# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-05 13:00,2019-04-05 14:00,544.204
2019-04-05 14:00,2019-04-05 15:00,459.856
2019-04-05 15:00,2019-04-05 16:00,321.165
2019-04-05 16:00,2019-04-05 17:00,134.177
2019-04-05 17:00,2019-04-05 18:00,50.610
2019-04-05 18:00,2019-04-05 19:00,6.236
2019-04-05 19:00,2019-04-05 20:00,0
2019-04-05 20:00,2019-04-05 21:00,0
2019-04-05 21:00,2019-04-05 22:00,0
2019-04-05 22:00,2019-04-05 23:00,0
2019-04-05 23:00,2019-04-06 00:00,0
2019-04-06 00:00,2019-04-06 01:00,0
2019-04-06 01:00,2019-04-06 02:00,0
2019-04-06 02:00,2019-04-06 03:00,0
2019-04-06 03:00,2019-04-06 04:00,0
2019-04-06 04:00,2019-04-06 05:00,0
2019-04-06 05:00,2019-04-06 06:00,3.466
2019-04-06 06:00,2019-04-06 07:00,50.119
2019-04-06 07:00,2019-04-06 08:00,182.873
2019-04-06 08:00,2019-04-06 09:00,418.708
2019-04-06 09:00,2019-04-06 10:00,556.160
2019-04-06 10:00,2019-04-06 11:00,612.130
2019-04-06 11:00,2019-04-06 12:00,573.936
2019-04-06 12:00,2019-04-06 13:00,562.583
2019-04-06 13:00,2019-04-06 14:00,575.734
2019-04-06 14:00,2019-04-06 15:00,519.741
2019-04-06 15:00,2019-04-06 16:00,381.950
2019-04-06 16:00,2019-04-06 17:00,219.838
2019-04-06 17:00,2019-04-06 18:00,89.234
2019-04-06 18:00,2019-04-06 19:00,12.385
2019-04-06 19:00,2019-04-06 20:00,0
2019-04-06 20:00,2019-04-06 21:00,0
2019-04-06 21:00,2019-04-06 22:00,0
2019-04-06 22:00,2019-04-06 23:00,0
2019-04-06 23:00,2019-04-07 00:00,0
2019-04-07 00:00,2019-04-07 01:00,0
2019-04-07 01:00,2019-04-07 02:00,0
2019-04-07 02:00,2019-04-07 03:00,0
2019-04-07 03:00,2019-04-07 04:00,0
2019-04-07 04:00,2019-04-07 05:00,0
2019-04-07 05:00,2019-04-07 06:00,2.846
2019-04-07 06:00,2019-04-07 07:00,33.950
2019-04-07 07:00,2019-04-07 08:00,84.014
2019-04-07 08:00,2019-04-07 09:00,152.307
2019-04-07 09:00,2019-04-07 10:00,297.378
2019-04-07 10:00,2019-04-07 11:00,413.192
2019-04-07 11:00,2019-04-07 12:00,529.957
2019-04-07 12:00,2019-04-07 13:00,596.736
2019-04-07 13:00,2019-04-07 14:00,576.855
2019-04-07 14:00,2019-04-07 15:00,476.393
2019-04-07 15:00,2019-04-07 16:00,283.013
2019-04-07 16:00,2019-04-07 17:00,155.057
2019-04-07 17:00,2019-04-07 18:00,65.781
2019-04-07 18:00,2019-04-07 19:00,10.596
2019-04-07 19:00,2019-04-07 20:00,0
2019-04-07 20:00,2019-04-07 21:00,0
2019-04-07 21:00,2019-04-07 22:00,0
2019-04-07 22:00,2019-04-07 23:00,0
2019-04-07 23:00,2019-04-08 00:00,0
2019-04-08 00:00,2019-04-08 01:00,0
2019-04-08 01:00,2019-04-08 02:00,0
2019-04-08 02:00,2019-04-08 03:00,0
2019-04-08 03:00,2019-04-08 04:00,0
2019-04-08 04:00,2019-04-08 05:00,0
2019-04-08 05:00,2019-04-08 06:00,3.165
2019-04-08 06:00,2019-04-08 07:00,35.923
2019-04-08 07:00,2019-04-08 08:00,98.264
2019-04-08 08:00,2019-04-08 09:00,189.559
2019-04-08 09:00,2019-04-08 10:00,359.816
2019-04-08 10:00,2019-04-08 11:00,627.991
2019-04-08 11:00,2019-04-08 12:00,687.284
2019-04-08 12:00,2019-04-08 13:00,681.290
2019-04-08 13:00,2019-04-08 14:00,638.196
2019-04-08 14:00,2019-04-08 15:00,551.846
2019-04-08 15:00,2019-04-08 16:00,428.345
2019-04-08 16:00,2019-04-08 17:00,281.475
2019-04-08 17:00,2019-04-08 18:00,131.547
2019-04-08 18:00,2019-04-08 19:00,19.914
2019-04-08 19:00,2019-04-08 20:00,0
2019-04-08 20:00,2019-04-08 21:00,0
2019-04-08 21:00,2019-04-08 22:00,0
2019-04-08 22:00,2019-04-08 23:00,0
2019-04-08 23:00,2019-04-09 00:00,0
2019-04-09 00:00,2019-04-09 01:00,0
2019-04-09 01:00,2019-04-09 02:00,0
2019-04-09 02:00,2019-04-09 03:00,0
2019-04-09 03:00,2019-04-09 04:00,0
2019-04-09 04:00,2019-04-09 05:00,0
2019-04-09 05:00,2019-04-09 06:00,9.160
2019-04-09 06:00,2019-04-09 07:00,88.610
2019-04-09 07:00,2019-04-09 08:00,219.724
2019-04-09 08:00,2019-04-09 09:00,355.639
2019-04-09 09:00,2019-04-09 10:00,474.871
2019-04-09 10:00,2019-04-09 11:00,577.339
2019-04-09 11:00,2019-04-09 12:00,645.782
2019-04-09 12:00,2019-04-09 13:00,663.459
2019-04-09 13:00,2019-04-09 14:00,639.468
2019-04-09 14:00,2019-04-09 15:00,566.186
2019-04-09 15:00,2019-04-09 16:00,447.841
2019-04-09 16:00,2019-04-09 17:00,300.881
2019-04-09 17:00,2019-04-09 18:00,143.480
2019-04-09 18:00,2019-04-09 19:00,18.530
2019-04-09 19:00,2019-04-09 20:00,0
2019-04-09 20:00,2019-04-09 21:00,0
2019-04-09 21:00,2019-04-09 22:00,0
2019-04-09 22:00,2019-04-09 23:00,0
2019-04-09 23:00,2019-04-10 00:00,0
2019-04-10 00:00,2019-04-10 01:00,0
2019-04-10 01:00,2019-04-10 02:00,0
2019-04-10 02:00,2019-04-10 03:00,0
2019-04-10 03:00,2019-04-10 04:00,0
2019-04-10 04:00,2019-04-10 05:00,0
2019-04-10 05:00,2019-04-10 06:00,14.146
2019-04-10 06:00,2019-04-10 07:00,125.553
2019-04-10 07:00,2019-04-10 08:00,300.831
2019-04-10 08:00,2019-04-10 09:00,458.924
2019-04-10 09:00,2019-04-10 10:00,592.288
2019-04-10 10:00,2019-04-10 11:00,689.009
2019-04-10 11:00,2019-04-10 12:00,741.618
2019-04-10 12:00,2019-04-10 13:00,745.422
2019-04-10 13:00,2019-04-10 14:00,701.433
2019-04-10 14:00,2019-04-10 15:00,612.325
2019-04-10 15:00,2019-04-10 16:00,485.522
2019-04-10 16:00,2019-04-10 17:00,332.277
2019-04-10 17:00,2019-04-10 18:00,168.909
2019-04-10 18:00,2019-04-10 19:00,31.192
2019-04-10 19:00,2019-04-10 20:00,0
2019-04-10 20:00,2019-04-10 21:00,0
2019-04-10 21:00,2019-04-10 22:00,0
2019-04-10 22:00,2019-04-10 23:00,0
2019-04-10 23:00,2019-04-11 00:00,0
2019-04-11 00:00,2019-04-11 01:00,0
2019-04-11 01:00,2019-04-11 02:00,0
2019-04-11 02:00,2019-04-11 03:00,0
2019-04-11 03:00,2019-04-11 04:00,0
2019-04-11 04:00,2019-04-11 05:00,0
2019-04-11 05:00,2019-04-11 06:00,16.580
2019-04-11 06:00,2019-04-11 07:00,130.480
2019-04-11 07:00,2019-04-11 08:00,281.431
2019-04-11 08:00,2019-04-11 09:00,418.496
2019-04-11 09:00,2019-04-11 10:00,577.568
2019-04-11 10:00,2019-04-11 11:00,691.137
2019-04-11 11:00,2019-04-11 12:00,744.592
2019-04-11 12:00,2019-04-11 13:00,749.011
2019-04-11 13:00,2019-04-11 14:00,703.034
2019-04-11 14:00,2019-04-11 15:00,612.866
2019-04-11 15:00,2019-04-11 16:00,483.373
2019-04-11 16:00,2019-04-11 17:00,329.659
2019-04-11 17:00,2019-04-11 18:00,165.036
2019-04-11 18:00,2019-04-11 19:00,30.836
2019-04-11 19:00,2019-04-11 20:00,0
2019-04-11 20:00,2019-04-11 21:00,0
2019-04-11 21:00,2019-04-11 22:00,0
2019-04-11 22:00,2019-04-11 23:00,0
2019-04-11 23:00,2019-04-12 00:00,0
2019-04-12 00:00,2019-04-12 01:00,0
2019-04-12 01:00,2019-04-12 02:00,0
2019-04-12 02:00,2019-04-12 03:00,0
2019-04-12 03:00,2019-04-12 04:00,0
2019-04-12 04:00,2019-04-12 05:00,0
2019-04-12 05:00,2019-04-12 06:00,18.071
2019-04-12 06:00,2019-04-12 07:00,138.090
2019-04-12 07:00,2019-04-12 08:00,295.203
2019-04-12 08:00,2019-04-12 09:00,446.126
2019-04-12 09:00,2019-04-12 10:00,571.146
2019-04-12 10:00,2019-04-12 11:00,661.474
2019-04-12 11:00,2019-04-12 12:00,694.028
2019-04-12 12:00,2019-04-12 13:00,672.190
2019-04-12 13:00,2019-04-12 14:00,617.022
2019-04-12 14:00,2019-04-12 15:00,534.373
2019-04-12 15:00,2019-04-12 16:00,431.396
2019-04-12 16:00,2019-04-12 17:00,302.453
2019-04-12 17:00,2019-04-12 18:00,151.197
2019-04-12 18:00,2019-04-12 19:00,30.478
2019-04-12 19:00,2019-04-12 20:00,0
2019-04-12 20:00,2019-04-12 21:00,0
2019-04-12 21:00,2019-04-12 22:00,0
2019-04-12 22:00,2019-04-12 23:00,0
2019-04-12 23:00,2019-04-13 00:00,0
2019-04-13 00:00,2019-04-13 01:00,0
2019-04-13 01:00,2019-04-13 02:00,0
2019-04-13 02:00,2019-04-13 03:00,0
2019-04-13 03:00,2019-04-13 04:00,0
2019-04-13 04:00,2019-04-13 05:00,0
2019-04-13 05:00,2019-04-13 06:00,19.838
2019-04-13 06:00,2019-04-13 07:00,137.680
2019-04-13 07:00,2019-04-13 08:00,293.044
2019-04-13 08:00,2019-04-13 09:00,426.942
2019-04-13 09:00,2019-04-13 10:00,500.587
2019-04-13 10:00,2019-04-13 11:00,582.422
2019-04-13 11:00,2019-04-13 12:00,622.171
2019-04-13 12:00,2019-04-13 13:00,637.458
2019-04-13 13:00,2019-04-13 14:00,591.004
2019-04-13 14:00,2019-04-13 15:00,528.263
2019-04-13 15:00,2019-04-13 16:00,426.983
2019-04-13 16:00,2019-04-13 17:00,293.489
2019-04-13 17:00,2019-04-13 18:00,156.466
2019-04-13 18:00,2019-04-13 19:00,34.940
2019-04-13 19:00,2019-04-13 20:00,0
2019-04-13 20:00,2019-04-13 21:00,0
2019-04-13 21:00,2019-04-13 22:00,0
2019-04-13 22:00,2019-04-13 23:00,0
2019-04-13 23:00,2019-04-14 00:00,0
2019-04-14 00:00,2019-04-14 01:00,0
2019-04-14 01:00,2019-04-14 02:00,0
2019-04-14 02:00,2019-04-14 03:00,0
2019-04-14 03:00,2019-04-14 04:00,0
2019-04-14 04:00,2019-04-14 05:00,0
2019-04-14 05:00,2019-04-14 06:00,21.812
2019-04-14 06:00,2019-04-14 07:00,142.500
2019-04-14 07:00,2019-04-14 08:00,285.337
2019-04-14 08:00,2019-04-14 09:00,432.140
2019-04-14 09:00,2019-04-14 10:00,513.420
2019-04-14 10:00,2019-04-14 11:00,573.329
2019-04-14 11:00,2019-04-14 12:00,610.396
2019-04-14 12:00,2019-04-14 13:00,553.160
2019-04-14 13:00,2019-04-14 14:00,374.755
2019-04-14 14:00,2019-04-14 15:00,225.558
2019-04-14 15:00,2019-04-14 16:00,212.857
2019-04-14 16:00,2019-04-14 17:00,200.854
2019-04-14 17:00,2019-04-14 18:00,110.960
2019-04-14 18:00,2019-04-14 19:00,31.281
2019-04-14 19:00,2019-04-14 20:00,0
2019-04-14 20:00,2019-04-14 21:00,0
2019-04-14 21:00,2019-04-14 22:00,0
2019-04-14 22:00,2019-04-14 23:00,0
2019-04-14 23:00,2019-04-15 00:00,0
2019-04-15 00:00,2019-04-15 01:00,0
2019-04-15 01:00,2019-04-15 02:00,0
2019-04-15 02:00,2019-04-15 03:00,0
2019-04-15 03:00,2019-04-15 04:00,0
2019-04-15 04:00,2019-04-15 05:00,0
2019-04-15 05:00,2019-04-15 06:00,16.581
2019-04-15 06:00,2019-04-15 07:00,94.639
2019-04-15 07:00,2019-04-15 08:00,224.154
2019-04-15 08:00,2019-04-15 09:00,412.207
2019-04-15 09:00,2019-04-15 10:00,562.644
2019-04-15 10:00,2019-04-15 11:00,651.317
2019-04-15 11:00,2019-04-15 12:00,721.685
2019-04-15 12:00,2019-04-15 13:00,721.270
2019-04-15 13:00,2019-04-15 14:00,662.542
2019-04-15 14:00,2019-04-15 15:00,533.450
2019-04-15 15:00,2019-04-15 16:00,380.677
2019-04-15 16:00,2019-04-15 17:00,254.567
2019-04-15 17:00,2019-04-15 18:00,124.509
2019-04-15 18:00,2019-04-15 19:00,27.615
2019-04-15 19:00,2019-04-15 20:00,0.002
2019-04-15 20:00,2019-04-15 21:00,0
2019-04-15 21:00,2019-04-15 22:00,0
2019-04-15 22:00,2019-04-15 23:00,0
2019-04-15 23:00,2019-04-16 00:00,0
2019-04-16 00:00,2019-04-16 01:00,0
2019-04-16 01:00,2019-04-16 02:00,0
2019-04-16 02:00,2019-04-16 03:00,0
2019-04-16 03:00,2019-04-16 04:00,0
2019-04-16 04:00,2019-04-16 05:00,0
2019-04-16 05:00,2019-04-16 06:00,7.487
2019-04-16 06:00,2019-04-16 07:00,40.512
2019-04-16 07:00,2019-04-16 08:00,94.607
2019-04-16 08:00,2019-04-16 09:00,161.045
2019-04-16 09:00,2019-04-16 10:00,234.489
2019-04-16 10:00,2019-04-16 11:00,284.190
2019-04-16 11:00,2019-04-16 12:00,301.627
2019-04-16 12:00,2019-04-16 13:00,289.988
2019-04-16 13:00,2019-04-16 14:00,262.190
2019-04-16 14:00,2019-04-16 15:00,220.191
2019-04-16 15:00,2019-04-16 16:00,165.731
2019-04-16 16:00,2019-04-16 17:00,115.626
2019-04-16 17:00,2019-04-16 18:00,65.946
2019-04-16 18:00,2019-04-16 19:00,19.660
2019-04-16 19:00,2019-04-16 20:00,0.010
2019-04-16 20:00,2019-04-16 21:00,0
2019-04-16 21:00,2019-04-16 22:00,0
2019-04-16 22:00,2019-04-16 23:00,0
2019-04-16 23:00,2019-04-17 00:00,0
2019-04-17 00:00,2019-04-17 01:00,0
2019-04-17 01:00,2019-04-17 02:00,0
2019-04-17 02:00,2019-04-17 03:00,0
2019-04-17 03:00,2019-04-17 04:00,0
2019-04-17 04:00,2019-04-17 05:00,0
2019-04-17 05:00,2019-04-17 06:00,13.262
2019-04-17 06:00,2019-04-17 07:00,78.827
2019-04-17 07:00,2019-04-17 08:00,251.330
2019-04-17 08:00,2019-04-17 09:00,450.412
2019-04-17 09:00,2019-04-17 10:00,582.445
2019-04-17 10:00,2019-04-17 11:00,680.966
2019-04-17 11:00,2019-04-17 12:00,731.349
2019-04-17 12:00,2019-04-17 13:00,722.745
2019-04-17 13:00,2019-04-17 14:00,672.300
2019-04-17 14:00,2019-04-17 15:00,578.309
2019-04-17 15:00,2019-04-17 16:00,450.457
2019-04-17 16:00,2019-04-17 17:00,299.003
2019-04-17 17:00,2019-04-17 18:00,149.860
2019-04-17 18:00,2019-04-17 19:00,39.127
2019-04-17 19:00,2019-04-17 20:00,0.058
2019-04-17 20:00,2019-04-17 21:00,0
2019-04-17 21:00,2019-04-17 22:00,0
2019-04-17 22:00,2019-04-17 23:00,0
2019-04-17 23:00,2019-04-18 00:00,0
2019-04-18 00:00,2019-04-18 01:00,0
2019-04-18 01:00,2019-04-18 02:00,0
2019-04-18 02:00,2019-04-18 03:00,0
2019-04-18 03:00,2019-04-18 04:00,0
2019-04-18 04:00,2019-04-18 05:00,0
2019-04-18 05:00,2019-04-18 06:00,12.975
2019-04-18 06:00,2019-04-18 07:00,60.512
2019-04-18 07:00,2019-04-18 08:00,152.019
2019-04-18 08:00,2019-04-18 09:00,352.268
2019-04-18 09:00,2019-04-18 10:00,451.086
2019-04-18 10:00,2019-04-18 11:00,536.724
2019-04-18 11:00,2019-04-18 12:00,595.270
2019-04-18 12:00,2019-04-18 13:00,588.911
2019-04-18 13:00,2019-04-18 14:00,551.050
2019-04-18 14:00,2019-04-18 15:00,467.812
2019-04-18 15:00,2019-04-18 16:00,354.728
2019-04-18 16:00,2019-04-18 17:00,227.865
2019-04-18 17:00,2019-04-18 18:00,117.442
2019-04-18 18:00,2019-04-18 19:00,34.600
2019-04-18 19:00,2019-04-18 20:00,0.139
2019-04-18 20:00,2019-04-18 21:00,0
2019-04-18 21:00,2019-04-18 22:00,0
2019-04-18 22:00,2019-04-18 23:00,0
2019-04-18 23:00,2019-04-19 00:00,0
2019-04-19 00:00,2019-04-19 01:00,0
2019-04-19 01:00,2019-04-19 02:00,0
2019-04-19 02:00,2019-04-19 03:00,0
2019-04-19 03:00,2019-04-19 04:00,0
2019-04-19 04:00,2019-04-19 05:00,0
2019-04-19 05:00,2019-04-19 06:00,20.029
2019-04-19 06:00,2019-04-19 07:00,97.069
2019-04-19 07:00,2019-04-19 08:00,271.664
2019-04-19 08:00,2019-04-19 09:00,433.751
2019-04-19 09:00,2019-04-19 10:00,568.644
2019-04-19 10:00,2019-04-19 11:00,677.021
2019-04-19 11:00,2019-04-19 12:00,732.970
2019-04-19 12:00,2019-04-19 13:00,726.027
2019-04-19 13:00,2019-04-19 14:00,664.511
2019-04-19 14:00,2019-04-19 15:00,568.521
2019-04-19 15:00,2019-04-19 16:00,456.584
2019-04-19 16:00,2019-04-19 17:00,333.813
2019-04-19 17:00,2019-04-19 18:00,193.482
2019-04-19 18:00,2019-04-19 19:00,55.310
2019-04-19 19:00,2019-04-19 20:00,0.318
2019-04-19 20:00,2019-04-19 21:00,0
2019-04-19 21:00,2019-04-19 22:00,0
2019-04-19 22:00,2019-04-19 23:00,0
2019-04-19 23:00,2019-04-20 00:00,0
2019-04-20 00:00,2019-04-20 01:00,0
2019-04-20 01:00,2019-04-20 02:00,0
2019-04-20 02:00,2019-04-20 03:00,0
2019-04-20 03:00,2019-04-20 04:00,0
2019-04-20 04:00,2019-04-20 05:00,0
2019-04-20 05:00,2019-04-20 06:00,34.329
2019-04-20 06:00,2019-04-20 07:00,169.161
2019-04-20 07:00,2019-04-20 08:00,331.585
2019-04-20 08:00,2019-04-20 09:00,487.589
2019-04-20 09:00,2019-04-20 10:00,612.226
2019-04-20 10:00,2019-04-20 11:00,708.057
2019-04-20 11:00,2019-04-20 12:00,760.018
2019-04-20 12:00,2019-04-20 13:00,761.367
2019-04-20 13:00,2019-04-20 14:00,717.375
2019-04-20 14:00,2019-04-20 15:00,629.605
2019-04-20 15:00,2019-04-20 16:00,505.689
2019-04-20 16:00,2019-04-20 17:00,356.965
2019-04-20 17:00,2019-04-20 18:00,199.088
2019-04-20 18:00,2019-04-20 19:00,59.009
2019-04-20 19:00,2019-04-20 20:00,0.523
2019-04-20 20:00,2019-04-20 21:00,0
2019-04-20 21:00,2019-04-20 22:00,0
2019-04-20 22:00,2019-04-20 23:00,0
2019-04-20 23:00,2019-04-21 00:00,0
2019-04-21 00:00,2019-04-21 01:00,0
2019-04-21 01:00,2019-04-21 02:00,0
2019-04-21 02:00,2019-04-21 03:00,0
2019-04-21 03:00,2019-04-21 04:00,0
2019-04-21 04:00,2019-04-21 05:00,0.001
2019-04-21 05:00,2019-04-21 06:00,41.264
2019-04-21 06:00,2019-04-21 07:00,177.816
2019-04-21 07:00,2019-04-21 08:00,341.076
2019-04-21 08:00,2019-04-21 09:00,497.673
2019-04-21 09:00,2019-04-21 10:00,630.446
2019-04-21 10:00,2019-04-21 11:00,726.890
2019-04-21 11:00,2019-04-21 12:00,778.992
2019-04-21 12:00,2019-04-21 13:00,783.053
2019-04-21 13:00,2019-04-21 14:00,738.631
2019-04-21 14:00,2019-04-21 15:00,649.570
2019-04-21 15:00,2019-04-21 16:00,523.462
2019-04-21 16:00,2019-04-21 17:00,371.681
2019-04-21 17:00,2019-04-21 18:00,210.003
2019-04-21 18:00,2019-04-21 19:00,64.993
2019-04-21 19:00,2019-04-21 20:00,0.832
2019-04-21 20:00,2019-04-21 21:00,0
2019-04-21 21:00,2019-04-21 22:00,0
2019-04-21 22:00,2019-04-21 23:00,0
2019-04-21 23:00,2019-04-22 00:00,0
2019-04-22 00:00,2019-04-22 01:00,0
2019-04-22 01:00,2019-04-22 02:00,0
2019-04-22 02:00,2019-04-22 03:00,0
2019-04-22 03:00,2019-04-22 04:00,0
2019-04-22 04:00,2019-04-22 05:00,0.009
2019-04-22 05:00,2019-04-22 06:00,42.703
2019-04-22 06:00,2019-04-22 07:00,177.050
2019-04-22 07:00,2019-04-22 08:00,337.457
2019-04-22 08:00,2019-04-22 09:00,492.435
2019-04-22 09:00,2019-04-22 10:00,612.747
2019-04-22 10:00,2019-04-22 11:00,704.937
2019-04-22 11:00,2019-04-22 12:00,748.807
2019-04-22 12:00,2019-04-22 13:00,717.697
2019-04-22 13:00,2019-04-22 14:00,649.963
2019-04-22 14:00,2019-04-22 15:00,556.634
2019-04-22 15:00,2019-04-22 16:00,453.339
2019-04-22 16:00,2019-04-22 17:00,316.134
2019-04-22 17:00,2019-04-22 18:00,181.290
2019-04-22 18:00,2019-04-22 19:00,57.437
2019-04-22 19:00,2019-04-22 20:00,1.060
2019-04-22 20:00,2019-04-22 21:00,0
2019-04-22 21:00,2019-04-22 22:00,0
2019-04-22 22:00,2019-04-22 23:00,0
2019-04-22 23:00,2019-04-23 00:00,0
2019-04-23 00:00,2019-04-23 01:00,0
2019-04-23 01:00,2019-04-23 02:00,0
2019-04-23 02:00,2019-04-23 03:00,0
2019-04-23 03:00,2019-04-23 04:00,0
2019-04-23 04:00,2019-04-23 05:00,0.036
2019-04-23 05:00,2019-04-23 06:00,33.983
2019-04-23 06:00,2019-04-23 07:00,128.111
2019-04-23 07:00,2019-04-23 08:00,278.684
2019-04-23 08:00,2019-04-23 09:00,436.561
2019-04-23 09:00,2019-04-23 10:00,580.723
2019-04-23 10:00,2019-04-23 11:00,660.937
2019-04-23 11:00,2019-04-23 12:00,682.582
2019-04-23 12:00,2019-04-23 13:00,661.553
2019-04-23 13:00,2019-04-23 14:00,603.605
2019-04-23 14:00,2019-04-23 15:00,514.974
2019-04-23 15:00,2019-04-23 16:00,387.931
2019-04-23 16:00,2019-04-23 17:00,248.216
2019-04-23 17:00,2019-04-23 18:00,134.023
2019-04-23 18:00,2019-04-23 19:00,46.605
2019-04-23 19:00,2019-04-23 20:00,1.271
2019-04-23 20:00,2019-04-23 21:00,0
2019-04-23 21:00,2019-04-23 22:00,0
2019-04-23 22:00,2019-04-23 23:00,0
2019-04-23 23:00,2019-04-24 00:00,0
2019-04-24 00:00,2019-04-24 01:00,0
2019-04-24 01:00,2019-04-24 02:00,0
2019-04-24 02:00,2019-04-24 03:00,0
2019-04-24 03:00,2019-04-24 04:00,0
2019-04-24 04:00,2019-04-24 05:00,0.049
2019-04-24 05:00,2019-04-24 06:00,18.054
2019-04-24 06:00,2019-04-24 07:00,68.002
2019-04-24 07:00,2019-04-24 08:00,156.825
2019-04-24 08:00,2019-04-24 09:00,373.681
2019-04-24 09:00,2019-04-24 10:00,518.392
2019-04-24 10:00,2019-04-24 11:00,614.944
2019-04-24 11:00,2019-04-24 12:00,638.714
2019-04-24 12:00,2019-04-24 13:00,621.423
2019-04-24 13:00,2019-04-24 14:00,494.544
2019-04-24 14:00,2019-04-24 15:00,268.963
2019-04-24 15:00,2019-04-24 16:00,129.693
2019-04-24 16:00,2019-04-24 17:00,124.688
2019-04-24 17:00,2019-04-24 18:00,112.170
2019-04-24 18:00,2019-04-24 19:00,47.928
2019-04-24 19:00,2019-04-24 20:00,1.565
2019-04-24 20:00,2019-04-24 21:00,0
2019-04-24 21:00,2019-04-24 22:00,0
2019-04-24 22:00,2019-04-24 23:00,0
2019-04-24 23:00,2019-04-25 00:00,0
2019-04-25 00:00,2019-04-25 01:00,0
2019-04-25 01:00,2019-04-25 02:00,0
2019-04-25 02:00,2019-04-25 03:00,0
2019-04-25 03:00,2019-04-25 04:00,0
2019-04-25 04:00,2019-04-25 05:00,0.116
2019-04-25 05:00,2019-04-25 06:00,18.459
2019-04-25 06:00,2019-04-25 07:00,87.287
2019-04-25 07:00,2019-04-25 08:00,136.794
2019-04-25 08:00,2019-04-25 09:00,197.936
2019-04-25 09:00,2019-04-25 10:00,307.790
2019-04-25 10:00,2019-04-25 11:00,363.549
2019-04-25 11:00,2019-04-25 12:00,481.171
2019-04-25 12:00,2019-04-25 13:00,616.166
2019-04-25 13:00,2019-04-25 14:00,516.984
2019-04-25 14:00,2019-04-25 15:00,402.788
2019-04-25 15:00,2019-04-25 16:00,275.177
2019-04-25 16:00,2019-04-25 17:00,142.103
2019-04-25 17:00,2019-04-25 18:00,100.143
2019-04-25 18:00,2019-04-25 19:00,41.216
2019-04-25 19:00,2019-04-25 20:00,1.401
2019-04-25 20:00,2019-04-25 21:00,0
2019-04-25 21:00,2019-04-25 22:00,0
2019-04-25 22:00,2019-04-25 23:00,0
2019-04-25 23:00,2019-04-26 00:00,0
2019-04-26 00:00,2019-04-26 01:00,0
2019-04-26 01:00,2019-04-26 02:00,0
2019-04-26 02:00,2019-04-26 03:00,0
2019-04-26 03:00,2019-04-26 04:00,0
2019-04-26 04:00,2019-04-26 05:00,0.171
2019-04-26 05:00,2019-04-26 06:00,20.709
2019-04-26 06:00,2019-04-26 07:00,62.149
2019-04-26 07:00,2019-04-26 08:00,289.125
2019-04-26 08:00,2019-04-26 09:00,448.998
2019-04-26 09:00,2019-04-26 10:00,553.058
2019-04-26 10:00,2019-04-26 11:00,546.515
2019-04-26 11:00,2019-04-26 12:00,451.375
2019-04-26 12:00,2019-04-26 13:00,376.737
2019-04-26 13:00,2019-04-26 14:00,329.705
2019-04-26 14:00,2019-04-26 15:00,299.995
2019-04-26 15:00,2019-04-26 16:00,272.858
2019-04-26 16:00,2019-04-26 17:00,210.509
2019-04-26 17:00,2019-04-26 18:00,77.850
2019-04-26 18:00,2019-04-26 19:00,38.036
2019-04-26 19:00,2019-04-26 20:00,1.909
2019-04-26 20:00,2019-04-26 21:00,0
2019-04-26 21:00,2019-04-26 22:00,0
2019-04-26 22:00,2019-04-26 23:00,0
2019-04-26 23:00,2019-04-27 00:00,0
2019-04-27 00:00,2019-04-27 01:00,0
2019-04-27 01:00,2019-04-27 02:00,0
2019-04-27 02:00,2019-04-27 03:00,0
2019-04-27 03:00,2019-04-27 04:00,0
2019-04-27 04:00,2019-04-27 05:00,0.216
2019-04-27 05:00,2019-04-27 06:00,17.286
2019-04-27 06:00,2019-04-27 07:00,50.907
2019-04-27 07:00,2019-04-27 08:00,91.298
2019-04-27 08:00,2019-04-27 09:00,145.720
2019-04-27 09:00,2019-04-27 10:00,208.541
2019-04-27 10:00,2019-04-27 11:00,228.991
2019-04-27 11:00,2019-04-27 12:00,238.467
2019-04-27 12:00,2019-04-27 13:00,312.333
2019-04-27 13:00,2019-04-27 14:00,342.571
2019-04-27 14:00,2019-04-27 15:00,278.124
2019-04-27 15:00,2019-04-27 16:00,150.202
2019-04-27 16:00,2019-04-27 17:00,98.598
2019-04-27 17:00,2019-04-27 18:00,55.242
2019-04-27 18:00,2019-04-27 19:00,16.818
2019-04-27 19:00,2019-04-27 20:00,0.593
2019-04-27 20:00,2019-04-27 21:00,0
2019-04-27 21:00,2019-04-27 22:00,0
2019-04-27 22:00,2019-04-27 23:00,0
2019-04-27 23:00,2019-04-28 00:00,0
2019-04-28 00:00,2019-04-28 01:00,0
2019-04-28 01:00,2019-04-28 02:00,0
