local_time,radiation_surface
2019/4/4 11:00,405.009
2019/4/4 12:00,328.558
2019/4/4 13:00,376.895
2019/4/4 14:00,386.576
2019/4/4 15:00,356.217
2019/4/4 16:00,246.07
2019/4/4 17:00,146.37
2019/4/4 18:00,65.308
2019/4/4 19:00,6.21
2019/4/4 20:00,0
2019/4/4 21:00,0
2019/4/4 22:00,0
2019/4/4 23:00,0
2019/4/5 0:00,0
2019/4/5 1:00,0
2019/4/5 2:00,0
2019/4/5 3:00,0
2019/4/5 4:00,0
2019/4/5 5:00,0
2019/4/5 6:00,5.487
2019/4/5 7:00,80.543
2019/4/5 8:00,227.298
2019/4/5 9:00,365.716
2019/4/5 10:00,495.07
2019/4/5 11:00,600.508
2019/4/5 12:00,645.266
2019/4/5 13:00,622.374
2019/4/5 14:00,559.726
2019/4/5 15:00,473.996
2019/4/5 16:00,343.57
2019/4/5 17:00,157.925
2019/4/5 18:00,56.423
2019/4/5 19:00,6.92
2019/4/5 20:00,0
2019/4/5 21:00,0
2019/4/5 22:00,0
2019/4/5 23:00,0
2019/4/6 0:00,0
2019/4/6 1:00,0
2019/4/6 2:00,0
2019/4/6 3:00,0
2019/4/6 4:00,0
2019/4/6 5:00,0
2019/4/6 6:00,3.118
2019/4/6 7:00,46.265
2019/4/6 8:00,180.653
2019/4/6 9:00,407.346
2019/4/6 10:00,552.368
2019/4/6 11:00,617.723
2019/4/6 12:00,560.046
2019/4/6 13:00,503.155
2019/4/6 14:00,508.964
2019/4/6 15:00,484.316
2019/4/6 16:00,373.301
2019/4/6 17:00,207.395
2019/4/6 18:00,80.212
2019/4/6 19:00,10.636
2019/4/6 20:00,0
2019/4/6 21:00,0
2019/4/6 22:00,0
2019/4/6 23:00,0
2019/4/7 0:00,0
2019/4/7 1:00,0
2019/4/7 2:00,0
2019/4/7 3:00,0
2019/4/7 4:00,0
2019/4/7 5:00,0
2019/4/7 6:00,2.707
2019/4/7 7:00,31.892
2019/4/7 8:00,81.339
2019/4/7 9:00,145.585
2019/4/7 10:00,279.847
2019/4/7 11:00,395.391
2019/4/7 12:00,520.211
2019/4/7 13:00,589.513
2019/4/7 14:00,581.226
2019/4/7 15:00,488.295
2019/4/7 16:00,297.439
2019/4/7 17:00,161.158
2019/4/7 18:00,70.707
2019/4/7 19:00,11.072
2019/4/7 20:00,0
2019/4/7 21:00,0
2019/4/7 22:00,0
2019/4/7 23:00,0
2019/4/8 0:00,0
2019/4/8 1:00,0
2019/4/8 2:00,0
2019/4/8 3:00,0
2019/4/8 4:00,0
2019/4/8 5:00,0
2019/4/8 6:00,3.342
2019/4/8 7:00,35.482
2019/4/8 8:00,96.66
2019/4/8 9:00,185.128
2019/4/8 10:00,373.481
2019/4/8 11:00,630.897
2019/4/8 12:00,686.586
2019/4/8 13:00,681.873
2019/4/8 14:00,638.876
2019/4/8 15:00,553.34
2019/4/8 16:00,431.701
2019/4/8 17:00,286.233
2019/4/8 18:00,135.73
2019/4/8 19:00,20.819
2019/4/8 20:00,0
2019/4/8 21:00,0
2019/4/8 22:00,0
2019/4/8 23:00,0
2019/4/9 0:00,0
2019/4/9 1:00,0
2019/4/9 2:00,0
2019/4/9 3:00,0
2019/4/9 4:00,0
2019/4/9 5:00,0
2019/4/9 6:00,10
2019/4/9 7:00,97.701
2019/4/9 8:00,242.063
2019/4/9 9:00,383.218
2019/4/9 10:00,506.371
2019/4/9 11:00,608.668
2019/4/9 12:00,675.016
2019/4/9 13:00,690.858
2019/4/9 14:00,662.463
2019/4/9 15:00,583.102
2019/4/9 16:00,459.847
2019/4/9 17:00,310.264
2019/4/9 18:00,149.972
2019/4/9 19:00,19.143
2019/4/9 20:00,0
2019/4/9 21:00,0
2019/4/9 22:00,0
2019/4/9 23:00,0
2019/4/10 0:00,0
2019/4/10 1:00,0
2019/4/10 2:00,0
2019/4/10 3:00,0
2019/4/10 4:00,0
2019/4/10 5:00,0
2019/4/10 6:00,14.728
2019/4/10 7:00,129.643
2019/4/10 8:00,300.044
2019/4/10 9:00,457.072
2019/4/10 10:00,589.576
2019/4/10 11:00,685.799
2019/4/10 12:00,738.202
2019/4/10 13:00,742.246
2019/4/10 14:00,698.571
2019/4/10 15:00,609.992
2019/4/10 16:00,483.844
2019/4/10 17:00,331.362
2019/4/10 18:00,168.763
2019/4/10 19:00,31.442
2019/4/10 20:00,0
2019/4/10 21:00,0
2019/4/10 22:00,0
2019/4/10 23:00,0
2019/4/11 0:00,0
2019/4/11 1:00,0
2019/4/11 2:00,0
2019/4/11 3:00,0
2019/4/11 4:00,0
2019/4/11 5:00,0
2019/4/11 6:00,16.563
2019/4/11 7:00,127.205
2019/4/11 8:00,273.579
2019/4/11 9:00,401.45
2019/4/11 10:00,567.196
2019/4/11 11:00,687.491
2019/4/11 12:00,740.735
2019/4/11 13:00,745.05
2019/4/11 14:00,699.558
2019/4/11 15:00,609.7
2019/4/11 16:00,480.881
2019/4/11 17:00,327.71
2019/4/11 18:00,161.948
2019/4/11 19:00,30.316
2019/4/11 20:00,0
2019/4/11 21:00,0
2019/4/11 22:00,0
2019/4/11 23:00,0
2019/4/12 0:00,0
2019/4/12 1:00,0
2019/4/12 2:00,0
2019/4/12 3:00,0
2019/4/12 4:00,0
2019/4/12 5:00,0
2019/4/12 6:00,18.244
2019/4/12 7:00,137.18
2019/4/12 8:00,292.281
2019/4/12 9:00,440.674
2019/4/12 10:00,563.986
2019/4/12 11:00,654.194
2019/4/12 12:00,684.606
2019/4/12 13:00,662.663
2019/4/12 14:00,611.979
2019/4/12 15:00,526.763
2019/4/12 16:00,426.319
2019/4/12 17:00,299.427
2019/4/12 18:00,152.709
2019/4/12 19:00,31.276
2019/4/12 20:00,0
2019/4/12 21:00,0
2019/4/12 22:00,0
2019/4/12 23:00,0
2019/4/13 0:00,0
2019/4/13 1:00,0
2019/4/13 2:00,0
2019/4/13 3:00,0
2019/4/13 4:00,0
2019/4/13 5:00,0
2019/4/13 6:00,20.155
2019/4/13 7:00,138.451
2019/4/13 8:00,291.754
2019/4/13 9:00,427.211
2019/4/13 10:00,502.258
2019/4/13 11:00,587.57
2019/4/13 12:00,621.764
2019/4/13 13:00,643.414
2019/4/13 14:00,597.692
2019/4/13 15:00,529.303
2019/4/13 16:00,424.934
2019/4/13 17:00,291.528
2019/4/13 18:00,155.524
2019/4/13 19:00,35.144
2019/4/13 20:00,0
2019/4/13 21:00,0
2019/4/13 22:00,0
2019/4/13 23:00,0
2019/4/14 0:00,0
2019/4/14 1:00,0
2019/4/14 2:00,0
2019/4/14 3:00,0
2019/4/14 4:00,0
2019/4/14 5:00,0
2019/4/14 6:00,22.008
2019/4/14 7:00,141.41
2019/4/14 8:00,280.124
2019/4/14 9:00,426.233
2019/4/14 10:00,514.882
2019/4/14 11:00,577.819
2019/4/14 12:00,617.249
2019/4/14 13:00,591.306
2019/4/14 14:00,438.849
2019/4/14 15:00,249.345
2019/4/14 16:00,191.028
2019/4/14 17:00,183.409
2019/4/14 18:00,110.048
2019/4/14 19:00,30.256
2019/4/14 20:00,0
2019/4/14 21:00,0
2019/4/14 22:00,0
2019/4/14 23:00,0
2019/4/15 0:00,0
2019/4/15 1:00,0
2019/4/15 2:00,0
2019/4/15 3:00,0
2019/4/15 4:00,0
2019/4/15 5:00,0
2019/4/15 6:00,15.963
2019/4/15 7:00,88.076
2019/4/15 8:00,211.626
2019/4/15 9:00,401.916
2019/4/15 10:00,557.133
2019/4/15 11:00,641.959
2019/4/15 12:00,713.416
2019/4/15 13:00,713.511
2019/4/15 14:00,656.418
2019/4/15 15:00,530.896
2019/4/15 16:00,376.967
2019/4/15 17:00,250.487
2019/4/15 18:00,121.051
2019/4/15 19:00,27.394
2019/4/15 20:00,0.003
2019/4/15 21:00,0
2019/4/15 22:00,0
2019/4/15 23:00,0
2019/4/16 0:00,0
2019/4/16 1:00,0
2019/4/16 2:00,0
2019/4/16 3:00,0
2019/4/16 4:00,0
2019/4/16 5:00,0
2019/4/16 6:00,7.934
2019/4/16 7:00,40.866
2019/4/16 8:00,93.412
2019/4/16 9:00,158.99
2019/4/16 10:00,231.397
2019/4/16 11:00,280.719
2019/4/16 12:00,300.997
2019/4/16 13:00,289.538
2019/4/16 14:00,261.402
2019/4/16 15:00,218.42
2019/4/16 16:00,163.291
2019/4/16 17:00,112.394
2019/4/16 18:00,63.633
2019/4/16 19:00,19.327
2019/4/16 20:00,0.013
2019/4/16 21:00,0
2019/4/16 22:00,0
2019/4/16 23:00,0
2019/4/17 0:00,0
2019/4/17 1:00,0
2019/4/17 2:00,0
2019/4/17 3:00,0
2019/4/17 4:00,0
2019/4/17 5:00,0
2019/4/17 6:00,14.409
2019/4/17 7:00,83.986
2019/4/17 8:00,264.788
2019/4/17 9:00,445.8
2019/4/17 10:00,575.951
2019/4/17 11:00,677
2019/4/17 12:00,730.232
2019/4/17 13:00,724.923
2019/4/17 14:00,678.985
2019/4/17 15:00,589.355
2019/4/17 16:00,464.314
2019/4/17 17:00,313.312
2019/4/17 18:00,159.33
2019/4/17 19:00,41.202
2019/4/17 20:00,0.07
2019/4/17 21:00,0
2019/4/17 22:00,0
2019/4/17 23:00,0
2019/4/18 0:00,0
2019/4/18 1:00,0
2019/4/18 2:00,0
2019/4/18 3:00,0
2019/4/18 4:00,0
2019/4/18 5:00,0
2019/4/18 6:00,13.477
2019/4/18 7:00,61.021
2019/4/18 8:00,150.631
2019/4/18 9:00,365.033
2019/4/18 10:00,468.413
2019/4/18 11:00,548.8
2019/4/18 12:00,601.768
2019/4/18 13:00,595.128
2019/4/18 14:00,564.138
2019/4/18 15:00,488.07
2019/4/18 16:00,376.16
2019/4/18 17:00,242.512
2019/4/18 18:00,123.629
2019/4/18 19:00,36.029
2019/4/18 20:00,0.162
2019/4/18 21:00,0
2019/4/18 22:00,0
2019/4/18 23:00,0
2019/4/19 0:00,0
2019/4/19 1:00,0
2019/4/19 2:00,0
2019/4/19 3:00,0
2019/4/19 4:00,0
2019/4/19 5:00,0
2019/4/19 6:00,20.922
2019/4/19 7:00,101.157
2019/4/19 8:00,272.772
2019/4/19 9:00,433.278
2019/4/19 10:00,568.151
2019/4/19 11:00,674.735
2019/4/19 12:00,726.183
2019/4/19 13:00,714.899
2019/4/19 14:00,651.125
2019/4/19 15:00,556.634
2019/4/19 16:00,450.142
2019/4/19 17:00,332.918
2019/4/19 18:00,194.493
2019/4/19 19:00,55.882
2019/4/19 20:00,0.356
2019/4/19 21:00,0
2019/4/19 22:00,0
2019/4/19 23:00,0
2019/4/20 0:00,0
2019/4/20 1:00,0
2019/4/20 2:00,0
2019/4/20 3:00,0
2019/4/20 4:00,0
2019/4/20 5:00,0
2019/4/20 6:00,34.93
2019/4/20 7:00,169.617
2019/4/20 8:00,329.983
2019/4/20 9:00,484.19
2019/4/20 10:00,607.415
2019/4/20 11:00,702.458
2019/4/20 12:00,753.951
2019/4/20 13:00,755.538
2019/4/20 14:00,711.863
2019/4/20 15:00,624.617
2019/4/20 16:00,502.866
2019/4/20 17:00,355.179
2019/4/20 18:00,198.45
2019/4/20 19:00,59.289
2019/4/20 20:00,0.574
2019/4/20 21:00,0
2019/4/20 22:00,0
2019/4/20 23:00,0
2019/4/21 0:00,0
2019/4/21 1:00,0
2019/4/21 2:00,0
2019/4/21 3:00,0
2019/4/21 4:00,0
2019/4/21 5:00,0.002
2019/4/21 6:00,41.769
2019/4/21 7:00,177.56
2019/4/21 8:00,339.869
2019/4/21 9:00,495.515
2019/4/21 10:00,627.531
2019/4/21 11:00,723.536
2019/4/21 12:00,775.454
2019/4/21 13:00,779.404
2019/4/21 14:00,735.244
2019/4/21 15:00,646.648
2019/4/21 16:00,521.295
2019/4/21 17:00,370.366
2019/4/21 18:00,209.615
2019/4/21 19:00,65.34
2019/4/21 20:00,0.903
2019/4/21 21:00,0
2019/4/21 22:00,0
2019/4/21 23:00,0
2019/4/22 0:00,0
2019/4/22 1:00,0
2019/4/22 2:00,0
2019/4/22 3:00,0
2019/4/22 4:00,0
2019/4/22 5:00,0.013
2019/4/22 6:00,43.586
2019/4/22 7:00,177.86
2019/4/22 8:00,337.612
2019/4/22 9:00,491.98
2019/4/22 10:00,612.715
2019/4/22 11:00,704.337
2019/4/22 12:00,751.626
2019/4/22 13:00,728.945
2019/4/22 14:00,660.807
2019/4/22 15:00,556.705
2019/4/22 16:00,450.617
2019/4/22 17:00,314.835
2019/4/22 18:00,179.216
2019/4/22 19:00,57.796
2019/4/22 20:00,1.172
2019/4/22 21:00,0
2019/4/22 22:00,0
2019/4/22 23:00,0
2019/4/23 0:00,0
2019/4/23 1:00,0
2019/4/23 2:00,0
2019/4/23 3:00,0
2019/4/23 4:00,0
2019/4/23 5:00,0.049
2019/4/23 6:00,34.868
2019/4/23 7:00,130.115
2019/4/23 8:00,275.264
2019/4/23 9:00,428.712
2019/4/23 10:00,573.808
2019/4/23 11:00,662.237
2019/4/23 12:00,682.459
2019/4/23 13:00,649.174
2019/4/23 14:00,597.02
2019/4/23 15:00,507.841
2019/4/23 16:00,381.648
2019/4/23 17:00,246.005
2019/4/23 18:00,134.724
2019/4/23 19:00,48.784
2019/4/23 20:00,1.392
2019/4/23 21:00,0
2019/4/23 22:00,0
2019/4/23 23:00,0
2019/4/24 0:00,0
2019/4/24 1:00,0
2019/4/24 2:00,0
2019/4/24 3:00,0
2019/4/24 4:00,0
2019/4/24 5:00,0.069
2019/4/24 6:00,19.083
2019/4/24 7:00,70.529
2019/4/24 8:00,159.61
2019/4/24 9:00,367.803
2019/4/24 10:00,509.672
2019/4/24 11:00,611.77
2019/4/24 12:00,638.949
2019/4/24 13:00,635.576
2019/4/24 14:00,562.061
2019/4/24 15:00,336.645
2019/4/24 16:00,138.606
2019/4/24 17:00,110.266
2019/4/24 18:00,106.157
2019/4/24 19:00,49.542
2019/4/24 20:00,1.641
2019/4/24 21:00,0
2019/4/24 22:00,0
2019/4/24 23:00,0
2019/4/25 0:00,0
2019/4/25 1:00,0
2019/4/25 2:00,0
2019/4/25 3:00,0
2019/4/25 4:00,0
2019/4/25 5:00,0.16
2019/4/25 6:00,18.947
2019/4/25 7:00,97.894
2019/4/25 8:00,148.6
2019/4/25 9:00,180.182
2019/4/25 10:00,270.848
2019/4/25 11:00,319.283
2019/4/25 12:00,399.587
2019/4/25 13:00,577.961
2019/4/25 14:00,522.63
2019/4/25 15:00,402.71
2019/4/25 16:00,271.822
2019/4/25 17:00,139.726
2019/4/25 18:00,96.245
2019/4/25 19:00,39.297
2019/4/25 20:00,1.455
2019/4/25 21:00,0
2019/4/25 22:00,0
2019/4/25 23:00,0
2019/4/26 0:00,0
2019/4/26 1:00,0
2019/4/26 2:00,0
2019/4/26 3:00,0
2019/4/26 4:00,0
2019/4/26 5:00,0.2
2019/4/26 6:00,22.621
2019/4/26 7:00,64.168
2019/4/26 8:00,276.817
2019/4/26 9:00,460.563
2019/4/26 10:00,572.456
2019/4/26 11:00,583.706
2019/4/26 12:00,496.73
2019/4/26 13:00,394.35
2019/4/26 14:00,340.442
2019/4/26 15:00,295.258
2019/4/26 16:00,254.148
2019/4/26 17:00,201.439
2019/4/26 18:00,78.876
2019/4/26 19:00,36.254
2019/4/26 20:00,1.904
2019/4/26 21:00,0
2019/4/26 22:00,0
2019/4/26 23:00,0
2019/4/27 0:00,0
2019/4/27 1:00,0
2019/4/27 2:00,0
2019/4/27 3:00,0
2019/4/27 4:00,0
2019/4/27 5:00,0.274
2019/4/27 6:00,18.689
2019/4/27 7:00,55.774
2019/4/27 8:00,101.181
2019/4/27 9:00,155.458
2019/4/27 10:00,234.193
2019/4/27 11:00,221.637
2019/4/27 12:00,215.507
2019/4/27 13:00,295.103
2019/4/27 14:00,321.538
2019/4/27 15:00,251.816
2019/4/27 16:00,128.292
2019/4/27 17:00,91.175
2019/4/27 18:00,53.337
2019/4/27 19:00,16.475
2019/4/27 20:00,0.595
2019/4/27 21:00,0
2019/4/27 22:00,0
2019/4/27 23:00,0
2019/4/28 0:00,0
2019/4/28 1:00,0
2019/4/28 2:00,0
2019/4/28 3:00,0
2019/4/28 4:00,0
2019/4/28 5:00,0.499
2019/4/28 6:00,22.351
2019/4/28 7:00,70.016
2019/4/28 8:00,180.953
2019/4/28 9:00,365.56
2019/4/28 10:00,583.679
2019/4/28 11:00,704.164
2019/4/28 12:00,746.94
2019/4/28 13:00,685.629
2019/4/28 14:00,618.8
2019/4/28 15:00,513.648
2019/4/28 16:00,379.634
2019/4/28 17:00,255.475
2019/4/28 18:00,144.02
2019/4/28 19:00,64.335
2019/4/28 20:00,4.555
2019/4/28 21:00,0
2019/4/28 22:00,0
2019/4/28 23:00,0
2019/4/29 0:00,0
2019/4/29 1:00,0
2019/4/29 2:00,0
2019/4/29 3:00,0
2019/4/29 4:00,0
2019/4/29 5:00,0.545
2019/4/29 6:00,25.966
2019/4/29 7:00,90.093
2019/4/29 8:00,247.013
2019/4/29 9:00,411.747
2019/4/29 10:00,615.641
2019/4/29 11:00,682.975
2019/4/29 12:00,623.855
2019/4/29 13:00,526.22
2019/4/29 14:00,420.198
2019/4/29 15:00,322.981
2019/4/29 16:00,242.747
2019/4/29 17:00,188.001
2019/4/29 18:00,142.799
2019/4/29 19:00,65.32
2019/4/29 20:00,4.665
2019/4/29 21:00,0
2019/4/29 22:00,0
2019/4/29 23:00,0
2019/4/30 0:00,0
2019/4/30 1:00,0
2019/4/30 2:00,0
2019/4/30 3:00,0
2019/4/30 4:00,0
2019/4/30 5:00,1.677
2019/4/30 6:00,54.471
2019/4/30 7:00,156.19
2019/4/30 8:00,336.79
2019/4/30 9:00,507.359
2019/4/30 10:00,627.615
2019/4/30 11:00,702.207
2019/4/30 12:00,753.576
2019/4/30 13:00,728.227
2019/4/30 14:00,662.911
2019/4/30 15:00,567.03
2019/4/30 16:00,445.954
2019/4/30 17:00,276.509
2019/4/30 18:00,157.187
2019/4/30 19:00,54.046
2019/4/30 20:00,4.039
2019/4/30 21:00,0
2019/4/30 22:00,0
2019/4/30 23:00,0
2019/5/1 0:00,0
2019/5/1 1:00,0
2019/5/1 2:00,0
2019/5/1 3:00,0
2019/5/1 4:00,0
2019/5/1 5:00,0.942
2019/5/1 6:00,29.262
2019/5/1 7:00,113.598
2019/5/1 8:00,252.375
2019/5/1 9:00,442.054
2019/5/1 10:00,589.583
2019/5/1 11:00,661.534
2019/5/1 12:00,642.042
2019/5/1 13:00,536.007
2019/5/1 14:00,346.176
2019/5/1 15:00,245.399
2019/5/1 16:00,218.356
2019/5/1 17:00,130.5
2019/5/1 18:00,78.088
2019/5/1 19:00,36.557
2019/5/1 20:00,4.191
2019/5/1 21:00,0
2019/5/1 22:00,0
2019/5/1 23:00,0
2019/5/2 0:00,0
2019/5/2 1:00,0
2019/5/2 2:00,0
2019/5/2 3:00,0
2019/5/2 4:00,0
2019/5/2 5:00,1.839
2019/5/2 6:00,32.369
2019/5/2 7:00,125.786
2019/5/2 8:00,280.05
2019/5/2 9:00,391.528
2019/5/2 10:00,475.679
2019/5/2 11:00,522.316
2019/5/2 12:00,508.707
2019/5/2 13:00,474.368
2019/5/2 14:00,446.202
2019/5/2 15:00,393.272
2019/5/2 16:00,332.424
2019/5/2 17:00,198.637
2019/5/2 18:00,120.236
2019/5/2 19:00,43.206
2019/5/2 20:00,3.713
2019/5/2 21:00,0
2019/5/2 22:00,0
2019/5/2 23:00,0
2019/5/3 0:00,0
2019/5/3 1:00,0
2019/5/3 2:00,0
2019/5/3 3:00,0
2019/5/3 4:00,0
2019/5/3 5:00,1.518
2019/5/3 6:00,27.919
2019/5/3 7:00,69.125
2019/5/3 8:00,112.833
2019/5/3 9:00,155.399
2019/5/3 10:00,188.866
2019/5/3 11:00,243.28
2019/5/3 12:00,348.971
2019/5/3 13:00,473.678
2019/5/3 14:00,487.206
2019/5/3 15:00,449.292
2019/5/3 16:00,350.913
2019/5/3 17:00,212.675
2019/5/3 18:00,108.828
2019/5/3 19:00,48.779
2019/5/3 20:00,5.386
2019/5/3 21:00,0
2019/5/3 22:00,0
2019/5/3 23:00,0
2019/5/4 0:00,0
2019/5/4 1:00,0
2019/5/4 2:00,0
2019/5/4 3:00,0
2019/5/4 4:00,0
2019/5/4 5:00,3.267
2019/5/4 6:00,70.336
2019/5/4 7:00,203.378
2019/5/4 8:00,341.844
2019/5/4 9:00,446.543
2019/5/4 10:00,480.251
2019/5/4 11:00,482.474
2019/5/4 12:00,494.249
2019/5/4 13:00,501.115
2019/5/4 14:00,527.279
2019/5/4 15:00,497.702
2019/5/4 16:00,430.012
2019/5/4 17:00,287.372
2019/5/4 18:00,164.517
2019/5/4 19:00,78.536
2019/5/4 20:00,9.341
2019/5/4 21:00,0
2019/5/4 22:00,0
2019/5/4 23:00,0
2019/5/5 0:00,0
2019/5/5 1:00,0
2019/5/5 2:00,0
2019/5/5 3:00,0
2019/5/5 4:00,0
2019/5/5 5:00,4.79
2019/5/5 6:00,82.077
2019/5/5 7:00,222.296
2019/5/5 8:00,382.357
2019/5/5 9:00,495.173
2019/5/5 10:00,517.686
2019/5/5 11:00,527.863
2019/5/5 12:00,585.484
2019/5/5 13:00,572.756
2019/5/5 14:00,491.825
2019/5/5 15:00,426.496
2019/5/5 16:00,391.526
2019/5/5 17:00,314.207
2019/5/5 18:00,180.385
2019/5/5 19:00,76.941
2019/5/5 20:00,10.288
2019/5/5 21:00,0
2019/5/5 22:00,0
2019/5/5 23:00,0
2019/5/6 0:00,0
2019/5/6 1:00,0
2019/5/6 2:00,0
2019/5/6 3:00,0
2019/5/6 4:00,0
2019/5/6 5:00,4.436
2019/5/6 6:00,65.569
2019/5/6 7:00,185.749
2019/5/6 8:00,310.794
2019/5/6 9:00,419.304
2019/5/6 10:00,467.873
2019/5/6 11:00,484.124
2019/5/6 12:00,481.365
2019/5/6 13:00,413.884
2019/5/6 14:00,410.562
2019/5/6 15:00,310.84
2019/5/6 16:00,239.19
2019/5/6 17:00,158.309
2019/5/6 18:00,79.526
2019/5/6 19:00,38.156
2019/5/6 20:00,5.476
2019/5/6 21:00,0
2019/5/6 22:00,0
2019/5/6 23:00,0
2019/5/7 0:00,0
2019/5/7 1:00,0
2019/5/7 2:00,0
2019/5/7 3:00,0
2019/5/7 4:00,0
2019/5/7 5:00,2.226
2019/5/7 6:00,30.619
2019/5/7 7:00,88.536
2019/5/7 8:00,174.632
2019/5/7 9:00,256.581
2019/5/7 10:00,324.324
2019/5/7 11:00,358.546
2019/5/7 12:00,362.43
2019/5/7 13:00,340.052
2019/5/7 14:00,322.078
2019/5/7 15:00,286.993
2019/5/7 16:00,244.622
2019/5/7 17:00,201.664
2019/5/7 18:00,141.03
2019/5/7 19:00,61.294
2019/5/7 20:00,8.593
2019/5/7 21:00,0
2019/5/7 22:00,0
2019/5/7 23:00,0
2019/5/8 0:00,0
2019/5/8 1:00,0
2019/5/8 2:00,0
2019/5/8 3:00,0
2019/5/8 4:00,0
2019/5/8 5:00,1.416
2019/5/8 6:00,19.271
2019/5/8 7:00,58.569
2019/5/8 8:00,114.271
2019/5/8 9:00,153.624
2019/5/8 10:00,181.86
2019/5/8 11:00,174.761
2019/5/8 12:00,154.631
2019/5/8 13:00,146.611
2019/5/8 14:00,136.781
2019/5/8 15:00,114.747
2019/5/8 16:00,95.692
2019/5/8 17:00,70.876
2019/5/8 18:00,48.334
2019/5/8 19:00,22.226
2019/5/8 20:00,3.303
2019/5/8 21:00,0
2019/5/8 22:00,0
2019/5/8 23:00,0
2019/5/9 0:00,0
2019/5/9 1:00,0
2019/5/9 2:00,0
2019/5/9 3:00,0
2019/5/9 4:00,0
2019/5/9 5:00,1.701
2019/5/9 6:00,19.783
2019/5/9 7:00,48.83
2019/5/9 8:00,85.235
2019/5/9 9:00,131.504
2019/5/9 10:00,168.682
2019/5/9 11:00,224.09
2019/5/9 12:00,264.634
2019/5/9 13:00,308.113
2019/5/9 14:00,340.699
2019/5/9 15:00,350.218
2019/5/9 16:00,296.316
2019/5/9 17:00,203.275
2019/5/9 18:00,124.733
2019/5/9 19:00,66.588
2019/5/9 20:00,10.666
2019/5/9 21:00,0
2019/5/9 22:00,0
2019/5/9 23:00,0
2019/5/10 0:00,0
2019/5/10 1:00,0
2019/5/10 2:00,0
2019/5/10 3:00,0
2019/5/10 4:00,0
2019/5/10 5:00,7.895
2019/5/10 6:00,76.53
2019/5/10 7:00,179.892
2019/5/10 8:00,287.116
2019/5/10 9:00,364.491
2019/5/10 10:00,407.479
2019/5/10 11:00,401.448
2019/5/10 12:00,453.509
2019/5/10 13:00,422.645
2019/5/10 14:00,384.848
2019/5/10 15:00,305.355
2019/5/10 16:00,248.318
2019/5/10 17:00,172.272
2019/5/10 18:00,112.618
2019/5/10 19:00,52.431
2019/5/10 20:00,8.189
2019/5/10 21:00,0
2019/5/10 22:00,0
2019/5/10 23:00,0
2019/5/11 0:00,0
2019/5/11 1:00,0
2019/5/11 2:00,0
2019/5/11 3:00,0
2019/5/11 4:00,0
2019/5/11 5:00,5.214
2019/5/11 6:00,44.78
2019/5/11 7:00,109.849
2019/5/11 8:00,192.612
2019/5/11 9:00,352.201
2019/5/11 10:00,431.729
2019/5/11 11:00,466.154
2019/5/11 12:00,459.445
2019/5/11 13:00,464.263
2019/5/11 14:00,453.64
2019/5/11 15:00,472.972
2019/5/11 16:00,449.012
2019/5/11 17:00,367.169
2019/5/11 18:00,256.27
2019/5/11 19:00,123.621
2019/5/11 20:00,22.627
2019/5/11 21:00,0
2019/5/11 22:00,0
2019/5/11 23:00,0
2019/5/12 0:00,0
2019/5/12 1:00,0
2019/5/12 2:00,0
2019/5/12 3:00,0
2019/5/12 4:00,0
2019/5/12 5:00,12.478
2019/5/12 6:00,100.518
2019/5/12 7:00,235.032
2019/5/12 8:00,428.314
2019/5/12 9:00,579.11
2019/5/12 10:00,692.164
2019/5/12 11:00,764.826
2019/5/12 12:00,818.849
2019/5/12 13:00,827.206
2019/5/12 14:00,789.982
2019/5/12 15:00,707.323
2019/5/12 16:00,590.767
2019/5/12 17:00,444.504
2019/5/12 18:00,285.671
2019/5/12 19:00,140.038
2019/5/12 20:00,26.519
2019/5/12 21:00,0
2019/5/12 22:00,0
2019/5/12 23:00,0
2019/5/13 0:00,0
2019/5/13 1:00,0
2019/5/13 2:00,0
2019/5/13 3:00,0
2019/5/13 4:00,0
2019/5/13 5:00,12.169
2019/5/13 6:00,84.944
2019/5/13 7:00,249.593
2019/5/13 8:00,416.735
2019/5/13 9:00,564.202
2019/5/13 10:00,690.075
2019/5/13 11:00,777.615
2019/5/13 12:00,816.815
2019/5/13 13:00,803.429
2019/5/13 14:00,748.647
2019/5/13 15:00,666.749
2019/5/13 16:00,554.799
2019/5/13 17:00,390.583
2019/5/13 18:00,215.272
2019/5/13 19:00,104.63
2019/5/13 20:00,24.048
2019/5/13 21:00,0
2019/5/13 22:00,0
2019/5/13 23:00,0
2019/5/14 0:00,0
2019/5/14 1:00,0
2019/5/14 2:00,0
2019/5/14 3:00,0
2019/5/14 4:00,0
2019/5/14 5:00,15.024
2019/5/14 6:00,109.885
2019/5/14 7:00,249.038
2019/5/14 8:00,395.943
2019/5/14 9:00,528.09
2019/5/14 10:00,658.662
2019/5/14 11:00,768.586
2019/5/14 12:00,824.436
2019/5/14 13:00,824.87
2019/5/14 14:00,784.696
2019/5/14 15:00,704.981
2019/5/14 16:00,586.612
2019/5/14 17:00,449.78
2019/5/14 18:00,296.51
2019/5/14 19:00,148.742
2019/5/14 20:00,30.795
2019/5/14 21:00,0
2019/5/14 22:00,0
2019/5/14 23:00,0
2019/5/15 0:00,0
2019/5/15 1:00,0
2019/5/15 2:00,0
2019/5/15 3:00,0
2019/5/15 4:00,0
2019/5/15 5:00,18.162
2019/5/15 6:00,126.446
