# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-25 20:00,2019-03-25 20:00,0
2019-03-25 21:00,2019-03-25 21:00,0
2019-03-25 22:00,2019-03-25 22:00,0
2019-03-25 23:00,2019-03-25 23:00,0
2019-03-26 00:00,2019-03-26 00:00,0
2019-03-26 01:00,2019-03-26 01:00,0
2019-03-26 02:00,2019-03-26 02:00,0
2019-03-26 03:00,2019-03-26 03:00,0
2019-03-26 04:00,2019-03-26 04:00,0
2019-03-26 05:00,2019-03-26 05:00,0.041
2019-03-26 06:00,2019-03-26 06:00,24.477
2019-03-26 07:00,2019-03-26 07:00,118.099
2019-03-26 08:00,2019-03-26 08:00,260.833
2019-03-26 09:00,2019-03-26 09:00,409.983
2019-03-26 10:00,2019-03-26 10:00,520.106
2019-03-26 11:00,2019-03-26 11:00,591.248
2019-03-26 12:00,2019-03-26 12:00,597.902
2019-03-26 13:00,2019-03-26 13:00,571.437
2019-03-26 14:00,2019-03-26 14:00,491.538
2019-03-26 15:00,2019-03-26 15:00,363.981
2019-03-26 16:00,2019-03-26 16:00,220.017
2019-03-26 17:00,2019-03-26 17:00,79.899
2019-03-26 18:00,2019-03-26 18:00,2.159
2019-03-26 19:00,2019-03-26 19:00,0
2019-03-26 20:00,2019-03-26 20:00,0
2019-03-26 21:00,2019-03-26 21:00,0
2019-03-26 22:00,2019-03-26 22:00,0
2019-03-26 23:00,2019-03-26 23:00,0
2019-03-27 00:00,2019-03-27 00:00,0
2019-03-27 01:00,2019-03-27 01:00,0
2019-03-27 02:00,2019-03-27 02:00,0
2019-03-27 03:00,2019-03-27 03:00,0
2019-03-27 04:00,2019-03-27 04:00,0
2019-03-27 05:00,2019-03-27 05:00,0.293
2019-03-27 06:00,2019-03-27 06:00,58.406
2019-03-27 07:00,2019-03-27 07:00,188.824
2019-03-27 08:00,2019-03-27 08:00,327.853
2019-03-27 09:00,2019-03-27 09:00,452.691
2019-03-27 10:00,2019-03-27 10:00,523.468
2019-03-27 11:00,2019-03-27 11:00,547.360
2019-03-27 12:00,2019-03-27 12:00,545.097
2019-03-27 13:00,2019-03-27 13:00,490.962
2019-03-27 14:00,2019-03-27 14:00,400.250
2019-03-27 15:00,2019-03-27 15:00,300.586
2019-03-27 16:00,2019-03-27 16:00,176.390
2019-03-27 17:00,2019-03-27 17:00,64.907
2019-03-27 18:00,2019-03-27 18:00,2.665
2019-03-27 19:00,2019-03-27 19:00,0
2019-03-27 20:00,2019-03-27 20:00,0
2019-03-27 21:00,2019-03-27 21:00,0
2019-03-27 22:00,2019-03-27 22:00,0
2019-03-27 23:00,2019-03-27 23:00,0
2019-03-28 00:00,2019-03-28 00:00,0
2019-03-28 01:00,2019-03-28 01:00,0
2019-03-28 02:00,2019-03-28 02:00,0
2019-03-28 03:00,2019-03-28 03:00,0
2019-03-28 04:00,2019-03-28 04:00,0
2019-03-28 05:00,2019-03-28 05:00,0.363
2019-03-28 06:00,2019-03-28 06:00,48.521
2019-03-28 07:00,2019-03-28 07:00,163.417
2019-03-28 08:00,2019-03-28 08:00,319.069
2019-03-28 09:00,2019-03-28 09:00,458.833
2019-03-28 10:00,2019-03-28 10:00,553.052
2019-03-28 11:00,2019-03-28 11:00,606.095
2019-03-28 12:00,2019-03-28 12:00,628.644
2019-03-28 13:00,2019-03-28 13:00,594.801
2019-03-28 14:00,2019-03-28 14:00,517.181
2019-03-28 15:00,2019-03-28 15:00,397.014
2019-03-28 16:00,2019-03-28 16:00,248.400
2019-03-28 17:00,2019-03-28 17:00,96.703
2019-03-28 18:00,2019-03-28 18:00,4.386
2019-03-28 19:00,2019-03-28 19:00,0
2019-03-28 20:00,2019-03-28 20:00,0
2019-03-28 21:00,2019-03-28 21:00,0
2019-03-28 22:00,2019-03-28 22:00,0
2019-03-28 23:00,2019-03-28 23:00,0
2019-03-29 00:00,2019-03-29 00:00,0
2019-03-29 01:00,2019-03-29 01:00,0
2019-03-29 02:00,2019-03-29 02:00,0
2019-03-29 03:00,2019-03-29 03:00,0
2019-03-29 04:00,2019-03-29 04:00,0
2019-03-29 05:00,2019-03-29 05:00,0.816
2019-03-29 06:00,2019-03-29 06:00,59.358
2019-03-29 07:00,2019-03-29 07:00,182.187
2019-03-29 08:00,2019-03-29 08:00,328.884
2019-03-29 09:00,2019-03-29 09:00,480.368
2019-03-29 10:00,2019-03-29 10:00,608.200
2019-03-29 11:00,2019-03-29 11:00,661.720
2019-03-29 12:00,2019-03-29 12:00,647.510
2019-03-29 13:00,2019-03-29 13:00,572.493
2019-03-29 14:00,2019-03-29 14:00,461.472
2019-03-29 15:00,2019-03-29 15:00,325.062
2019-03-29 16:00,2019-03-29 16:00,182.226
2019-03-29 17:00,2019-03-29 17:00,68.630
2019-03-29 18:00,2019-03-29 18:00,4.191
2019-03-29 19:00,2019-03-29 19:00,0
2019-03-29 20:00,2019-03-29 20:00,0
2019-03-29 21:00,2019-03-29 21:00,0
2019-03-29 22:00,2019-03-29 22:00,0
2019-03-29 23:00,2019-03-29 23:00,0
2019-03-30 00:00,2019-03-30 00:00,0
2019-03-30 01:00,2019-03-30 01:00,0
2019-03-30 02:00,2019-03-30 02:00,0
2019-03-30 03:00,2019-03-30 03:00,0
2019-03-30 04:00,2019-03-30 04:00,0
2019-03-30 05:00,2019-03-30 05:00,0.619
2019-03-30 06:00,2019-03-30 06:00,32.590
2019-03-30 07:00,2019-03-30 07:00,101.337
2019-03-30 08:00,2019-03-30 08:00,189.142
2019-03-30 09:00,2019-03-30 09:00,350.094
2019-03-30 10:00,2019-03-30 10:00,519.647
2019-03-30 11:00,2019-03-30 11:00,585.907
2019-03-30 12:00,2019-03-30 12:00,577.987
2019-03-30 13:00,2019-03-30 13:00,515.074
2019-03-30 14:00,2019-03-30 14:00,374.871
2019-03-30 15:00,2019-03-30 15:00,243.550
2019-03-30 16:00,2019-03-30 16:00,129.984
2019-03-30 17:00,2019-03-30 17:00,51.701
2019-03-30 18:00,2019-03-30 18:00,3.719
2019-03-30 19:00,2019-03-30 19:00,0
2019-03-30 20:00,2019-03-30 20:00,0
2019-03-30 21:00,2019-03-30 21:00,0
2019-03-30 22:00,2019-03-30 22:00,0
2019-03-30 23:00,2019-03-30 23:00,0
2019-03-31 00:00,2019-03-31 00:00,0
2019-03-31 01:00,2019-03-31 02:00,0
2019-03-31 02:00,2019-03-31 03:00,0
2019-03-31 03:00,2019-03-31 04:00,0
2019-03-31 04:00,2019-03-31 05:00,0
2019-03-31 05:00,2019-03-31 06:00,1.261
2019-03-31 06:00,2019-03-31 07:00,58.555
2019-03-31 07:00,2019-03-31 08:00,191.429
2019-03-31 08:00,2019-03-31 09:00,366.848
2019-03-31 09:00,2019-03-31 10:00,491.033
2019-03-31 10:00,2019-03-31 11:00,596.012
2019-03-31 11:00,2019-03-31 12:00,650.248
2019-03-31 12:00,2019-03-31 13:00,657.760
2019-03-31 13:00,2019-03-31 14:00,616.435
2019-03-31 14:00,2019-03-31 15:00,531.691
2019-03-31 15:00,2019-03-31 16:00,404.500
2019-03-31 16:00,2019-03-31 17:00,255.338
2019-03-31 17:00,2019-03-31 18:00,106.967
2019-03-31 18:00,2019-03-31 19:00,7.926
2019-03-31 19:00,2019-03-31 20:00,0
2019-03-31 20:00,2019-03-31 21:00,0
2019-03-31 21:00,2019-03-31 22:00,0
2019-03-31 22:00,2019-03-31 23:00,0
2019-03-31 23:00,2019-04-01 00:00,0
2019-04-01 00:00,2019-04-01 01:00,0
2019-04-01 01:00,2019-04-01 02:00,0
2019-04-01 02:00,2019-04-01 03:00,0
2019-04-01 03:00,2019-04-01 04:00,0
2019-04-01 04:00,2019-04-01 05:00,0
2019-04-01 05:00,2019-04-01 06:00,2.364
2019-04-01 06:00,2019-04-01 07:00,77.149
2019-04-01 07:00,2019-04-01 08:00,218.817
2019-04-01 08:00,2019-04-01 09:00,371.603
2019-04-01 09:00,2019-04-01 10:00,498.023
2019-04-01 10:00,2019-04-01 11:00,575.161
2019-04-01 11:00,2019-04-01 12:00,587.109
2019-04-01 12:00,2019-04-01 13:00,551.013
2019-04-01 13:00,2019-04-01 14:00,500.798
2019-04-01 14:00,2019-04-01 15:00,423.860
2019-04-01 15:00,2019-04-01 16:00,323.950
2019-04-01 16:00,2019-04-01 17:00,203.644
2019-04-01 17:00,2019-04-01 18:00,82.412
2019-04-01 18:00,2019-04-01 19:00,7.098
2019-04-01 19:00,2019-04-01 20:00,0
2019-04-01 20:00,2019-04-01 21:00,0
2019-04-01 21:00,2019-04-01 22:00,0
2019-04-01 22:00,2019-04-01 23:00,0
2019-04-01 23:00,2019-04-02 00:00,0
2019-04-02 00:00,2019-04-02 01:00,0
2019-04-02 01:00,2019-04-02 02:00,0
2019-04-02 02:00,2019-04-02 03:00,0
2019-04-02 03:00,2019-04-02 04:00,0
2019-04-02 04:00,2019-04-02 05:00,0
2019-04-02 05:00,2019-04-02 06:00,0.700
2019-04-02 06:00,2019-04-02 07:00,14.508
2019-04-02 07:00,2019-04-02 08:00,42.480
2019-04-02 08:00,2019-04-02 09:00,81.298
2019-04-02 09:00,2019-04-02 10:00,140.865
2019-04-02 10:00,2019-04-02 11:00,216.463
2019-04-02 11:00,2019-04-02 12:00,281.458
2019-04-02 12:00,2019-04-02 13:00,273.165
2019-04-02 13:00,2019-04-02 14:00,284.032
2019-04-02 14:00,2019-04-02 15:00,263.176
2019-04-02 15:00,2019-04-02 16:00,188.675
2019-04-02 16:00,2019-04-02 17:00,118.800
2019-04-02 17:00,2019-04-02 18:00,50.698
2019-04-02 18:00,2019-04-02 19:00,4.797
2019-04-02 19:00,2019-04-02 20:00,0
2019-04-02 20:00,2019-04-02 21:00,0
2019-04-02 21:00,2019-04-02 22:00,0
2019-04-02 22:00,2019-04-02 23:00,0
2019-04-02 23:00,2019-04-03 00:00,0
2019-04-03 00:00,2019-04-03 01:00,0
2019-04-03 01:00,2019-04-03 02:00,0
2019-04-03 02:00,2019-04-03 03:00,0
2019-04-03 03:00,2019-04-03 04:00,0
2019-04-03 04:00,2019-04-03 05:00,0
2019-04-03 05:00,2019-04-03 06:00,3.320
2019-04-03 06:00,2019-04-03 07:00,69.173
2019-04-03 07:00,2019-04-03 08:00,180.671
2019-04-03 08:00,2019-04-03 09:00,330.534
2019-04-03 09:00,2019-04-03 10:00,406.228
2019-04-03 10:00,2019-04-03 11:00,467.817
2019-04-03 11:00,2019-04-03 12:00,404.438
2019-04-03 12:00,2019-04-03 13:00,402.523
2019-04-03 13:00,2019-04-03 14:00,354.951
2019-04-03 14:00,2019-04-03 15:00,293.340
2019-04-03 15:00,2019-04-03 16:00,230.583
2019-04-03 16:00,2019-04-03 17:00,148.132
2019-04-03 17:00,2019-04-03 18:00,56.817
2019-04-03 18:00,2019-04-03 19:00,6.454
2019-04-03 19:00,2019-04-03 20:00,0
2019-04-03 20:00,2019-04-03 21:00,0
2019-04-03 21:00,2019-04-03 22:00,0
2019-04-03 22:00,2019-04-03 23:00,0
2019-04-03 23:00,2019-04-04 00:00,0
2019-04-04 00:00,2019-04-04 01:00,0
2019-04-04 01:00,2019-04-04 02:00,0
2019-04-04 02:00,2019-04-04 03:00,0
2019-04-04 03:00,2019-04-04 04:00,0
2019-04-04 04:00,2019-04-04 05:00,0
2019-04-04 05:00,2019-04-04 06:00,3.297
2019-04-04 06:00,2019-04-04 07:00,59.391
2019-04-04 07:00,2019-04-04 08:00,195.124
2019-04-04 08:00,2019-04-04 09:00,380.397
2019-04-04 09:00,2019-04-04 10:00,432.501
2019-04-04 10:00,2019-04-04 11:00,405.009
2019-04-04 11:00,2019-04-04 12:00,328.558
2019-04-04 12:00,2019-04-04 13:00,376.895
2019-04-04 13:00,2019-04-04 14:00,386.576
2019-04-04 14:00,2019-04-04 15:00,356.217
2019-04-04 15:00,2019-04-04 16:00,246.070
2019-04-04 16:00,2019-04-04 17:00,146.370
2019-04-04 17:00,2019-04-04 18:00,65.308
2019-04-04 18:00,2019-04-04 19:00,6.210
2019-04-04 19:00,2019-04-04 20:00,0
2019-04-04 20:00,2019-04-04 21:00,0
2019-04-04 21:00,2019-04-04 22:00,0
2019-04-04 22:00,2019-04-04 23:00,0
2019-04-04 23:00,2019-04-05 00:00,0
2019-04-05 00:00,2019-04-05 01:00,0
2019-04-05 01:00,2019-04-05 02:00,0
2019-04-05 02:00,2019-04-05 03:00,0
2019-04-05 03:00,2019-04-05 04:00,0
2019-04-05 04:00,2019-04-05 05:00,0
2019-04-05 05:00,2019-04-05 06:00,5.487
2019-04-05 06:00,2019-04-05 07:00,80.543
2019-04-05 07:00,2019-04-05 08:00,227.298
2019-04-05 08:00,2019-04-05 09:00,365.716
2019-04-05 09:00,2019-04-05 10:00,495.070
2019-04-05 10:00,2019-04-05 11:00,600.508
2019-04-05 11:00,2019-04-05 12:00,645.266
2019-04-05 12:00,2019-04-05 13:00,622.374
2019-04-05 13:00,2019-04-05 14:00,559.726
2019-04-05 14:00,2019-04-05 15:00,473.996
2019-04-05 15:00,2019-04-05 16:00,343.570
2019-04-05 16:00,2019-04-05 17:00,157.925
2019-04-05 17:00,2019-04-05 18:00,56.423
2019-04-05 18:00,2019-04-05 19:00,6.920
2019-04-05 19:00,2019-04-05 20:00,0
2019-04-05 20:00,2019-04-05 21:00,0
2019-04-05 21:00,2019-04-05 22:00,0
2019-04-05 22:00,2019-04-05 23:00,0
2019-04-05 23:00,2019-04-06 00:00,0
2019-04-06 00:00,2019-04-06 01:00,0
2019-04-06 01:00,2019-04-06 02:00,0
2019-04-06 02:00,2019-04-06 03:00,0
2019-04-06 03:00,2019-04-06 04:00,0
2019-04-06 04:00,2019-04-06 05:00,0
2019-04-06 05:00,2019-04-06 06:00,3.118
2019-04-06 06:00,2019-04-06 07:00,46.265
2019-04-06 07:00,2019-04-06 08:00,180.653
2019-04-06 08:00,2019-04-06 09:00,407.346
2019-04-06 09:00,2019-04-06 10:00,552.368
2019-04-06 10:00,2019-04-06 11:00,617.723
2019-04-06 11:00,2019-04-06 12:00,560.046
2019-04-06 12:00,2019-04-06 13:00,503.155
2019-04-06 13:00,2019-04-06 14:00,508.964
2019-04-06 14:00,2019-04-06 15:00,484.316
2019-04-06 15:00,2019-04-06 16:00,373.301
2019-04-06 16:00,2019-04-06 17:00,207.395
2019-04-06 17:00,2019-04-06 18:00,80.212
2019-04-06 18:00,2019-04-06 19:00,10.636
2019-04-06 19:00,2019-04-06 20:00,0
2019-04-06 20:00,2019-04-06 21:00,0
2019-04-06 21:00,2019-04-06 22:00,0
2019-04-06 22:00,2019-04-06 23:00,0
2019-04-06 23:00,2019-04-07 00:00,0
2019-04-07 00:00,2019-04-07 01:00,0
2019-04-07 01:00,2019-04-07 02:00,0
2019-04-07 02:00,2019-04-07 03:00,0
2019-04-07 03:00,2019-04-07 04:00,0
2019-04-07 04:00,2019-04-07 05:00,0
2019-04-07 05:00,2019-04-07 06:00,2.707
2019-04-07 06:00,2019-04-07 07:00,31.892
2019-04-07 07:00,2019-04-07 08:00,81.339
2019-04-07 08:00,2019-04-07 09:00,145.585
2019-04-07 09:00,2019-04-07 10:00,279.847
2019-04-07 10:00,2019-04-07 11:00,395.391
2019-04-07 11:00,2019-04-07 12:00,520.211
2019-04-07 12:00,2019-04-07 13:00,589.513
2019-04-07 13:00,2019-04-07 14:00,581.226
2019-04-07 14:00,2019-04-07 15:00,488.295
2019-04-07 15:00,2019-04-07 16:00,297.439
2019-04-07 16:00,2019-04-07 17:00,161.158
2019-04-07 17:00,2019-04-07 18:00,70.707
2019-04-07 18:00,2019-04-07 19:00,11.072
2019-04-07 19:00,2019-04-07 20:00,0
2019-04-07 20:00,2019-04-07 21:00,0
2019-04-07 21:00,2019-04-07 22:00,0
2019-04-07 22:00,2019-04-07 23:00,0
2019-04-07 23:00,2019-04-08 00:00,0
2019-04-08 00:00,2019-04-08 01:00,0
2019-04-08 01:00,2019-04-08 02:00,0
2019-04-08 02:00,2019-04-08 03:00,0
2019-04-08 03:00,2019-04-08 04:00,0
2019-04-08 04:00,2019-04-08 05:00,0
2019-04-08 05:00,2019-04-08 06:00,3.342
2019-04-08 06:00,2019-04-08 07:00,35.482
2019-04-08 07:00,2019-04-08 08:00,96.660
2019-04-08 08:00,2019-04-08 09:00,185.128
2019-04-08 09:00,2019-04-08 10:00,373.481
2019-04-08 10:00,2019-04-08 11:00,630.897
2019-04-08 11:00,2019-04-08 12:00,686.586
2019-04-08 12:00,2019-04-08 13:00,681.873
2019-04-08 13:00,2019-04-08 14:00,638.876
2019-04-08 14:00,2019-04-08 15:00,553.340
2019-04-08 15:00,2019-04-08 16:00,431.701
2019-04-08 16:00,2019-04-08 17:00,286.233
2019-04-08 17:00,2019-04-08 18:00,135.730
2019-04-08 18:00,2019-04-08 19:00,20.819
2019-04-08 19:00,2019-04-08 20:00,0
2019-04-08 20:00,2019-04-08 21:00,0
2019-04-08 21:00,2019-04-08 22:00,0
2019-04-08 22:00,2019-04-08 23:00,0
2019-04-08 23:00,2019-04-09 00:00,0
2019-04-09 00:00,2019-04-09 01:00,0
2019-04-09 01:00,2019-04-09 02:00,0
2019-04-09 02:00,2019-04-09 03:00,0
2019-04-09 03:00,2019-04-09 04:00,0
2019-04-09 04:00,2019-04-09 05:00,0
2019-04-09 05:00,2019-04-09 06:00,10
2019-04-09 06:00,2019-04-09 07:00,97.701
2019-04-09 07:00,2019-04-09 08:00,242.063
2019-04-09 08:00,2019-04-09 09:00,383.218
2019-04-09 09:00,2019-04-09 10:00,506.371
2019-04-09 10:00,2019-04-09 11:00,608.668
2019-04-09 11:00,2019-04-09 12:00,675.016
2019-04-09 12:00,2019-04-09 13:00,690.858
2019-04-09 13:00,2019-04-09 14:00,662.463
2019-04-09 14:00,2019-04-09 15:00,583.102
2019-04-09 15:00,2019-04-09 16:00,459.847
2019-04-09 16:00,2019-04-09 17:00,310.264
2019-04-09 17:00,2019-04-09 18:00,149.972
2019-04-09 18:00,2019-04-09 19:00,19.143
2019-04-09 19:00,2019-04-09 20:00,0
2019-04-09 20:00,2019-04-09 21:00,0
2019-04-09 21:00,2019-04-09 22:00,0
2019-04-09 22:00,2019-04-09 23:00,0
2019-04-09 23:00,2019-04-10 00:00,0
2019-04-10 00:00,2019-04-10 01:00,0
2019-04-10 01:00,2019-04-10 02:00,0
2019-04-10 02:00,2019-04-10 03:00,0
2019-04-10 03:00,2019-04-10 04:00,0
2019-04-10 04:00,2019-04-10 05:00,0
2019-04-10 05:00,2019-04-10 06:00,14.728
2019-04-10 06:00,2019-04-10 07:00,129.643
2019-04-10 07:00,2019-04-10 08:00,300.044
2019-04-10 08:00,2019-04-10 09:00,457.072
2019-04-10 09:00,2019-04-10 10:00,589.576
2019-04-10 10:00,2019-04-10 11:00,685.799
2019-04-10 11:00,2019-04-10 12:00,738.202
2019-04-10 12:00,2019-04-10 13:00,742.246
2019-04-10 13:00,2019-04-10 14:00,698.571
2019-04-10 14:00,2019-04-10 15:00,609.992
2019-04-10 15:00,2019-04-10 16:00,483.844
2019-04-10 16:00,2019-04-10 17:00,331.362
2019-04-10 17:00,2019-04-10 18:00,168.763
2019-04-10 18:00,2019-04-10 19:00,31.442
2019-04-10 19:00,2019-04-10 20:00,0
2019-04-10 20:00,2019-04-10 21:00,0
2019-04-10 21:00,2019-04-10 22:00,0
2019-04-10 22:00,2019-04-10 23:00,0
2019-04-10 23:00,2019-04-11 00:00,0
2019-04-11 00:00,2019-04-11 01:00,0
2019-04-11 01:00,2019-04-11 02:00,0
2019-04-11 02:00,2019-04-11 03:00,0
2019-04-11 03:00,2019-04-11 04:00,0
2019-04-11 04:00,2019-04-11 05:00,0
2019-04-11 05:00,2019-04-11 06:00,16.563
2019-04-11 06:00,2019-04-11 07:00,127.205
2019-04-11 07:00,2019-04-11 08:00,273.579
2019-04-11 08:00,2019-04-11 09:00,401.450
2019-04-11 09:00,2019-04-11 10:00,567.196
2019-04-11 10:00,2019-04-11 11:00,687.491
2019-04-11 11:00,2019-04-11 12:00,740.735
2019-04-11 12:00,2019-04-11 13:00,745.050
2019-04-11 13:00,2019-04-11 14:00,699.558
2019-04-11 14:00,2019-04-11 15:00,609.700
2019-04-11 15:00,2019-04-11 16:00,480.881
2019-04-11 16:00,2019-04-11 17:00,327.710
2019-04-11 17:00,2019-04-11 18:00,161.948
2019-04-11 18:00,2019-04-11 19:00,30.316
2019-04-11 19:00,2019-04-11 20:00,0
2019-04-11 20:00,2019-04-11 21:00,0
2019-04-11 21:00,2019-04-11 22:00,0
2019-04-11 22:00,2019-04-11 23:00,0
2019-04-11 23:00,2019-04-12 00:00,0
2019-04-12 00:00,2019-04-12 01:00,0
2019-04-12 01:00,2019-04-12 02:00,0
2019-04-12 02:00,2019-04-12 03:00,0
2019-04-12 03:00,2019-04-12 04:00,0
2019-04-12 04:00,2019-04-12 05:00,0
2019-04-12 05:00,2019-04-12 06:00,18.244
2019-04-12 06:00,2019-04-12 07:00,137.180
2019-04-12 07:00,2019-04-12 08:00,292.281
2019-04-12 08:00,2019-04-12 09:00,440.674
2019-04-12 09:00,2019-04-12 10:00,563.986
2019-04-12 10:00,2019-04-12 11:00,654.194
2019-04-12 11:00,2019-04-12 12:00,684.606
2019-04-12 12:00,2019-04-12 13:00,662.663
2019-04-12 13:00,2019-04-12 14:00,611.979
2019-04-12 14:00,2019-04-12 15:00,526.763
2019-04-12 15:00,2019-04-12 16:00,426.319
2019-04-12 16:00,2019-04-12 17:00,299.427
2019-04-12 17:00,2019-04-12 18:00,152.709
2019-04-12 18:00,2019-04-12 19:00,31.276
2019-04-12 19:00,2019-04-12 20:00,0
2019-04-12 20:00,2019-04-12 21:00,0
2019-04-12 21:00,2019-04-12 22:00,0
2019-04-12 22:00,2019-04-12 23:00,0
2019-04-12 23:00,2019-04-13 00:00,0
2019-04-13 00:00,2019-04-13 01:00,0
2019-04-13 01:00,2019-04-13 02:00,0
2019-04-13 02:00,2019-04-13 03:00,0
2019-04-13 03:00,2019-04-13 04:00,0
2019-04-13 04:00,2019-04-13 05:00,0
2019-04-13 05:00,2019-04-13 06:00,20.155
2019-04-13 06:00,2019-04-13 07:00,138.451
2019-04-13 07:00,2019-04-13 08:00,291.754
2019-04-13 08:00,2019-04-13 09:00,427.211
2019-04-13 09:00,2019-04-13 10:00,502.258
2019-04-13 10:00,2019-04-13 11:00,587.570
2019-04-13 11:00,2019-04-13 12:00,621.764
2019-04-13 12:00,2019-04-13 13:00,643.414
2019-04-13 13:00,2019-04-13 14:00,597.692
2019-04-13 14:00,2019-04-13 15:00,529.303
2019-04-13 15:00,2019-04-13 16:00,424.934
2019-04-13 16:00,2019-04-13 17:00,291.528
2019-04-13 17:00,2019-04-13 18:00,155.524
2019-04-13 18:00,2019-04-13 19:00,35.144
2019-04-13 19:00,2019-04-13 20:00,0
2019-04-13 20:00,2019-04-13 21:00,0
2019-04-13 21:00,2019-04-13 22:00,0
2019-04-13 22:00,2019-04-13 23:00,0
2019-04-13 23:00,2019-04-14 00:00,0
2019-04-14 00:00,2019-04-14 01:00,0
2019-04-14 01:00,2019-04-14 02:00,0
2019-04-14 02:00,2019-04-14 03:00,0
2019-04-14 03:00,2019-04-14 04:00,0
2019-04-14 04:00,2019-04-14 05:00,0
2019-04-14 05:00,2019-04-14 06:00,22.008
2019-04-14 06:00,2019-04-14 07:00,141.410
2019-04-14 07:00,2019-04-14 08:00,280.124
2019-04-14 08:00,2019-04-14 09:00,426.233
2019-04-14 09:00,2019-04-14 10:00,514.882
2019-04-14 10:00,2019-04-14 11:00,577.819
2019-04-14 11:00,2019-04-14 12:00,617.249
2019-04-14 12:00,2019-04-14 13:00,591.306
2019-04-14 13:00,2019-04-14 14:00,438.849
2019-04-14 14:00,2019-04-14 15:00,249.345
2019-04-14 15:00,2019-04-14 16:00,191.028
2019-04-14 16:00,2019-04-14 17:00,183.409
2019-04-14 17:00,2019-04-14 18:00,110.048
2019-04-14 18:00,2019-04-14 19:00,30.256
2019-04-14 19:00,2019-04-14 20:00,0
2019-04-14 20:00,2019-04-14 21:00,0
2019-04-14 21:00,2019-04-14 22:00,0
2019-04-14 22:00,2019-04-14 23:00,0
2019-04-14 23:00,2019-04-15 00:00,0
2019-04-15 00:00,2019-04-15 01:00,0
2019-04-15 01:00,2019-04-15 02:00,0
2019-04-15 02:00,2019-04-15 03:00,0
2019-04-15 03:00,2019-04-15 04:00,0
2019-04-15 04:00,2019-04-15 05:00,0
2019-04-15 05:00,2019-04-15 06:00,15.963
2019-04-15 06:00,2019-04-15 07:00,88.076
2019-04-15 07:00,2019-04-15 08:00,211.626
2019-04-15 08:00,2019-04-15 09:00,401.916
2019-04-15 09:00,2019-04-15 10:00,557.133
2019-04-15 10:00,2019-04-15 11:00,641.959
2019-04-15 11:00,2019-04-15 12:00,713.416
2019-04-15 12:00,2019-04-15 13:00,713.511
2019-04-15 13:00,2019-04-15 14:00,656.418
2019-04-15 14:00,2019-04-15 15:00,530.896
2019-04-15 15:00,2019-04-15 16:00,376.967
2019-04-15 16:00,2019-04-15 17:00,250.487
2019-04-15 17:00,2019-04-15 18:00,121.051
2019-04-15 18:00,2019-04-15 19:00,27.394
2019-04-15 19:00,2019-04-15 20:00,0.003
2019-04-15 20:00,2019-04-15 21:00,0
2019-04-15 21:00,2019-04-15 22:00,0
2019-04-15 22:00,2019-04-15 23:00,0
2019-04-15 23:00,2019-04-16 00:00,0
2019-04-16 00:00,2019-04-16 01:00,0
2019-04-16 01:00,2019-04-16 02:00,0
2019-04-16 02:00,2019-04-16 03:00,0
2019-04-16 03:00,2019-04-16 04:00,0
2019-04-16 04:00,2019-04-16 05:00,0
2019-04-16 05:00,2019-04-16 06:00,7.934
2019-04-16 06:00,2019-04-16 07:00,40.866
2019-04-16 07:00,2019-04-16 08:00,93.412
2019-04-16 08:00,2019-04-16 09:00,158.990
2019-04-16 09:00,2019-04-16 10:00,231.397
2019-04-16 10:00,2019-04-16 11:00,280.719
2019-04-16 11:00,2019-04-16 12:00,300.997
2019-04-16 12:00,2019-04-16 13:00,289.538
2019-04-16 13:00,2019-04-16 14:00,261.402
2019-04-16 14:00,2019-04-16 15:00,218.420
2019-04-16 15:00,2019-04-16 16:00,163.291
2019-04-16 16:00,2019-04-16 17:00,112.394
2019-04-16 17:00,2019-04-16 18:00,63.633
2019-04-16 18:00,2019-04-16 19:00,19.327
2019-04-16 19:00,2019-04-16 20:00,0.013
2019-04-16 20:00,2019-04-16 21:00,0
2019-04-16 21:00,2019-04-16 22:00,0
2019-04-16 22:00,2019-04-16 23:00,0
2019-04-16 23:00,2019-04-17 00:00,0
2019-04-17 00:00,2019-04-17 01:00,0
2019-04-17 01:00,2019-04-17 02:00,0
2019-04-17 02:00,2019-04-17 03:00,0
2019-04-17 03:00,2019-04-17 04:00,0
2019-04-17 04:00,2019-04-17 05:00,0
2019-04-17 05:00,2019-04-17 06:00,14.409
2019-04-17 06:00,2019-04-17 07:00,83.986
2019-04-17 07:00,2019-04-17 08:00,264.788
2019-04-17 08:00,2019-04-17 09:00,445.800
2019-04-17 09:00,2019-04-17 10:00,575.951
