local_time,radiation_surface
2016/4/6 14:00,347.718
2016/4/6 15:00,289.105
2016/4/6 16:00,194.717
2016/4/6 17:00,111.408
2016/4/6 18:00,56.459
2016/4/6 19:00,8.451
2016/4/6 20:00,0
2016/4/6 21:00,0
2016/4/6 22:00,0
2016/4/6 23:00,0
2016/4/7 0:00,0
2016/4/7 1:00,0
2016/4/7 2:00,0
2016/4/7 3:00,0
2016/4/7 4:00,0
2016/4/7 5:00,0
2016/4/7 6:00,3.602
2016/4/7 7:00,34.739
2016/4/7 8:00,72.755
2016/4/7 9:00,118.613
2016/4/7 10:00,260.991
2016/4/7 11:00,351.156
2016/4/7 12:00,402.741
2016/4/7 13:00,467.647
2016/4/7 14:00,497.725
2016/4/7 15:00,422.615
2016/4/7 16:00,298.818
2016/4/7 17:00,184.257
2016/4/7 18:00,90.354
2016/4/7 19:00,14.745
2016/4/7 20:00,0
2016/4/7 21:00,0
2016/4/7 22:00,0
2016/4/7 23:00,0
2016/4/8 0:00,0
2016/4/8 1:00,0
2016/4/8 2:00,0
2016/4/8 3:00,0
2016/4/8 4:00,0
2016/4/8 5:00,0
2016/4/8 6:00,7.543
2016/4/8 7:00,70.265
2016/4/8 8:00,155.303
2016/4/8 9:00,305.26
2016/4/8 10:00,438.748
2016/4/8 11:00,518.538
2016/4/8 12:00,521.65
2016/4/8 13:00,560.182
2016/4/8 14:00,485.5
2016/4/8 15:00,358.559
2016/4/8 16:00,244.978
2016/4/8 17:00,117.385
2016/4/8 18:00,57.584
2016/4/8 19:00,12.431
2016/4/8 20:00,0
2016/4/8 21:00,0
2016/4/8 22:00,0
2016/4/8 23:00,0
2016/4/9 0:00,0
2016/4/9 1:00,0
2016/4/9 2:00,0
2016/4/9 3:00,0
2016/4/9 4:00,0
2016/4/9 5:00,0
2016/4/9 6:00,5.053
2016/4/9 7:00,72.676
2016/4/9 8:00,208.331
2016/4/9 9:00,353.809
2016/4/9 10:00,454.188
2016/4/9 11:00,451.299
2016/4/9 12:00,456.681
2016/4/9 13:00,427.325
2016/4/9 14:00,423.949
2016/4/9 15:00,347.651
2016/4/9 16:00,242.683
2016/4/9 17:00,145.656
2016/4/9 18:00,76.231
2016/4/9 19:00,12.998
2016/4/9 20:00,0
2016/4/9 21:00,0
2016/4/9 22:00,0
2016/4/9 23:00,0
2016/4/10 0:00,0
2016/4/10 1:00,0
2016/4/10 2:00,0
2016/4/10 3:00,0
2016/4/10 4:00,0
2016/4/10 5:00,0
2016/4/10 6:00,16.926
2016/4/10 7:00,140.089
2016/4/10 8:00,299.325
2016/4/10 9:00,448.222
2016/4/10 10:00,558.224
2016/4/10 11:00,636.405
2016/4/10 12:00,695.249
2016/4/10 13:00,726.846
2016/4/10 14:00,665.98
2016/4/10 15:00,515.405
2016/4/10 16:00,340.167
2016/4/10 17:00,145.964
2016/4/10 18:00,56.04
2016/4/10 19:00,12.246
2016/4/10 20:00,0
2016/4/10 21:00,0
2016/4/10 22:00,0
2016/4/10 23:00,0
2016/4/11 0:00,0
2016/4/11 1:00,0
2016/4/11 2:00,0
2016/4/11 3:00,0
2016/4/11 4:00,0
2016/4/11 5:00,0
2016/4/11 6:00,4.961
2016/4/11 7:00,38.577
2016/4/11 8:00,114.352
2016/4/11 9:00,254.217
2016/4/11 10:00,398.471
2016/4/11 11:00,486.539
2016/4/11 12:00,544.766
2016/4/11 13:00,552.432
2016/4/11 14:00,498.048
2016/4/11 15:00,401.481
2016/4/11 16:00,271.159
2016/4/11 17:00,147.385
2016/4/11 18:00,64.996
2016/4/11 19:00,12.811
2016/4/11 20:00,0
2016/4/11 21:00,0
2016/4/11 22:00,0
2016/4/11 23:00,0
2016/4/12 0:00,0
2016/4/12 1:00,0
2016/4/12 2:00,0
2016/4/12 3:00,0
2016/4/12 4:00,0
2016/4/12 5:00,0
2016/4/12 6:00,6.603
2016/4/12 7:00,49.496
2016/4/12 8:00,101.887
2016/4/12 9:00,165.161
2016/4/12 10:00,203.56
2016/4/12 11:00,255.187
2016/4/12 12:00,271.31
2016/4/12 13:00,291.957
2016/4/12 14:00,287.551
2016/4/12 15:00,259.384
2016/4/12 16:00,234.64
2016/4/12 17:00,171.578
2016/4/12 18:00,83.735
2016/4/12 19:00,17.972
2016/4/12 20:00,0
2016/4/12 21:00,0
2016/4/12 22:00,0
2016/4/12 23:00,0
2016/4/13 0:00,0
2016/4/13 1:00,0
2016/4/13 2:00,0
2016/4/13 3:00,0
2016/4/13 4:00,0
2016/4/13 5:00,0
2016/4/13 6:00,13.99
2016/4/13 7:00,86.407
2016/4/13 8:00,198.311
2016/4/13 9:00,346.666
2016/4/13 10:00,472.044
2016/4/13 11:00,565.557
2016/4/13 12:00,606.481
2016/4/13 13:00,576.613
2016/4/13 14:00,529.493
2016/4/13 15:00,462.317
2016/4/13 16:00,322.061
2016/4/13 17:00,242.136
2016/4/13 18:00,128.397
2016/4/13 19:00,30.689
2016/4/13 20:00,0
2016/4/13 21:00,0
2016/4/13 22:00,0
2016/4/13 23:00,0
2016/4/14 0:00,0
2016/4/14 1:00,0
2016/4/14 2:00,0
2016/4/14 3:00,0
2016/4/14 4:00,0
2016/4/14 5:00,0
2016/4/14 6:00,11.912
2016/4/14 7:00,66.288
2016/4/14 8:00,138.574
2016/4/14 9:00,220.164
2016/4/14 10:00,309.777
2016/4/14 11:00,395.737
2016/4/14 12:00,481.613
2016/4/14 13:00,479.635
2016/4/14 14:00,482.471
2016/4/14 15:00,361.433
2016/4/14 16:00,264.077
2016/4/14 17:00,173.08
2016/4/14 18:00,74.581
2016/4/14 19:00,18.904
2016/4/14 20:00,0.001
2016/4/14 21:00,0
2016/4/14 22:00,0
2016/4/14 23:00,0
2016/4/15 0:00,0
2016/4/15 1:00,0
2016/4/15 2:00,0
2016/4/15 3:00,0
2016/4/15 4:00,0
2016/4/15 5:00,0
2016/4/15 6:00,9.676
2016/4/15 7:00,60.719
2016/4/15 8:00,156.853
2016/4/15 9:00,258.008
2016/4/15 10:00,396.218
2016/4/15 11:00,404.479
2016/4/15 12:00,470.204
2016/4/15 13:00,394.498
2016/4/15 14:00,298.41
2016/4/15 15:00,218.583
2016/4/15 16:00,134.541
2016/4/15 17:00,69.75
2016/4/15 18:00,40.443
2016/4/15 19:00,9.378
2016/4/15 20:00,0.002
2016/4/15 21:00,0
2016/4/15 22:00,0
2016/4/15 23:00,0
2016/4/16 0:00,0
2016/4/16 1:00,0
2016/4/16 2:00,0
2016/4/16 3:00,0
2016/4/16 4:00,0
2016/4/16 5:00,0
2016/4/16 6:00,12.584
2016/4/16 7:00,82.051
2016/4/16 8:00,224.174
2016/4/16 9:00,388.824
2016/4/16 10:00,507.594
2016/4/16 11:00,555.063
2016/4/16 12:00,508.518
2016/4/16 13:00,450.94
2016/4/16 14:00,419.829
2016/4/16 15:00,361.208
2016/4/16 16:00,290.872
2016/4/16 17:00,203.385
2016/4/16 18:00,107.824
2016/4/16 19:00,32.343
2016/4/16 20:00,0.031
2016/4/16 21:00,0
2016/4/16 22:00,0
2016/4/16 23:00,0
2016/4/17 0:00,0
2016/4/17 1:00,0
2016/4/17 2:00,0
2016/4/17 3:00,0
2016/4/17 4:00,0
2016/4/17 5:00,0
2016/4/17 6:00,32.823
2016/4/17 7:00,168.99
2016/4/17 8:00,335.263
2016/4/17 9:00,491.33
2016/4/17 10:00,560.253
2016/4/17 11:00,600.169
2016/4/17 12:00,642.301
2016/4/17 13:00,630.138
2016/4/17 14:00,591.83
2016/4/17 15:00,537.185
2016/4/17 16:00,418.047
2016/4/17 17:00,262.021
2016/4/17 18:00,142.529
2016/4/17 19:00,42.302
2016/4/17 20:00,0.096
2016/4/17 21:00,0
2016/4/17 22:00,0
2016/4/17 23:00,0
2016/4/18 0:00,0
2016/4/18 1:00,0
2016/4/18 2:00,0
2016/4/18 3:00,0
2016/4/18 4:00,0
2016/4/18 5:00,0
2016/4/18 6:00,26.472
2016/4/18 7:00,110.116
2016/4/18 8:00,266.27
2016/4/18 9:00,399.153
2016/4/18 10:00,480.496
2016/4/18 11:00,543.977
2016/4/18 12:00,603.668
2016/4/18 13:00,570.041
2016/4/18 14:00,582.205
2016/4/18 15:00,478.8
2016/4/18 16:00,410.719
2016/4/18 17:00,286.679
2016/4/18 18:00,149.498
2016/4/18 19:00,49.101
2016/4/18 20:00,0.244
2016/4/18 21:00,0
2016/4/18 22:00,0
2016/4/18 23:00,0
2016/4/19 0:00,0
2016/4/19 1:00,0
2016/4/19 2:00,0
2016/4/19 3:00,0
2016/4/19 4:00,0
2016/4/19 5:00,0
2016/4/19 6:00,37.154
2016/4/19 7:00,170.927
2016/4/19 8:00,339.484
2016/4/19 9:00,495.439
2016/4/19 10:00,626.158
2016/4/19 11:00,722.161
2016/4/19 12:00,775.496
2016/4/19 13:00,777.627
2016/4/19 14:00,734.108
2016/4/19 15:00,647.075
2016/4/19 16:00,519.427
2016/4/19 17:00,370.611
2016/4/19 18:00,210.781
2016/4/19 19:00,63.531
2016/4/19 20:00,0.471
2016/4/19 21:00,0
2016/4/19 22:00,0
2016/4/19 23:00,0
2016/4/20 0:00,0
2016/4/20 1:00,0
2016/4/20 2:00,0
2016/4/20 3:00,0
2016/4/20 4:00,0
2016/4/20 5:00,0.001
2016/4/20 6:00,39.307
2016/4/20 7:00,167.727
2016/4/20 8:00,346.307
2016/4/20 9:00,502.283
2016/4/20 10:00,632.942
2016/4/20 11:00,729.068
2016/4/20 12:00,781.582
2016/4/20 13:00,786.312
2016/4/20 14:00,743.254
2016/4/20 15:00,655.928
2016/4/20 16:00,531.388
2016/4/20 17:00,380.372
2016/4/20 18:00,218.006
2016/4/20 19:00,68.734
2016/4/20 20:00,0.781
2016/4/20 21:00,0
2016/4/20 22:00,0
2016/4/20 23:00,0
2016/4/21 0:00,0
2016/4/21 1:00,0
2016/4/21 2:00,0
2016/4/21 3:00,0
2016/4/21 4:00,0
2016/4/21 5:00,0.004
2016/4/21 6:00,25.507
2016/4/21 7:00,101.284
2016/4/21 8:00,217.285
2016/4/21 9:00,472.705
2016/4/21 10:00,604.518
2016/4/21 11:00,673.481
2016/4/21 12:00,695.7
2016/4/21 13:00,680.289
2016/4/21 14:00,620.93
2016/4/21 15:00,500.654
2016/4/21 16:00,358.729
2016/4/21 17:00,220.848
2016/4/21 18:00,107.658
2016/4/21 19:00,35.051
2016/4/21 20:00,0.708
2016/4/21 21:00,0
2016/4/21 22:00,0
2016/4/21 23:00,0
2016/4/22 0:00,0
2016/4/22 1:00,0
2016/4/22 2:00,0
2016/4/22 3:00,0
2016/4/22 4:00,0
2016/4/22 5:00,0.019
2016/4/22 6:00,25.476
2016/4/22 7:00,96.135
2016/4/22 8:00,233.893
2016/4/22 9:00,395.394
2016/4/22 10:00,544
2016/4/22 11:00,655.548
2016/4/22 12:00,715.495
2016/4/22 13:00,717.487
2016/4/22 14:00,657.85
2016/4/22 15:00,433.375
2016/4/22 16:00,294.192
2016/4/22 17:00,194.271
2016/4/22 18:00,111.632
2016/4/22 19:00,40.149
2016/4/22 20:00,1.094
2016/4/22 21:00,0
2016/4/22 22:00,0
2016/4/22 23:00,0
2016/4/23 0:00,0
2016/4/23 1:00,0
2016/4/23 2:00,0
2016/4/23 3:00,0
2016/4/23 4:00,0
2016/4/23 5:00,0.053
2016/4/23 6:00,26.937
2016/4/23 7:00,130.389
2016/4/23 8:00,313.478
2016/4/23 9:00,510.474
2016/4/23 10:00,627.548
2016/4/23 11:00,657.349
2016/4/23 12:00,608.95
2016/4/23 13:00,579.23
2016/4/23 14:00,557.184
2016/4/23 15:00,474.904
2016/4/23 16:00,375.212
2016/4/23 17:00,220.57
2016/4/23 18:00,128.289
2016/4/23 19:00,40.553
2016/4/23 20:00,0.727
2016/4/23 21:00,0
2016/4/23 22:00,0
2016/4/23 23:00,0
2016/4/24 0:00,0
2016/4/24 1:00,0
2016/4/24 2:00,0
2016/4/24 3:00,0
2016/4/24 4:00,0
2016/4/24 5:00,0.159
2016/4/24 6:00,49.871
2016/4/24 7:00,185.05
2016/4/24 8:00,344.037
2016/4/24 9:00,494.963
2016/4/24 10:00,623.11
2016/4/24 11:00,671.268
2016/4/24 12:00,665.571
2016/4/24 13:00,628.884
2016/4/24 14:00,595.684
2016/4/24 15:00,464.213
2016/4/24 16:00,370.383
2016/4/24 17:00,231.089
2016/4/24 18:00,109.61
2016/4/24 19:00,39.677
2016/4/24 20:00,1.601
2016/4/24 21:00,0
2016/4/24 22:00,0
2016/4/24 23:00,0
2016/4/25 0:00,0
2016/4/25 1:00,0
2016/4/25 2:00,0
2016/4/25 3:00,0
2016/4/25 4:00,0
2016/4/25 5:00,0.167
2016/4/25 6:00,24.612
2016/4/25 7:00,93.98
2016/4/25 8:00,234.305
2016/4/25 9:00,450.492
2016/4/25 10:00,576.029
2016/4/25 11:00,659.967
2016/4/25 12:00,688.029
2016/4/25 13:00,635.237
2016/4/25 14:00,597.099
2016/4/25 15:00,452.035
2016/4/25 16:00,307.347
2016/4/25 17:00,223.13
2016/4/25 18:00,152.031
2016/4/25 19:00,61.804
2016/4/25 20:00,2.617
2016/4/25 21:00,0
2016/4/25 22:00,0
2016/4/25 23:00,0
2016/4/26 0:00,0
2016/4/26 1:00,0
2016/4/26 2:00,0
2016/4/26 3:00,0
2016/4/26 4:00,0
2016/4/26 5:00,0.326
2016/4/26 6:00,34.974
2016/4/26 7:00,112.078
2016/4/26 8:00,219.48
2016/4/26 9:00,316.202
2016/4/26 10:00,375.916
2016/4/26 11:00,433.619
2016/4/26 12:00,450.337
2016/4/26 13:00,448.694
2016/4/26 14:00,420.592
2016/4/26 15:00,329.275
2016/4/26 16:00,264.466
2016/4/26 17:00,190.119
2016/4/26 18:00,109.711
2016/4/26 19:00,46.886
2016/4/26 20:00,2.081
2016/4/26 21:00,0
2016/4/26 22:00,0
2016/4/26 23:00,0
2016/4/27 0:00,0
2016/4/27 1:00,0
2016/4/27 2:00,0
2016/4/27 3:00,0
2016/4/27 4:00,0
2016/4/27 5:00,0.348
2016/4/27 6:00,29.437
2016/4/27 7:00,116.551
2016/4/27 8:00,308.38
2016/4/27 9:00,451.875
2016/4/27 10:00,424.986
2016/4/27 11:00,417.806
2016/4/27 12:00,396.178
2016/4/27 13:00,372.715
2016/4/27 14:00,354.417
2016/4/27 15:00,292.664
2016/4/27 16:00,250.235
2016/4/27 17:00,184.406
2016/4/27 18:00,97.513
2016/4/27 19:00,39.194
2016/4/27 20:00,2.175
2016/4/27 21:00,0
2016/4/27 22:00,0
2016/4/27 23:00,0
2016/4/28 0:00,0
2016/4/28 1:00,0
2016/4/28 2:00,0
2016/4/28 3:00,0
2016/4/28 4:00,0
2016/4/28 5:00,1.01
2016/4/28 6:00,47.083
2016/4/28 7:00,145.233
2016/4/28 8:00,263.579
2016/4/28 9:00,329.135
2016/4/28 10:00,322.883
2016/4/28 11:00,331.067
2016/4/28 12:00,298.471
2016/4/28 13:00,250.557
2016/4/28 14:00,207.75
2016/4/28 15:00,156.112
2016/4/28 16:00,97.648
2016/4/28 17:00,59.097
2016/4/28 18:00,35.339
2016/4/28 19:00,16.227
2016/4/28 20:00,1.556
2016/4/28 21:00,0
2016/4/28 22:00,0
2016/4/28 23:00,0
2016/4/29 0:00,0
2016/4/29 1:00,0
2016/4/29 2:00,0
2016/4/29 3:00,0
2016/4/29 4:00,0
2016/4/29 5:00,1.084
2016/4/29 6:00,43.563
2016/4/29 7:00,120.385
2016/4/29 8:00,203.536
2016/4/29 9:00,288.042
2016/4/29 10:00,389.485
2016/4/29 11:00,416.486
2016/4/29 12:00,409.958
2016/4/29 13:00,422.492
2016/4/29 14:00,395.824
2016/4/29 15:00,355.58
2016/4/29 16:00,299.129
2016/4/29 17:00,224.413
2016/4/29 18:00,143.367
2016/4/29 19:00,56.312
2016/4/29 20:00,3.901
2016/4/29 21:00,0
2016/4/29 22:00,0
2016/4/29 23:00,0
2016/4/30 0:00,0
2016/4/30 1:00,0
2016/4/30 2:00,0
2016/4/30 3:00,0
2016/4/30 4:00,0
2016/4/30 5:00,1.899
2016/4/30 6:00,68.768
2016/4/30 7:00,203.332
2016/4/30 8:00,365.009
2016/4/30 9:00,457.889
2016/4/30 10:00,505.593
2016/4/30 11:00,519.368
2016/4/30 12:00,510.993
2016/4/30 13:00,442.67
2016/4/30 14:00,381.723
2016/4/30 15:00,338.203
2016/4/30 16:00,259.105
2016/4/30 17:00,208.836
2016/4/30 18:00,136.336
2016/4/30 19:00,61.084
2016/4/30 20:00,5.637
2016/4/30 21:00,0
2016/4/30 22:00,0
2016/4/30 23:00,0
2016/5/1 0:00,0
2016/5/1 1:00,0
2016/5/1 2:00,0
2016/5/1 3:00,0
2016/5/1 4:00,0
2016/5/1 5:00,1.772
2016/5/1 6:00,33.855
2016/5/1 7:00,85.004
2016/5/1 8:00,145.253
2016/5/1 9:00,236.855
2016/5/1 10:00,301.634
2016/5/1 11:00,409.431
2016/5/1 12:00,553.238
2016/5/1 13:00,616.596
2016/5/1 14:00,479.563
2016/5/1 15:00,302.113
2016/5/1 16:00,205.989
2016/5/1 17:00,137.776
2016/5/1 18:00,53.151
2016/5/1 19:00,20.237
2016/5/1 20:00,2.391
2016/5/1 21:00,0
2016/5/1 22:00,0
2016/5/1 23:00,0
2016/5/2 0:00,0
2016/5/2 1:00,0
2016/5/2 2:00,0
2016/5/2 3:00,0
2016/5/2 4:00,0
2016/5/2 5:00,1.869
2016/5/2 6:00,46.107
2016/5/2 7:00,105.55
2016/5/2 8:00,158.183
2016/5/2 9:00,227.598
2016/5/2 10:00,244.884
2016/5/2 11:00,244.697
2016/5/2 12:00,322.262
2016/5/2 13:00,270.322
2016/5/2 14:00,370.829
2016/5/2 15:00,491.981
2016/5/2 16:00,457.62
2016/5/2 17:00,339.71
2016/5/2 18:00,221.535
2016/5/2 19:00,93.031
2016/5/2 20:00,7.983
2016/5/2 21:00,0
2016/5/2 22:00,0
2016/5/2 23:00,0
2016/5/3 0:00,0
2016/5/3 1:00,0
2016/5/3 2:00,0
2016/5/3 3:00,0
2016/5/3 4:00,0
2016/5/3 5:00,3.438
2016/5/3 6:00,68.632
2016/5/3 7:00,207.47
2016/5/3 8:00,367.793
2016/5/3 9:00,470.248
2016/5/3 10:00,559.582
2016/5/3 11:00,633.773
2016/5/3 12:00,666.434
2016/5/3 13:00,698.297
2016/5/3 14:00,679.679
2016/5/3 15:00,623.283
2016/5/3 16:00,523.306
2016/5/3 17:00,390.651
2016/5/3 18:00,236.954
2016/5/3 19:00,100.681
2016/5/3 20:00,10.757
2016/5/3 21:00,0
2016/5/3 22:00,0
2016/5/3 23:00,0
2016/5/4 0:00,0
2016/5/4 1:00,0
2016/5/4 2:00,0
2016/5/4 3:00,0
2016/5/4 4:00,0
2016/5/4 5:00,4.887
2016/5/4 6:00,84.599
2016/5/4 7:00,220.02
2016/5/4 8:00,377.972
2016/5/4 9:00,541.541
2016/5/4 10:00,687.374
2016/5/4 11:00,780.446
2016/5/4 12:00,821.144
2016/5/4 13:00,818.514
2016/5/4 14:00,776.498
2016/5/4 15:00,694.435
2016/5/4 16:00,573.12
2016/5/4 17:00,427.156
2016/5/4 18:00,261.28
2016/5/4 19:00,104.488
2016/5/4 20:00,11.554
2016/5/4 21:00,0
2016/5/4 22:00,0
2016/5/4 23:00,0
2016/5/5 0:00,0
2016/5/5 1:00,0
2016/5/5 2:00,0
2016/5/5 3:00,0
2016/5/5 4:00,0
2016/5/5 5:00,4.916
2016/5/5 6:00,82.21
2016/5/5 7:00,238.721
2016/5/5 8:00,403.904
2016/5/5 9:00,557.425
2016/5/5 10:00,682.341
2016/5/5 11:00,769.041
2016/5/5 12:00,807.319
2016/5/5 13:00,791.685
2016/5/5 14:00,734.215
2016/5/5 15:00,628.8
2016/5/5 16:00,506.648
2016/5/5 17:00,355.535
2016/5/5 18:00,197.176
2016/5/5 19:00,74.34
2016/5/5 20:00,9.096
2016/5/5 21:00,0
2016/5/5 22:00,0
2016/5/5 23:00,0
2016/5/6 0:00,0
2016/5/6 1:00,0
2016/5/6 2:00,0
2016/5/6 3:00,0
2016/5/6 4:00,0
2016/5/6 5:00,3.787
2016/5/6 6:00,50.939
2016/5/6 7:00,138.879
2016/5/6 8:00,188.725
2016/5/6 9:00,226.994
2016/5/6 10:00,309.994
2016/5/6 11:00,431.929
2016/5/6 12:00,586.452
2016/5/6 13:00,619.059
2016/5/6 14:00,534.179
2016/5/6 15:00,326.555
2016/5/6 16:00,233.634
2016/5/6 17:00,160.585
2016/5/6 18:00,95.681
2016/5/6 19:00,43.215
2016/5/6 20:00,6.668
2016/5/6 21:00,0
2016/5/6 22:00,0
2016/5/6 23:00,0
2016/5/7 0:00,0
2016/5/7 1:00,0
2016/5/7 2:00,0
2016/5/7 3:00,0
2016/5/7 4:00,0
2016/5/7 5:00,3.536
2016/5/7 6:00,35.348
2016/5/7 7:00,93.865
2016/5/7 8:00,174.031
2016/5/7 9:00,300.062
2016/5/7 10:00,480.935
2016/5/7 11:00,625.826
2016/5/7 12:00,734.335
2016/5/7 13:00,721.703
2016/5/7 14:00,598.726
2016/5/7 15:00,446.148
2016/5/7 16:00,280.653
2016/5/7 17:00,175.433
2016/5/7 18:00,90.436
2016/5/7 19:00,40.346
2016/5/7 20:00,6.91
2016/5/7 21:00,0
2016/5/7 22:00,0
2016/5/7 23:00,0
2016/5/8 0:00,0
2016/5/8 1:00,0
2016/5/8 2:00,0
2016/5/8 3:00,0
2016/5/8 4:00,0
2016/5/8 5:00,7.342
2016/5/8 6:00,86.995
2016/5/8 7:00,219.477
2016/5/8 8:00,364.635
2016/5/8 9:00,509.944
2016/5/8 10:00,645.331
2016/5/8 11:00,737.679
2016/5/8 12:00,783.093
2016/5/8 13:00,789.478
2016/5/8 14:00,749.187
2016/5/8 15:00,662.203
2016/5/8 16:00,542.216
2016/5/8 17:00,407.385
2016/5/8 18:00,262.411
2016/5/8 19:00,123.252
2016/5/8 20:00,18.588
2016/5/8 21:00,0
2016/5/8 22:00,0
2016/5/8 23:00,0
2016/5/9 0:00,0
2016/5/9 1:00,0
2016/5/9 2:00,0
2016/5/9 3:00,0
2016/5/9 4:00,0
2016/5/9 5:00,8.853
2016/5/9 6:00,93.033
2016/5/9 7:00,254.698
2016/5/9 8:00,410.779
2016/5/9 9:00,551.875
2016/5/9 10:00,659.197
2016/5/9 11:00,744.629
2016/5/9 12:00,794.879
2016/5/9 13:00,812.919
2016/5/9 14:00,779.126
2016/5/9 15:00,696.487
2016/5/9 16:00,572.346
2016/5/9 17:00,422.506
2016/5/9 18:00,263.602
2016/5/9 19:00,115.274
2016/5/9 20:00,16.048
2016/5/9 21:00,0
2016/5/9 22:00,0
2016/5/9 23:00,0
2016/5/10 0:00,0
2016/5/10 1:00,0
2016/5/10 2:00,0
2016/5/10 3:00,0
2016/5/10 4:00,0
2016/5/10 5:00,6.382
2016/5/10 6:00,67.109
2016/5/10 7:00,172.382
2016/5/10 8:00,311.124
2016/5/10 9:00,424.091
2016/5/10 10:00,512.995
2016/5/10 11:00,543.416
2016/5/10 12:00,460.524
2016/5/10 13:00,304.772
2016/5/10 14:00,192.996
2016/5/10 15:00,155.393
2016/5/10 16:00,126.754
2016/5/10 17:00,104.304
2016/5/10 18:00,70.766
2016/5/10 19:00,36.422
2016/5/10 20:00,6.953
2016/5/10 21:00,0
2016/5/10 22:00,0
2016/5/10 23:00,0
2016/5/11 0:00,0
2016/5/11 1:00,0
2016/5/11 2:00,0
2016/5/11 3:00,0
2016/5/11 4:00,0
2016/5/11 5:00,2.934
2016/5/11 6:00,34.306
2016/5/11 7:00,98.237
2016/5/11 8:00,168.419
2016/5/11 9:00,231.805
2016/5/11 10:00,324.506
2016/5/11 11:00,427.305
2016/5/11 12:00,390.447
2016/5/11 13:00,351.483
2016/5/11 14:00,403.486
2016/5/11 15:00,496.775
2016/5/11 16:00,482.584
2016/5/11 17:00,355.974
2016/5/11 18:00,216.813
2016/5/11 19:00,100.1
2016/5/11 20:00,15.885
2016/5/11 21:00,0
2016/5/11 22:00,0
2016/5/11 23:00,0
2016/5/12 0:00,0
2016/5/12 1:00,0
2016/5/12 2:00,0
2016/5/12 3:00,0
2016/5/12 4:00,0
2016/5/12 5:00,11.222
2016/5/12 6:00,92.182
2016/5/12 7:00,256.829
2016/5/12 8:00,417.481
2016/5/12 9:00,569.268
2016/5/12 10:00,694.084
2016/5/12 11:00,782.972
2016/5/12 12:00,831.508
2016/5/12 13:00,836.888
2016/5/12 14:00,795.61
2016/5/12 15:00,711.4
2016/5/12 16:00,591.604
2016/5/12 17:00,445.556
2016/5/12 18:00,288.429
2016/5/12 19:00,137.956
2016/5/12 20:00,24.752
2016/5/12 21:00,0
2016/5/12 22:00,0
2016/5/12 23:00,0
2016/5/13 0:00,0
2016/5/13 1:00,0
2016/5/13 2:00,0
2016/5/13 3:00,0
2016/5/13 4:00,0
2016/5/13 5:00,8.93
2016/5/13 6:00,65.895
2016/5/13 7:00,244.568
2016/5/13 8:00,421.627
2016/5/13 9:00,570.642
2016/5/13 10:00,692.898
2016/5/13 11:00,782.689
2016/5/13 12:00,824.222
2016/5/13 13:00,751.838
2016/5/13 14:00,592.589
2016/5/13 15:00,398.37
2016/5/13 16:00,230.091
2016/5/13 17:00,143.142
2016/5/13 18:00,105.402
2016/5/13 19:00,70.154
2016/5/13 20:00,17.242
2016/5/13 21:00,0
2016/5/13 22:00,0
2016/5/13 23:00,0
2016/5/14 0:00,0
2016/5/14 1:00,0
2016/5/14 2:00,0
2016/5/14 3:00,0
2016/5/14 4:00,0
2016/5/14 5:00,12.804
2016/5/14 6:00,102.224
2016/5/14 7:00,232.99
2016/5/14 8:00,410.794
2016/5/14 9:00,571.194
2016/5/14 10:00,704.066
2016/5/14 11:00,806.896
2016/5/14 12:00,857.429
2016/5/14 13:00,863.738
2016/5/14 14:00,809.829
2016/5/14 15:00,696.443
2016/5/14 16:00,593.948
2016/5/14 17:00,439.125
2016/5/14 18:00,270.072
2016/5/14 19:00,128.944
2016/5/14 20:00,27.833
2016/5/14 21:00,0
2016/5/14 22:00,0
2016/5/14 23:00,0
2016/5/15 0:00,0
2016/5/15 1:00,0
2016/5/15 2:00,0
2016/5/15 3:00,0
2016/5/15 4:00,0
2016/5/15 5:00,13.788
2016/5/15 6:00,98.284
2016/5/15 7:00,257.882
2016/5/15 8:00,429.236
2016/5/15 9:00,557.737
2016/5/15 10:00,642.479
2016/5/15 11:00,645.65
2016/5/15 12:00,727.293
2016/5/15 13:00,747.122
2016/5/15 14:00,692.219
2016/5/15 15:00,603.918
2016/5/15 16:00,441.357
2016/5/15 17:00,267.758
2016/5/15 18:00,156.324
2016/5/15 19:00,79.625
2016/5/15 20:00,20.08
2016/5/15 21:00,0
2016/5/15 22:00,0
2016/5/15 23:00,0
2016/5/16 0:00,0
2016/5/16 1:00,0
2016/5/16 2:00,0
2016/5/16 3:00,0
2016/5/16 4:00,0
2016/5/16 5:00,12.882
2016/5/16 6:00,73.31
2016/5/16 7:00,214.842
2016/5/16 8:00,388.11
2016/5/16 9:00,525.604
2016/5/16 10:00,620.052
2016/5/16 11:00,689.669
2016/5/16 12:00,728.862
2016/5/16 13:00,742.843
2016/5/16 14:00,750.481
2016/5/16 15:00,702.84
2016/5/16 16:00,599.193
2016/5/16 17:00,457.736
2016/5/16 18:00,300.238
2016/5/16 19:00,143.925
2016/5/16 20:00,31.105
2016/5/16 21:00,0
2016/5/16 22:00,0
2016/5/16 23:00,0
2016/5/17 0:00,0
2016/5/17 1:00,0
2016/5/17 2:00,0
2016/5/17 3:00,0
2016/5/17 4:00,0
2016/5/17 5:00,13.285
2016/5/17 6:00,88.474
2016/5/17 7:00,253.149
2016/5/17 8:00,435.489
