local_time,temperature
2019/4/2 13:00,7.02
2019/4/2 14:00,7.235
2019/4/2 15:00,7.135
2019/4/2 16:00,6.669
2019/4/2 17:00,6.015
2019/4/2 18:00,5.106
2019/4/2 19:00,3.583
2019/4/2 20:00,2.913
2019/4/2 21:00,2.562
2019/4/2 22:00,2.228
2019/4/2 23:00,1.898
2019/4/3 0:00,1.673
2019/4/3 1:00,1.419
2019/4/3 2:00,1.132
2019/4/3 3:00,0.729
2019/4/3 4:00,0.236
2019/4/3 5:00,-0.202
2019/4/3 6:00,-0.385
2019/4/3 7:00,1.156
2019/4/3 8:00,2.75
2019/4/3 9:00,4.335
2019/4/3 10:00,5.401
2019/4/3 11:00,6.245
2019/4/3 12:00,6.532
2019/4/3 13:00,6.769
2019/4/3 14:00,6.81
2019/4/3 15:00,6.746
2019/4/3 16:00,6.682
2019/4/3 17:00,6.438
2019/4/3 18:00,5.567
2019/4/3 19:00,3.827
2019/4/3 20:00,3.043
2019/4/3 21:00,2.726
2019/4/3 22:00,2.324
2019/4/3 23:00,2.114
2019/4/4 0:00,2.009
2019/4/4 1:00,1.935
2019/4/4 2:00,1.72
2019/4/4 3:00,1.437
2019/4/4 4:00,1.113
2019/4/4 5:00,0.774
2019/4/4 6:00,0.56
2019/4/4 7:00,1.009
2019/4/4 8:00,2.356
2019/4/4 9:00,4.275
2019/4/4 10:00,5.591
2019/4/4 11:00,6.218
2019/4/4 12:00,6.6
2019/4/4 13:00,7.576
2019/4/4 14:00,8.424
2019/4/4 15:00,8.848
2019/4/4 16:00,8.693
2019/4/4 17:00,8.175
2019/4/4 18:00,7.235
2019/4/4 19:00,6.145
2019/4/4 20:00,5.517
2019/4/4 21:00,5.263
2019/4/4 22:00,5.166
2019/4/4 23:00,5.098
2019/4/5 0:00,4.99
2019/4/5 1:00,4.809
2019/4/5 2:00,4.629
2019/4/5 3:00,4.328
2019/4/5 4:00,3.872
2019/4/5 5:00,3.334
2019/4/5 6:00,2.858
2019/4/5 7:00,3.74
2019/4/5 8:00,5.668
2019/4/5 9:00,8.009
2019/4/5 10:00,9.995
2019/4/5 11:00,11.383
2019/4/5 12:00,12.237
2019/4/5 13:00,12.691
2019/4/5 14:00,12.891
2019/4/5 15:00,12.856
2019/4/5 16:00,12.419
2019/4/5 17:00,11.24
2019/4/5 18:00,9.458
2019/4/5 19:00,7.603
2019/4/5 20:00,6.409
2019/4/5 21:00,5.806
2019/4/5 22:00,5.482
2019/4/5 23:00,5.326
2019/4/6 0:00,5.249
2019/4/6 1:00,5.028
2019/4/6 2:00,4.672
2019/4/6 3:00,4.427
2019/4/6 4:00,4.391
2019/4/6 5:00,4.231
2019/4/6 6:00,4.063
2019/4/6 7:00,4.44
2019/4/6 8:00,5.606
2019/4/6 9:00,7.377
2019/4/6 10:00,9.089
2019/4/6 11:00,10.353
2019/4/6 12:00,11.028
2019/4/6 13:00,11.365
2019/4/6 14:00,11.696
2019/4/6 15:00,11.829
2019/4/6 16:00,11.596
2019/4/6 17:00,10.863
2019/4/6 18:00,9.625
2019/4/6 19:00,7.921
2019/4/6 20:00,6.892
2019/4/6 21:00,6.373
2019/4/6 22:00,6.014
2019/4/6 23:00,5.673
2019/4/7 0:00,5.186
2019/4/7 1:00,5.014
2019/4/7 2:00,5.253
2019/4/7 3:00,5.436
2019/4/7 4:00,5.505
2019/4/7 5:00,5.695
2019/4/7 6:00,5.788
2019/4/7 7:00,6.402
2019/4/7 8:00,7.109
2019/4/7 9:00,8.007
2019/4/7 10:00,9.08
2019/4/7 11:00,10.354
2019/4/7 12:00,11.851
2019/4/7 13:00,13.164
2019/4/7 14:00,14.138
2019/4/7 15:00,14.512
2019/4/7 16:00,14.03
2019/4/7 17:00,13.007
2019/4/7 18:00,11.485
2019/4/7 19:00,9.59
2019/4/7 20:00,8.219
2019/4/7 21:00,7.425
2019/4/7 22:00,6.974
2019/4/7 23:00,6.799
2019/4/8 0:00,6.678
2019/4/8 1:00,6.552
2019/4/8 2:00,6.418
2019/4/8 3:00,6.337
2019/4/8 4:00,6.293
2019/4/8 5:00,6.237
2019/4/8 6:00,6.131
2019/4/8 7:00,6.202
2019/4/8 8:00,6.584
2019/4/8 9:00,7.516
2019/4/8 10:00,9.342
2019/4/8 11:00,11.815
2019/4/8 12:00,13.727
2019/4/8 13:00,14.79
2019/4/8 14:00,15.154
2019/4/8 15:00,15.014
2019/4/8 16:00,14.38
2019/4/8 17:00,13.171
2019/4/8 18:00,11.291
2019/4/8 19:00,8.771
2019/4/8 20:00,6.899
2019/4/8 21:00,6.114
2019/4/8 22:00,5.841
2019/4/8 23:00,5.532
2019/4/9 0:00,5.108
2019/4/9 1:00,4.955
2019/4/9 2:00,4.742
2019/4/9 3:00,4.483
2019/4/9 4:00,4.221
2019/4/9 5:00,3.997
2019/4/9 6:00,3.948
2019/4/9 7:00,4.938
2019/4/9 8:00,6.607
2019/4/9 9:00,8.146
2019/4/9 10:00,9.253
2019/4/9 11:00,10.077
2019/4/9 12:00,10.653
2019/4/9 13:00,10.908
2019/4/9 14:00,10.833
2019/4/9 15:00,10.364
2019/4/9 16:00,9.614
2019/4/9 17:00,8.649
2019/4/9 18:00,7.324
2019/4/9 19:00,5.979
2019/4/9 20:00,5.02
2019/4/9 21:00,3.964
2019/4/9 22:00,3.096
2019/4/9 23:00,2.636
2019/4/10 0:00,1.827
2019/4/10 1:00,1.045
2019/4/10 2:00,0.572
2019/4/10 3:00,0.293
2019/4/10 4:00,0.085
2019/4/10 5:00,-0.224
2019/4/10 6:00,-0.244
2019/4/10 7:00,2.176
2019/4/10 8:00,4.641
2019/4/10 9:00,6.403
2019/4/10 10:00,7.711
2019/4/10 11:00,8.821
2019/4/10 12:00,9.682
2019/4/10 13:00,10.214
2019/4/10 14:00,10.376
2019/4/10 15:00,10.211
2019/4/10 16:00,9.798
2019/4/10 17:00,9.04
2019/4/10 18:00,7.677
2019/4/10 19:00,4.666
2019/4/10 20:00,2.533
2019/4/10 21:00,1.62
2019/4/10 22:00,0.782
2019/4/10 23:00,0.013
2019/4/11 0:00,-0.635
2019/4/11 1:00,-1.128
2019/4/11 2:00,-1.415
2019/4/11 3:00,-1.496
2019/4/11 4:00,-1.44
2019/4/11 5:00,-1.24
2019/4/11 6:00,-0.973
2019/4/11 7:00,1.384
2019/4/11 8:00,3.841
2019/4/11 9:00,5.296
2019/4/11 10:00,6.575
2019/4/11 11:00,7.881
2019/4/11 12:00,9.022
2019/4/11 13:00,9.911
2019/4/11 14:00,10.518
2019/4/11 15:00,10.778
2019/4/11 16:00,10.695
2019/4/11 17:00,10.206
2019/4/11 18:00,9.064
2019/4/11 19:00,6.105
2019/4/11 20:00,4.228
2019/4/11 21:00,3.27
2019/4/11 22:00,2.095
2019/4/11 23:00,1.046
2019/4/12 0:00,0.245
2019/4/12 1:00,-0.33
2019/4/12 2:00,-0.753
2019/4/12 3:00,-1.02
2019/4/12 4:00,-1.098
2019/4/12 5:00,-1.139
2019/4/12 6:00,-1.058
2019/4/12 7:00,1.593
2019/4/12 8:00,4.392
2019/4/12 9:00,6.21
2019/4/12 10:00,7.494
2019/4/12 11:00,8.528
2019/4/12 12:00,9.16
2019/4/12 13:00,9.421
2019/4/12 14:00,9.426
2019/4/12 15:00,9.156
2019/4/12 16:00,8.666
2019/4/12 17:00,7.85
2019/4/12 18:00,6.592
2019/4/12 19:00,4.282
2019/4/12 20:00,2.292
2019/4/12 21:00,1.508
2019/4/12 22:00,0.824
2019/4/12 23:00,0.339
2019/4/13 0:00,-0.079
2019/4/13 1:00,-0.612
2019/4/13 2:00,-1.057
2019/4/13 3:00,-1.371
2019/4/13 4:00,-1.555
2019/4/13 5:00,-1.618
2019/4/13 6:00,-1.253
2019/4/13 7:00,1.623
2019/4/13 8:00,3.994
2019/4/13 9:00,5.581
2019/4/13 10:00,6.518
2019/4/13 11:00,7.263
2019/4/13 12:00,7.882
2019/4/13 13:00,8.292
2019/4/13 14:00,8.278
2019/4/13 15:00,7.991
2019/4/13 16:00,7.45
2019/4/13 17:00,6.585
2019/4/13 18:00,5.398
2019/4/13 19:00,3.394
2019/4/13 20:00,1.578
2019/4/13 21:00,0.962
2019/4/13 22:00,0.301
2019/4/13 23:00,-0.414
2019/4/14 0:00,-0.834
2019/4/14 1:00,-1.124
2019/4/14 2:00,-1.327
2019/4/14 3:00,-1.317
2019/4/14 4:00,-1.413
2019/4/14 5:00,-1.627
2019/4/14 6:00,-1.186
2019/4/14 7:00,1.86
2019/4/14 8:00,4.339
2019/4/14 9:00,6.258
2019/4/14 10:00,7.076
2019/4/14 11:00,7.544
2019/4/14 12:00,7.851
2019/4/14 13:00,7.975
2019/4/14 14:00,7.676
2019/4/14 15:00,7.009
2019/4/14 16:00,6.589
2019/4/14 17:00,6.366
2019/4/14 18:00,5.786
2019/4/14 19:00,4.335
2019/4/14 20:00,2.756
2019/4/14 21:00,2.225
2019/4/14 22:00,1.68
2019/4/14 23:00,1.265
2019/4/15 0:00,1.101
2019/4/15 1:00,1.179
2019/4/15 2:00,1.684
2019/4/15 3:00,2.2
2019/4/15 4:00,2.591
2019/4/15 5:00,3.09
2019/4/15 6:00,3.292
2019/4/15 7:00,4.27
2019/4/15 8:00,5.831
2019/4/15 9:00,7.627
2019/4/15 10:00,8.97
2019/4/15 11:00,9.961
2019/4/15 12:00,10.873
2019/4/15 13:00,11.572
2019/4/15 14:00,11.949
2019/4/15 15:00,11.814
2019/4/15 16:00,11.202
2019/4/15 17:00,10.351
2019/4/15 18:00,9.194
2019/4/15 19:00,7.786
2019/4/15 20:00,6.616
2019/4/15 21:00,5.884
2019/4/15 22:00,5.394
2019/4/15 23:00,5.218
2019/4/16 0:00,5.269
2019/4/16 1:00,5.267
2019/4/16 2:00,5.192
2019/4/16 3:00,5.17
2019/4/16 4:00,5.219
2019/4/16 5:00,5.272
2019/4/16 6:00,5.488
2019/4/16 7:00,6.226
2019/4/16 8:00,7.269
2019/4/16 9:00,8.487
2019/4/16 10:00,9.757
2019/4/16 11:00,10.923
2019/4/16 12:00,11.781
2019/4/16 13:00,12.223
2019/4/16 14:00,12.259
2019/4/16 15:00,11.914
2019/4/16 16:00,11.265
2019/4/16 17:00,10.449
2019/4/16 18:00,9.381
2019/4/16 19:00,8.001
2019/4/16 20:00,6.817
2019/4/16 21:00,6.318
2019/4/16 22:00,5.977
2019/4/16 23:00,5.689
2019/4/17 0:00,5.476
2019/4/17 1:00,5.303
2019/4/17 2:00,5.151
2019/4/17 3:00,4.87
2019/4/17 4:00,4.786
2019/4/17 5:00,4.708
2019/4/17 6:00,4.817
2019/4/17 7:00,5.825
2019/4/17 8:00,7.62
2019/4/17 9:00,10.113
2019/4/17 10:00,12.741
2019/4/17 11:00,14.524
2019/4/17 12:00,15.749
2019/4/17 13:00,16.514
2019/4/17 14:00,16.821
2019/4/17 15:00,16.699
2019/4/17 16:00,16.148
2019/4/17 17:00,15.111
2019/4/17 18:00,13.576
2019/4/17 19:00,11.271
2019/4/17 20:00,9.135
2019/4/17 21:00,8.102
2019/4/17 22:00,7.226
2019/4/17 23:00,6.856
2019/4/18 0:00,6.708
2019/4/18 1:00,6.638
2019/4/18 2:00,6.484
2019/4/18 3:00,6.308
2019/4/18 4:00,6.193
2019/4/18 5:00,6.121
2019/4/18 6:00,6.189
2019/4/18 7:00,6.739
2019/4/18 8:00,8.099
2019/4/18 9:00,10.923
2019/4/18 10:00,13.442
2019/4/18 11:00,15.236
2019/4/18 12:00,16.452
2019/4/18 13:00,17.151
2019/4/18 14:00,17.466
2019/4/18 15:00,17.288
2019/4/18 16:00,16.584
2019/4/18 17:00,15.336
2019/4/18 18:00,13.634
2019/4/18 19:00,11.389
2019/4/18 20:00,9.341
2019/4/18 21:00,8.311
2019/4/18 22:00,7.316
2019/4/18 23:00,6.45
2019/4/19 0:00,5.732
2019/4/19 1:00,5.194
2019/4/19 2:00,4.968
2019/4/19 3:00,5.148
2019/4/19 4:00,5.356
2019/4/19 5:00,5.503
2019/4/19 6:00,5.974
2019/4/19 7:00,7.473
2019/4/19 8:00,9.255
2019/4/19 9:00,12.024
2019/4/19 10:00,14.9
2019/4/19 11:00,17.194
2019/4/19 12:00,18.497
2019/4/19 13:00,19.142
2019/4/19 14:00,19.405
2019/4/19 15:00,19.381
2019/4/19 16:00,19.056
2019/4/19 17:00,18.248
2019/4/19 18:00,16.522
2019/4/19 19:00,12.936
2019/4/19 20:00,10.052
2019/4/19 21:00,8.783
2019/4/19 22:00,7.731
2019/4/19 23:00,7.09
2019/4/20 0:00,6.753
2019/4/20 1:00,6.445
2019/4/20 2:00,6.117
2019/4/20 3:00,5.967
2019/4/20 4:00,5.722
2019/4/20 5:00,5.704
2019/4/20 6:00,6.138
2019/4/20 7:00,7.92
2019/4/20 8:00,9.929
2019/4/20 9:00,12.369
2019/4/20 10:00,16.039
2019/4/20 11:00,18.406
2019/4/20 12:00,19.371
2019/4/20 13:00,20.038
2019/4/20 14:00,20.429
2019/4/20 15:00,20.501
2019/4/20 16:00,20.283
2019/4/20 17:00,19.644
2019/4/20 18:00,18.278
2019/4/20 19:00,14.57
2019/4/20 20:00,11.701
2019/4/20 21:00,10.331
2019/4/20 22:00,9.238
2019/4/20 23:00,8.281
2019/4/21 0:00,7.432
2019/4/21 1:00,6.689
2019/4/21 2:00,6.066
2019/4/21 3:00,5.571
2019/4/21 4:00,5.163
2019/4/21 5:00,4.818
2019/4/21 6:00,5.338
2019/4/21 7:00,8.547
2019/4/21 8:00,10.777
2019/4/21 9:00,13.228
2019/4/21 10:00,16.69
2019/4/21 11:00,18.528
2019/4/21 12:00,19.346
2019/4/21 13:00,19.908
2019/4/21 14:00,20.232
2019/4/21 15:00,20.293
2019/4/21 16:00,20.078
2019/4/21 17:00,19.359
2019/4/21 18:00,17.767
2019/4/21 19:00,14.463
2019/4/21 20:00,11.815
2019/4/21 21:00,10.813
2019/4/21 22:00,9.883
2019/4/21 23:00,8.946
2019/4/22 0:00,8.106
2019/4/22 1:00,7.26
2019/4/22 2:00,6.414
2019/4/22 3:00,5.704
2019/4/22 4:00,5.033
2019/4/22 5:00,4.402
2019/4/22 6:00,4.832
2019/4/22 7:00,7.424
2019/4/22 8:00,9.589
2019/4/22 9:00,12.448
2019/4/22 10:00,15.874
2019/4/22 11:00,17.756
2019/4/22 12:00,18.956
2019/4/22 13:00,19.728
2019/4/22 14:00,20.008
2019/4/22 15:00,19.795
2019/4/22 16:00,19.173
2019/4/22 17:00,18.007
2019/4/22 18:00,16.165
2019/4/22 19:00,13.56
2019/4/22 20:00,11.181
2019/4/22 21:00,10.117
2019/4/22 22:00,9.363
2019/4/22 23:00,9.009
2019/4/23 0:00,8.636
2019/4/23 1:00,8.342
2019/4/23 2:00,8.005
2019/4/23 3:00,7.643
2019/4/23 4:00,7.294
2019/4/23 5:00,7.038
2019/4/23 6:00,7.656
2019/4/23 7:00,8.962
2019/4/23 8:00,10.739
2019/4/23 9:00,12.748
2019/4/23 10:00,14.41
2019/4/23 11:00,15.783
2019/4/23 12:00,16.648
2019/4/23 13:00,17.001
2019/4/23 14:00,16.994
2019/4/23 15:00,16.605
2019/4/23 16:00,15.911
2019/4/23 17:00,14.876
2019/4/23 18:00,13.557
2019/4/23 19:00,11.748
2019/4/23 20:00,9.741
2019/4/23 21:00,8.54
2019/4/23 22:00,7.581
2019/4/23 23:00,7.136
2019/4/24 0:00,6.899
2019/4/24 1:00,6.811
2019/4/24 2:00,6.773
2019/4/24 3:00,6.725
2019/4/24 4:00,6.687
2019/4/24 5:00,6.615
2019/4/24 6:00,6.717
2019/4/24 7:00,7.331
2019/4/24 8:00,8.866
2019/4/24 9:00,11.185
2019/4/24 10:00,13.405
2019/4/24 11:00,15.517
2019/4/24 12:00,17.275
2019/4/24 13:00,18.456
2019/4/24 14:00,18.942
2019/4/24 15:00,18.267
2019/4/24 16:00,16.753
2019/4/24 17:00,15.331
2019/4/24 18:00,13.61
2019/4/24 19:00,11.743
2019/4/24 20:00,10.262
2019/4/24 21:00,9.421
2019/4/24 22:00,8.94
2019/4/24 23:00,8.677
2019/4/25 0:00,8.33
2019/4/25 1:00,7.503
2019/4/25 2:00,6.671
2019/4/25 3:00,6.312
2019/4/25 4:00,6.281
2019/4/25 5:00,6.407
2019/4/25 6:00,6.763
2019/4/25 7:00,7.674
2019/4/25 8:00,8.892
2019/4/25 9:00,9.995
2019/4/25 10:00,11.138
2019/4/25 11:00,12.024
2019/4/25 12:00,12.779
2019/4/25 13:00,13.857
2019/4/25 14:00,14.282
2019/4/25 15:00,14.073
2019/4/25 16:00,13.503
2019/4/25 17:00,12.678
2019/4/25 18:00,11.844
2019/4/25 19:00,10.62
2019/4/25 20:00,9.294
2019/4/25 21:00,8.622
2019/4/25 22:00,8.07
2019/4/25 23:00,7.697
2019/4/26 0:00,7.355
2019/4/26 1:00,6.899
2019/4/26 2:00,6.505
2019/4/26 3:00,6.278
2019/4/26 4:00,5.886
2019/4/26 5:00,5.742
2019/4/26 6:00,5.593
2019/4/26 7:00,6.042
2019/4/26 8:00,7.646
2019/4/26 9:00,9.855
2019/4/26 10:00,11.727
2019/4/26 11:00,12.849
2019/4/26 12:00,13.207
2019/4/26 13:00,13.153
2019/4/26 14:00,12.959
2019/4/26 15:00,12.513
2019/4/26 16:00,12.118
2019/4/26 17:00,11.796
2019/4/26 18:00,11.129
2019/4/26 19:00,10.199
2019/4/26 20:00,8.998
2019/4/26 21:00,8.253
2019/4/26 22:00,7.751
2019/4/26 23:00,7.516
2019/4/27 0:00,7.38
2019/4/27 1:00,6.86
2019/4/27 2:00,6.05
2019/4/27 3:00,5.531
2019/4/27 4:00,5.384
2019/4/27 5:00,5.364
2019/4/27 6:00,5.528
2019/4/27 7:00,6.017
2019/4/27 8:00,6.671
2019/4/27 9:00,7.361
2019/4/27 10:00,7.924
2019/4/27 11:00,8.123
2019/4/27 12:00,8.058
2019/4/27 13:00,8.23
2019/4/27 14:00,8.34
2019/4/27 15:00,8.096
2019/4/27 16:00,7.478
2019/4/27 17:00,7.02
2019/4/27 18:00,6.775
2019/4/27 19:00,6.54
2019/4/27 20:00,6.379
2019/4/27 21:00,6.486
2019/4/27 22:00,6.594
2019/4/27 23:00,6.489
2019/4/28 0:00,6.308
2019/4/28 1:00,6.089
2019/4/28 2:00,5.869
2019/4/28 3:00,5.72
2019/4/28 4:00,5.497
2019/4/28 5:00,5.394
2019/4/28 6:00,5.561
2019/4/28 7:00,5.804
2019/4/28 8:00,6.604
2019/4/28 9:00,8.349
2019/4/28 10:00,10.412
2019/4/28 11:00,11.98
2019/4/28 12:00,13.162
2019/4/28 13:00,13.844
2019/4/28 14:00,14.233
2019/4/28 15:00,14.314
2019/4/28 16:00,14.009
2019/4/28 17:00,13.444
2019/4/28 18:00,12.623
2019/4/28 19:00,11.079
2019/4/28 20:00,8.323
2019/4/28 21:00,6.895
2019/4/28 22:00,5.919
2019/4/28 23:00,5.105
2019/4/29 0:00,4.844
2019/4/29 1:00,5.16
2019/4/29 2:00,5.435
2019/4/29 3:00,5.307
2019/4/29 4:00,5.018
2019/4/29 5:00,4.815
2019/4/29 6:00,4.949
2019/4/29 7:00,5.826
2019/4/29 8:00,7.582
2019/4/29 9:00,9.396
2019/4/29 10:00,11.185
2019/4/29 11:00,12.426
2019/4/29 12:00,13.016
2019/4/29 13:00,13.149
2019/4/29 14:00,13.013
2019/4/29 15:00,12.756
2019/4/29 16:00,12.441
2019/4/29 17:00,12.125
2019/4/29 18:00,11.713
2019/4/29 19:00,10.626
2019/4/29 20:00,8.656
2019/4/29 21:00,7.643
2019/4/29 22:00,6.703
2019/4/29 23:00,5.681
2019/4/30 0:00,5.039
2019/4/30 1:00,4.601
2019/4/30 2:00,4.363
2019/4/30 3:00,4.171
2019/4/30 4:00,4.059
2019/4/30 5:00,3.961
2019/4/30 6:00,5.253
2019/4/30 7:00,6.932
2019/4/30 8:00,9.234
2019/4/30 9:00,11.985
2019/4/30 10:00,13.696
2019/4/30 11:00,14.786
2019/4/30 12:00,15.675
2019/4/30 13:00,16.265
2019/4/30 14:00,16.588
2019/4/30 15:00,16.647
2019/4/30 16:00,16.448
2019/4/30 17:00,15.948
2019/4/30 18:00,15.173
2019/4/30 19:00,13.771
2019/4/30 20:00,11.993
2019/4/30 21:00,11.214
2019/4/30 22:00,10.558
2019/4/30 23:00,9.717
2019/5/1 0:00,9.026
2019/5/1 1:00,8.565
2019/5/1 2:00,8.229
2019/5/1 3:00,7.943
2019/5/1 4:00,7.714
2019/5/1 5:00,7.547
2019/5/1 6:00,7.997
2019/5/1 7:00,9.581
2019/5/1 8:00,11.428
2019/5/1 9:00,13.486
2019/5/1 10:00,14.777
2019/5/1 11:00,15.489
2019/5/1 12:00,15.788
2019/5/1 13:00,15.604
2019/5/1 14:00,14.993
2019/5/1 15:00,14.398
2019/5/1 16:00,13.975
2019/5/1 17:00,13.389
2019/5/1 18:00,12.681
2019/5/1 19:00,11.64
2019/5/1 20:00,10.278
2019/5/1 21:00,9.419
2019/5/1 22:00,8.569
2019/5/1 23:00,7.709
2019/5/2 0:00,7.046
2019/5/2 1:00,6.445
2019/5/2 2:00,6.101
2019/5/2 3:00,6.099
2019/5/2 4:00,6.194
2019/5/2 5:00,6.335
2019/5/2 6:00,6.906
2019/5/2 7:00,7.96
2019/5/2 8:00,9.506
2019/5/2 9:00,10.695
2019/5/2 10:00,11.566
2019/5/2 11:00,12.23
2019/5/2 12:00,12.587
2019/5/2 13:00,12.703
2019/5/2 14:00,12.693
2019/5/2 15:00,12.534
2019/5/2 16:00,12.283
2019/5/2 17:00,11.696
2019/5/2 18:00,11.069
2019/5/2 19:00,10.177
2019/5/2 20:00,8.925
2019/5/2 21:00,8.246
2019/5/2 22:00,7.808
2019/5/2 23:00,7.265
2019/5/3 0:00,6.754
2019/5/3 1:00,6.309
2019/5/3 2:00,5.914
2019/5/3 3:00,5.533
2019/5/3 4:00,5.23
2019/5/3 5:00,4.997
2019/5/3 6:00,5.403
2019/5/3 7:00,5.695
2019/5/3 8:00,6.106
2019/5/3 9:00,6.641
2019/5/3 10:00,7.166
2019/5/3 11:00,7.704
2019/5/3 12:00,8.449
2019/5/3 13:00,9.384
2019/5/3 14:00,9.944
2019/5/3 15:00,10.09
2019/5/3 16:00,9.713
2019/5/3 17:00,8.806
2019/5/3 18:00,7.71
2019/5/3 19:00,6.637
2019/5/3 20:00,5.389
2019/5/3 21:00,4.698
2019/5/3 22:00,4.368
2019/5/3 23:00,4.015
2019/5/4 0:00,3.656
2019/5/4 1:00,3.351
2019/5/4 2:00,2.972
2019/5/4 3:00,2.656
2019/5/4 4:00,2.349
2019/5/4 5:00,1.984
2019/5/4 6:00,2.283
2019/5/4 7:00,3.409
2019/5/4 8:00,4.918
2019/5/4 9:00,6.138
2019/5/4 10:00,7.049
2019/5/4 11:00,7.786
2019/5/4 12:00,8.404
2019/5/4 13:00,8.9
2019/5/4 14:00,9.326
2019/5/4 15:00,9.524
2019/5/4 16:00,9.45
2019/5/4 17:00,8.93
2019/5/4 18:00,8.252
2019/5/4 19:00,7.271
2019/5/4 20:00,5.357
2019/5/4 21:00,3.854
2019/5/4 22:00,2.925
2019/5/4 23:00,2.21
2019/5/5 0:00,1.677
2019/5/5 1:00,1.271
2019/5/5 2:00,0.939
2019/5/5 3:00,0.67
2019/5/5 4:00,0.622
2019/5/5 5:00,0.55
2019/5/5 6:00,2.142
2019/5/5 7:00,4.399
2019/5/5 8:00,6.892
2019/5/5 9:00,8.505
2019/5/5 10:00,9.423
2019/5/5 11:00,10.008
2019/5/5 12:00,10.617
2019/5/5 13:00,10.948
2019/5/5 14:00,10.926
2019/5/5 15:00,10.731
2019/5/5 16:00,10.589
2019/5/5 17:00,10.27
2019/5/5 18:00,9.526
2019/5/5 19:00,8.239
2019/5/5 20:00,6.238
2019/5/5 21:00,5.224
2019/5/5 22:00,4.572
2019/5/5 23:00,4.239
2019/5/6 0:00,3.961
2019/5/6 1:00,3.686
2019/5/6 2:00,3.52
2019/5/6 3:00,3.53
2019/5/6 4:00,3.49
2019/5/6 5:00,3.298
2019/5/6 6:00,4.113
2019/5/6 7:00,5.591
2019/5/6 8:00,7.228
2019/5/6 9:00,8.261
2019/5/6 10:00,8.939
2019/5/6 11:00,9.366
2019/5/6 12:00,9.667
2019/5/6 13:00,9.633
2019/5/6 14:00,9.597
2019/5/6 15:00,9.22
2019/5/6 16:00,8.784
2019/5/6 17:00,8.322
2019/5/6 18:00,7.756
2019/5/6 19:00,7.146
2019/5/6 20:00,6.216
2019/5/6 21:00,5.695
2019/5/6 22:00,5.421
2019/5/6 23:00,5.095
2019/5/7 0:00,4.784
2019/5/7 1:00,4.523
2019/5/7 2:00,4.402
2019/5/7 3:00,4.347
2019/5/7 4:00,4.301
2019/5/7 5:00,4.269
2019/5/7 6:00,4.65
2019/5/7 7:00,5.479
2019/5/7 8:00,6.544
2019/5/7 9:00,7.519
2019/5/7 10:00,8.409
2019/5/7 11:00,9.185
2019/5/7 12:00,9.752
2019/5/7 13:00,10.034
2019/5/7 14:00,10.309
2019/5/7 15:00,10.494
2019/5/7 16:00,10.547
2019/5/7 17:00,10.529
2019/5/7 18:00,10.24
2019/5/7 19:00,9.011
2019/5/7 20:00,7.425
2019/5/7 21:00,6.957
2019/5/7 22:00,6.638
2019/5/7 23:00,6.389
2019/5/8 0:00,6.284
2019/5/8 1:00,6.141
2019/5/8 2:00,6.101
2019/5/8 3:00,6.121
2019/5/8 4:00,6.08
2019/5/8 5:00,6.048
2019/5/8 6:00,6.259
2019/5/8 7:00,6.846
2019/5/8 8:00,7.568
2019/5/8 9:00,7.953
2019/5/8 10:00,8.085
2019/5/8 11:00,8.012
2019/5/8 12:00,7.769
2019/5/8 13:00,7.563
2019/5/8 14:00,7.45
2019/5/8 15:00,7.414
2019/5/8 16:00,7.439
2019/5/8 17:00,7.369
2019/5/8 18:00,7.126
2019/5/8 19:00,6.736
2019/5/8 20:00,6.304
2019/5/8 21:00,6.08
2019/5/8 22:00,5.984
2019/5/8 23:00,5.898
2019/5/9 0:00,5.866
2019/5/9 1:00,5.869
2019/5/9 2:00,5.834
2019/5/9 3:00,5.825
2019/5/9 4:00,5.824
2019/5/9 5:00,5.863
2019/5/9 6:00,6.072
2019/5/9 7:00,6.39
2019/5/9 8:00,6.725
2019/5/9 9:00,7.073
2019/5/9 10:00,7.367
2019/5/9 11:00,7.744
2019/5/9 12:00,8.184
2019/5/9 13:00,8.666
2019/5/9 14:00,9.108
2019/5/9 15:00,9.426
2019/5/9 16:00,9.44
2019/5/9 17:00,9.058
2019/5/9 18:00,8.368
2019/5/9 19:00,7.392
2019/5/9 20:00,5.859
2019/5/9 21:00,4.88
2019/5/9 22:00,4.355
2019/5/9 23:00,3.946
2019/5/10 0:00,3.56
2019/5/10 1:00,3.25
2019/5/10 2:00,3.049
2019/5/10 3:00,2.69
2019/5/10 4:00,2.349
2019/5/10 5:00,2.182
2019/5/10 6:00,3.57
2019/5/10 7:00,5.08
2019/5/10 8:00,6.717
2019/5/10 9:00,7.812
2019/5/10 10:00,8.678
2019/5/10 11:00,9.386
2019/5/10 12:00,10.095
2019/5/10 13:00,10.512
2019/5/10 14:00,10.748
2019/5/10 15:00,10.72
2019/5/10 16:00,10.549
2019/5/10 17:00,10.217
2019/5/10 18:00,9.76
2019/5/10 19:00,8.97
2019/5/10 20:00,7.67
2019/5/10 21:00,6.923
2019/5/10 22:00,6.465
2019/5/10 23:00,6.001
2019/5/11 0:00,5.595
2019/5/11 1:00,5.298
2019/5/11 2:00,5.088
2019/5/11 3:00,4.857
2019/5/11 4:00,4.735
2019/5/11 5:00,4.807
2019/5/11 6:00,5.519
