# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-02-27 10:00,2019-02-27 10:00,9.622
2019-02-27 11:00,2019-02-27 11:00,12.448
2019-02-27 12:00,2019-02-27 12:00,13.762
2019-02-27 13:00,2019-02-27 13:00,14.225
2019-02-27 14:00,2019-02-27 14:00,14.039
2019-02-27 15:00,2019-02-27 15:00,13.152
2019-02-27 16:00,2019-02-27 16:00,10.384
2019-02-27 17:00,2019-02-27 17:00,7.657
2019-02-27 18:00,2019-02-27 18:00,6.859
2019-02-27 19:00,2019-02-27 19:00,6.345
2019-02-27 20:00,2019-02-27 20:00,5.856
2019-02-27 21:00,2019-02-27 21:00,5.466
2019-02-27 22:00,2019-02-27 22:00,5.369
2019-02-27 23:00,2019-02-27 23:00,5.006
2019-02-28 00:00,2019-02-28 00:00,4.391
2019-02-28 01:00,2019-02-28 01:00,3.662
2019-02-28 02:00,2019-02-28 02:00,3.085
2019-02-28 03:00,2019-02-28 03:00,2.921
2019-02-28 04:00,2019-02-28 04:00,3.365
2019-02-28 05:00,2019-02-28 05:00,3.542
2019-02-28 06:00,2019-02-28 06:00,3.614
2019-02-28 07:00,2019-02-28 07:00,3.626
2019-02-28 08:00,2019-02-28 08:00,3.752
2019-02-28 09:00,2019-02-28 09:00,4.134
2019-02-28 10:00,2019-02-28 10:00,5.099
2019-02-28 11:00,2019-02-28 11:00,6.553
2019-02-28 12:00,2019-02-28 12:00,7.700
2019-02-28 13:00,2019-02-28 13:00,8.250
2019-02-28 14:00,2019-02-28 14:00,8.250
2019-02-28 15:00,2019-02-28 15:00,7.775
2019-02-28 16:00,2019-02-28 16:00,7.027
2019-02-28 17:00,2019-02-28 17:00,6.033
2019-02-28 18:00,2019-02-28 18:00,5.690
2019-02-28 19:00,2019-02-28 19:00,5.461
2019-02-28 20:00,2019-02-28 20:00,5.168
2019-02-28 21:00,2019-02-28 21:00,4.934
2019-02-28 22:00,2019-02-28 22:00,4.811
2019-02-28 23:00,2019-02-28 23:00,4.527
2019-03-01 00:00,2019-03-01 00:00,4.161
2019-03-01 01:00,2019-03-01 01:00,4.041
2019-03-01 02:00,2019-03-01 02:00,4.144
2019-03-01 03:00,2019-03-01 03:00,4.297
2019-03-01 04:00,2019-03-01 04:00,4.345
2019-03-01 05:00,2019-03-01 05:00,4.435
2019-03-01 06:00,2019-03-01 06:00,4.000
2019-03-01 07:00,2019-03-01 07:00,4.183
2019-03-01 08:00,2019-03-01 08:00,5.817
2019-03-01 09:00,2019-03-01 09:00,7.069
2019-03-01 10:00,2019-03-01 10:00,8.272
2019-03-01 11:00,2019-03-01 11:00,8.879
2019-03-01 12:00,2019-03-01 12:00,9.125
2019-03-01 13:00,2019-03-01 13:00,9.343
2019-03-01 14:00,2019-03-01 14:00,9.370
2019-03-01 15:00,2019-03-01 15:00,9.217
2019-03-01 16:00,2019-03-01 16:00,8.247
2019-03-01 17:00,2019-03-01 17:00,6.955
2019-03-01 18:00,2019-03-01 18:00,6.737
2019-03-01 19:00,2019-03-01 19:00,6.503
2019-03-01 20:00,2019-03-01 20:00,6.353
2019-03-01 21:00,2019-03-01 21:00,6.191
2019-03-01 22:00,2019-03-01 22:00,5.905
2019-03-01 23:00,2019-03-01 23:00,5.613
2019-03-02 00:00,2019-03-02 00:00,5.361
2019-03-02 01:00,2019-03-02 01:00,5.210
2019-03-02 02:00,2019-03-02 02:00,5.134
2019-03-02 03:00,2019-03-02 03:00,5.185
2019-03-02 04:00,2019-03-02 04:00,5.290
2019-03-02 05:00,2019-03-02 05:00,5.428
2019-03-02 06:00,2019-03-02 06:00,5.728
2019-03-02 07:00,2019-03-02 07:00,6.231
2019-03-02 08:00,2019-03-02 08:00,7.165
2019-03-02 09:00,2019-03-02 09:00,8.722
2019-03-02 10:00,2019-03-02 10:00,10.354
2019-03-02 11:00,2019-03-02 11:00,11.378
2019-03-02 12:00,2019-03-02 12:00,11.861
2019-03-02 13:00,2019-03-02 13:00,11.800
2019-03-02 14:00,2019-03-02 14:00,10.647
2019-03-02 15:00,2019-03-02 15:00,10.040
2019-03-02 16:00,2019-03-02 16:00,9.723
2019-03-02 17:00,2019-03-02 17:00,9.566
2019-03-02 18:00,2019-03-02 18:00,9.771
2019-03-02 19:00,2019-03-02 19:00,9.921
2019-03-02 20:00,2019-03-02 20:00,9.702
2019-03-02 21:00,2019-03-02 21:00,8.499
2019-03-02 22:00,2019-03-02 22:00,6.707
2019-03-02 23:00,2019-03-02 23:00,5.671
2019-03-03 00:00,2019-03-03 00:00,5.190
2019-03-03 01:00,2019-03-03 01:00,4.852
2019-03-03 02:00,2019-03-03 02:00,4.801
2019-03-03 03:00,2019-03-03 03:00,4.939
2019-03-03 04:00,2019-03-03 04:00,4.959
2019-03-03 05:00,2019-03-03 05:00,4.532
2019-03-03 06:00,2019-03-03 06:00,4.041
2019-03-03 07:00,2019-03-03 07:00,4.302
2019-03-03 08:00,2019-03-03 08:00,5.688
2019-03-03 09:00,2019-03-03 09:00,7.141
2019-03-03 10:00,2019-03-03 10:00,8.295
2019-03-03 11:00,2019-03-03 11:00,8.822
2019-03-03 12:00,2019-03-03 12:00,8.605
2019-03-03 13:00,2019-03-03 13:00,8.062
2019-03-03 14:00,2019-03-03 14:00,7.776
2019-03-03 15:00,2019-03-03 15:00,8.257
2019-03-03 16:00,2019-03-03 16:00,8.838
2019-03-03 17:00,2019-03-03 17:00,8.905
2019-03-03 18:00,2019-03-03 18:00,9.293
2019-03-03 19:00,2019-03-03 19:00,9.903
2019-03-03 20:00,2019-03-03 20:00,9.343
2019-03-03 21:00,2019-03-03 21:00,7.620
2019-03-03 22:00,2019-03-03 22:00,6.517
2019-03-03 23:00,2019-03-03 23:00,5.263
2019-03-04 00:00,2019-03-04 00:00,3.646
2019-03-04 01:00,2019-03-04 01:00,3.021
2019-03-04 02:00,2019-03-04 02:00,3.536
2019-03-04 03:00,2019-03-04 03:00,4.115
2019-03-04 04:00,2019-03-04 04:00,4.279
2019-03-04 05:00,2019-03-04 05:00,4.363
2019-03-04 06:00,2019-03-04 06:00,4.405
2019-03-04 07:00,2019-03-04 07:00,4.640
2019-03-04 08:00,2019-03-04 08:00,5.417
2019-03-04 09:00,2019-03-04 09:00,6.563
2019-03-04 10:00,2019-03-04 10:00,7.751
2019-03-04 11:00,2019-03-04 11:00,8.551
2019-03-04 12:00,2019-03-04 12:00,8.914
2019-03-04 13:00,2019-03-04 13:00,8.720
2019-03-04 14:00,2019-03-04 14:00,7.904
2019-03-04 15:00,2019-03-04 15:00,6.994
2019-03-04 16:00,2019-03-04 16:00,5.958
2019-03-04 17:00,2019-03-04 17:00,4.791
2019-03-04 18:00,2019-03-04 18:00,4.069
2019-03-04 19:00,2019-03-04 19:00,3.639
2019-03-04 20:00,2019-03-04 20:00,3.371
2019-03-04 21:00,2019-03-04 21:00,3.104
2019-03-04 22:00,2019-03-04 22:00,2.835
2019-03-04 23:00,2019-03-04 23:00,2.517
2019-03-05 00:00,2019-03-05 00:00,2.375
2019-03-05 01:00,2019-03-05 01:00,2.264
2019-03-05 02:00,2019-03-05 02:00,2.077
2019-03-05 03:00,2019-03-05 03:00,1.887
2019-03-05 04:00,2019-03-05 04:00,1.943
2019-03-05 05:00,2019-03-05 05:00,1.976
2019-03-05 06:00,2019-03-05 06:00,2.099
2019-03-05 07:00,2019-03-05 07:00,2.567
2019-03-05 08:00,2019-03-05 08:00,3.520
2019-03-05 09:00,2019-03-05 09:00,5.134
2019-03-05 10:00,2019-03-05 10:00,7.573
2019-03-05 11:00,2019-03-05 11:00,9.543
2019-03-05 12:00,2019-03-05 12:00,10.378
2019-03-05 13:00,2019-03-05 13:00,10.597
2019-03-05 14:00,2019-03-05 14:00,10.440
2019-03-05 15:00,2019-03-05 15:00,9.862
2019-03-05 16:00,2019-03-05 16:00,8.644
2019-03-05 17:00,2019-03-05 17:00,7.070
2019-03-05 18:00,2019-03-05 18:00,6.252
2019-03-05 19:00,2019-03-05 19:00,5.671
2019-03-05 20:00,2019-03-05 20:00,5.413
2019-03-05 21:00,2019-03-05 21:00,5.570
2019-03-05 22:00,2019-03-05 22:00,5.753
2019-03-05 23:00,2019-03-05 23:00,6.009
2019-03-06 00:00,2019-03-06 00:00,5.938
2019-03-06 01:00,2019-03-06 01:00,5.457
2019-03-06 02:00,2019-03-06 02:00,4.987
2019-03-06 03:00,2019-03-06 03:00,4.767
2019-03-06 04:00,2019-03-06 04:00,4.965
2019-03-06 05:00,2019-03-06 05:00,5.583
2019-03-06 06:00,2019-03-06 06:00,6.161
2019-03-06 07:00,2019-03-06 07:00,6.745
2019-03-06 08:00,2019-03-06 08:00,7.672
2019-03-06 09:00,2019-03-06 09:00,9.193
2019-03-06 10:00,2019-03-06 10:00,10.884
2019-03-06 11:00,2019-03-06 11:00,12.128
2019-03-06 12:00,2019-03-06 12:00,12.677
2019-03-06 13:00,2019-03-06 13:00,12.307
2019-03-06 14:00,2019-03-06 14:00,11.766
2019-03-06 15:00,2019-03-06 15:00,11.423
2019-03-06 16:00,2019-03-06 16:00,10.972
2019-03-06 17:00,2019-03-06 17:00,10.077
2019-03-06 18:00,2019-03-06 18:00,9.456
2019-03-06 19:00,2019-03-06 19:00,9.024
2019-03-06 20:00,2019-03-06 20:00,8.217
2019-03-06 21:00,2019-03-06 21:00,7.031
2019-03-06 22:00,2019-03-06 22:00,5.781
2019-03-06 23:00,2019-03-06 23:00,4.843
2019-03-07 00:00,2019-03-07 00:00,4.374
2019-03-07 01:00,2019-03-07 01:00,4.001
2019-03-07 02:00,2019-03-07 02:00,3.613
2019-03-07 03:00,2019-03-07 03:00,3.380
2019-03-07 04:00,2019-03-07 04:00,3.282
2019-03-07 05:00,2019-03-07 05:00,3.230
2019-03-07 06:00,2019-03-07 06:00,3.201
2019-03-07 07:00,2019-03-07 07:00,3.677
2019-03-07 08:00,2019-03-07 08:00,4.812
2019-03-07 09:00,2019-03-07 09:00,5.618
2019-03-07 10:00,2019-03-07 10:00,5.891
2019-03-07 11:00,2019-03-07 11:00,6.168
2019-03-07 12:00,2019-03-07 12:00,6.928
2019-03-07 13:00,2019-03-07 13:00,7.632
2019-03-07 14:00,2019-03-07 14:00,7.527
2019-03-07 15:00,2019-03-07 15:00,7.068
2019-03-07 16:00,2019-03-07 16:00,6.598
2019-03-07 17:00,2019-03-07 17:00,6.155
2019-03-07 18:00,2019-03-07 18:00,5.690
2019-03-07 19:00,2019-03-07 19:00,5.143
2019-03-07 20:00,2019-03-07 20:00,4.611
2019-03-07 21:00,2019-03-07 21:00,3.983
2019-03-07 22:00,2019-03-07 22:00,3.222
2019-03-07 23:00,2019-03-07 23:00,2.474
2019-03-08 00:00,2019-03-08 00:00,1.970
2019-03-08 01:00,2019-03-08 01:00,1.206
2019-03-08 02:00,2019-03-08 02:00,0.564
2019-03-08 03:00,2019-03-08 03:00,-0.121
2019-03-08 04:00,2019-03-08 04:00,-0.453
2019-03-08 05:00,2019-03-08 05:00,-0.588
2019-03-08 06:00,2019-03-08 06:00,0.071
2019-03-08 07:00,2019-03-08 07:00,1.672
2019-03-08 08:00,2019-03-08 08:00,3.096
2019-03-08 09:00,2019-03-08 09:00,5.006
2019-03-08 10:00,2019-03-08 10:00,6.656
2019-03-08 11:00,2019-03-08 11:00,6.642
2019-03-08 12:00,2019-03-08 12:00,6.738
2019-03-08 13:00,2019-03-08 13:00,7.189
2019-03-08 14:00,2019-03-08 14:00,7.184
2019-03-08 15:00,2019-03-08 15:00,6.850
2019-03-08 16:00,2019-03-08 16:00,6.430
2019-03-08 17:00,2019-03-08 17:00,5.813
2019-03-08 18:00,2019-03-08 18:00,5.511
2019-03-08 19:00,2019-03-08 19:00,6.020
2019-03-08 20:00,2019-03-08 20:00,7.119
2019-03-08 21:00,2019-03-08 21:00,7.091
2019-03-08 22:00,2019-03-08 22:00,5.807
2019-03-08 23:00,2019-03-08 23:00,5.041
2019-03-09 00:00,2019-03-09 00:00,4.800
2019-03-09 01:00,2019-03-09 01:00,4.605
2019-03-09 02:00,2019-03-09 02:00,4.391
2019-03-09 03:00,2019-03-09 03:00,4.324
2019-03-09 04:00,2019-03-09 04:00,4.406
2019-03-09 05:00,2019-03-09 05:00,4.441
2019-03-09 06:00,2019-03-09 06:00,4.431
2019-03-09 07:00,2019-03-09 07:00,4.759
2019-03-09 08:00,2019-03-09 08:00,5.462
2019-03-09 09:00,2019-03-09 09:00,6.675
2019-03-09 10:00,2019-03-09 10:00,7.563
2019-03-09 11:00,2019-03-09 11:00,8.091
2019-03-09 12:00,2019-03-09 12:00,8.497
2019-03-09 13:00,2019-03-09 13:00,8.480
2019-03-09 14:00,2019-03-09 14:00,8.110
2019-03-09 15:00,2019-03-09 15:00,7.567
2019-03-09 16:00,2019-03-09 16:00,6.666
2019-03-09 17:00,2019-03-09 17:00,5.389
2019-03-09 18:00,2019-03-09 18:00,4.418
2019-03-09 19:00,2019-03-09 19:00,3.272
2019-03-09 20:00,2019-03-09 20:00,2.722
2019-03-09 21:00,2019-03-09 21:00,2.940
2019-03-09 22:00,2019-03-09 22:00,3.073
2019-03-09 23:00,2019-03-09 23:00,2.961
2019-03-10 00:00,2019-03-10 00:00,2.600
2019-03-10 01:00,2019-03-10 01:00,2.115
2019-03-10 02:00,2019-03-10 02:00,1.911
2019-03-10 03:00,2019-03-10 03:00,1.903
2019-03-10 04:00,2019-03-10 04:00,1.875
2019-03-10 05:00,2019-03-10 05:00,1.895
2019-03-10 06:00,2019-03-10 06:00,1.914
2019-03-10 07:00,2019-03-10 07:00,2.766
2019-03-10 08:00,2019-03-10 08:00,3.914
2019-03-10 09:00,2019-03-10 09:00,4.456
2019-03-10 10:00,2019-03-10 10:00,3.816
2019-03-10 11:00,2019-03-10 11:00,3.830
2019-03-10 12:00,2019-03-10 12:00,5.073
2019-03-10 13:00,2019-03-10 13:00,5.553
2019-03-10 14:00,2019-03-10 14:00,5.469
2019-03-10 15:00,2019-03-10 15:00,5.132
2019-03-10 16:00,2019-03-10 16:00,4.395
2019-03-10 17:00,2019-03-10 17:00,3.486
2019-03-10 18:00,2019-03-10 18:00,2.940
2019-03-10 19:00,2019-03-10 19:00,2.685
2019-03-10 20:00,2019-03-10 20:00,2.471
2019-03-10 21:00,2019-03-10 21:00,2.218
2019-03-10 22:00,2019-03-10 22:00,2.008
2019-03-10 23:00,2019-03-10 23:00,1.940
2019-03-11 00:00,2019-03-11 00:00,1.950
2019-03-11 01:00,2019-03-11 01:00,1.978
2019-03-11 02:00,2019-03-11 02:00,2.131
2019-03-11 03:00,2019-03-11 03:00,2.224
2019-03-11 04:00,2019-03-11 04:00,2.169
2019-03-11 05:00,2019-03-11 05:00,2.249
2019-03-11 06:00,2019-03-11 06:00,2.483
2019-03-11 07:00,2019-03-11 07:00,3.211
2019-03-11 08:00,2019-03-11 08:00,4.255
2019-03-11 09:00,2019-03-11 09:00,5.463
2019-03-11 10:00,2019-03-11 10:00,6.608
2019-03-11 11:00,2019-03-11 11:00,7.417
2019-03-11 12:00,2019-03-11 12:00,7.962
2019-03-11 13:00,2019-03-11 13:00,8.172
2019-03-11 14:00,2019-03-11 14:00,8.056
2019-03-11 15:00,2019-03-11 15:00,7.696
2019-03-11 16:00,2019-03-11 16:00,6.812
2019-03-11 17:00,2019-03-11 17:00,5.267
2019-03-11 18:00,2019-03-11 18:00,4.918
2019-03-11 19:00,2019-03-11 19:00,5.064
2019-03-11 20:00,2019-03-11 20:00,4.952
2019-03-11 21:00,2019-03-11 21:00,4.827
2019-03-11 22:00,2019-03-11 22:00,4.714
2019-03-11 23:00,2019-03-11 23:00,4.702
2019-03-12 00:00,2019-03-12 00:00,4.990
2019-03-12 01:00,2019-03-12 01:00,5.537
2019-03-12 02:00,2019-03-12 02:00,6.012
2019-03-12 03:00,2019-03-12 03:00,6.470
2019-03-12 04:00,2019-03-12 04:00,6.932
2019-03-12 05:00,2019-03-12 05:00,7.342
2019-03-12 06:00,2019-03-12 06:00,7.485
2019-03-12 07:00,2019-03-12 07:00,7.149
2019-03-12 08:00,2019-03-12 08:00,6.528
2019-03-12 09:00,2019-03-12 09:00,5.654
2019-03-12 10:00,2019-03-12 10:00,4.763
2019-03-12 11:00,2019-03-12 11:00,4.397
2019-03-12 12:00,2019-03-12 12:00,4.422
2019-03-12 13:00,2019-03-12 13:00,4.783
2019-03-12 14:00,2019-03-12 14:00,5.314
2019-03-12 15:00,2019-03-12 15:00,5.967
2019-03-12 16:00,2019-03-12 16:00,5.921
2019-03-12 17:00,2019-03-12 17:00,5.247
2019-03-12 18:00,2019-03-12 18:00,4.714
2019-03-12 19:00,2019-03-12 19:00,4.433
2019-03-12 20:00,2019-03-12 20:00,4.462
2019-03-12 21:00,2019-03-12 21:00,4.793
2019-03-12 22:00,2019-03-12 22:00,5.225
2019-03-12 23:00,2019-03-12 23:00,5.410
2019-03-13 00:00,2019-03-13 00:00,5.493
2019-03-13 01:00,2019-03-13 01:00,5.562
2019-03-13 02:00,2019-03-13 02:00,5.784
2019-03-13 03:00,2019-03-13 03:00,5.899
2019-03-13 04:00,2019-03-13 04:00,5.949
2019-03-13 05:00,2019-03-13 05:00,6.032
2019-03-13 06:00,2019-03-13 06:00,6.136
2019-03-13 07:00,2019-03-13 07:00,6.494
2019-03-13 08:00,2019-03-13 08:00,7.075
2019-03-13 09:00,2019-03-13 09:00,7.765
2019-03-13 10:00,2019-03-13 10:00,8.387
2019-03-13 11:00,2019-03-13 11:00,8.767
2019-03-13 12:00,2019-03-13 12:00,9.010
2019-03-13 13:00,2019-03-13 13:00,9.100
2019-03-13 14:00,2019-03-13 14:00,8.871
2019-03-13 15:00,2019-03-13 15:00,8.359
2019-03-13 16:00,2019-03-13 16:00,7.392
2019-03-13 17:00,2019-03-13 17:00,6.501
2019-03-13 18:00,2019-03-13 18:00,6.029
2019-03-13 19:00,2019-03-13 19:00,5.745
2019-03-13 20:00,2019-03-13 20:00,5.519
2019-03-13 21:00,2019-03-13 21:00,5.405
2019-03-13 22:00,2019-03-13 22:00,5.386
2019-03-13 23:00,2019-03-13 23:00,5.432
2019-03-14 00:00,2019-03-14 00:00,5.463
2019-03-14 01:00,2019-03-14 01:00,5.453
2019-03-14 02:00,2019-03-14 02:00,5.437
2019-03-14 03:00,2019-03-14 03:00,5.527
2019-03-14 04:00,2019-03-14 04:00,5.750
2019-03-14 05:00,2019-03-14 05:00,6.259
2019-03-14 06:00,2019-03-14 06:00,7.264
2019-03-14 07:00,2019-03-14 07:00,8.290
2019-03-14 08:00,2019-03-14 08:00,9.067
2019-03-14 09:00,2019-03-14 09:00,9.001
2019-03-14 10:00,2019-03-14 10:00,9.064
2019-03-14 11:00,2019-03-14 11:00,9.632
2019-03-14 12:00,2019-03-14 12:00,9.983
2019-03-14 13:00,2019-03-14 13:00,9.891
2019-03-14 14:00,2019-03-14 14:00,9.656
2019-03-14 15:00,2019-03-14 15:00,9.236
2019-03-14 16:00,2019-03-14 16:00,8.468
2019-03-14 17:00,2019-03-14 17:00,7.481
2019-03-14 18:00,2019-03-14 18:00,6.888
2019-03-14 19:00,2019-03-14 19:00,6.648
2019-03-14 20:00,2019-03-14 20:00,6.458
2019-03-14 21:00,2019-03-14 21:00,6.035
2019-03-14 22:00,2019-03-14 22:00,5.681
2019-03-14 23:00,2019-03-14 23:00,5.461
2019-03-15 00:00,2019-03-15 00:00,5.354
2019-03-15 01:00,2019-03-15 01:00,5.583
2019-03-15 02:00,2019-03-15 02:00,6.989
2019-03-15 03:00,2019-03-15 03:00,9.071
2019-03-15 04:00,2019-03-15 04:00,9.740
2019-03-15 05:00,2019-03-15 05:00,9.788
2019-03-15 06:00,2019-03-15 06:00,9.159
2019-03-15 07:00,2019-03-15 07:00,8.639
2019-03-15 08:00,2019-03-15 08:00,9.058
2019-03-15 09:00,2019-03-15 09:00,9.557
2019-03-15 10:00,2019-03-15 10:00,9.760
2019-03-15 11:00,2019-03-15 11:00,9.873
2019-03-15 12:00,2019-03-15 12:00,9.804
2019-03-15 13:00,2019-03-15 13:00,9.579
2019-03-15 14:00,2019-03-15 14:00,9.261
2019-03-15 15:00,2019-03-15 15:00,8.658
2019-03-15 16:00,2019-03-15 16:00,7.785
2019-03-15 17:00,2019-03-15 17:00,6.656
2019-03-15 18:00,2019-03-15 18:00,5.573
2019-03-15 19:00,2019-03-15 19:00,4.847
2019-03-15 20:00,2019-03-15 20:00,4.095
2019-03-15 21:00,2019-03-15 21:00,4.190
2019-03-15 22:00,2019-03-15 22:00,4.427
2019-03-15 23:00,2019-03-15 23:00,4.614
2019-03-16 00:00,2019-03-16 00:00,4.680
2019-03-16 01:00,2019-03-16 01:00,4.740
2019-03-16 02:00,2019-03-16 02:00,4.699
2019-03-16 03:00,2019-03-16 03:00,4.773
2019-03-16 04:00,2019-03-16 04:00,5.396
2019-03-16 05:00,2019-03-16 05:00,6.344
2019-03-16 06:00,2019-03-16 06:00,7.441
2019-03-16 07:00,2019-03-16 07:00,8.377
2019-03-16 08:00,2019-03-16 08:00,8.918
2019-03-16 09:00,2019-03-16 09:00,9.490
2019-03-16 10:00,2019-03-16 10:00,9.848
2019-03-16 11:00,2019-03-16 11:00,10.247
2019-03-16 12:00,2019-03-16 12:00,11.319
2019-03-16 13:00,2019-03-16 13:00,11.575
2019-03-16 14:00,2019-03-16 14:00,11.097
2019-03-16 15:00,2019-03-16 15:00,10.754
2019-03-16 16:00,2019-03-16 16:00,10.149
2019-03-16 17:00,2019-03-16 17:00,9.330
2019-03-16 18:00,2019-03-16 18:00,8.268
2019-03-16 19:00,2019-03-16 19:00,6.829
2019-03-16 20:00,2019-03-16 20:00,5.496
2019-03-16 21:00,2019-03-16 21:00,4.861
2019-03-16 22:00,2019-03-16 22:00,4.464
2019-03-16 23:00,2019-03-16 23:00,3.976
2019-03-17 00:00,2019-03-17 00:00,3.455
2019-03-17 01:00,2019-03-17 01:00,3.111
2019-03-17 02:00,2019-03-17 02:00,2.931
2019-03-17 03:00,2019-03-17 03:00,2.811
2019-03-17 04:00,2019-03-17 04:00,2.738
2019-03-17 05:00,2019-03-17 05:00,2.663
2019-03-17 06:00,2019-03-17 06:00,2.553
2019-03-17 07:00,2019-03-17 07:00,3.086
2019-03-17 08:00,2019-03-17 08:00,4.213
2019-03-17 09:00,2019-03-17 09:00,5.139
2019-03-17 10:00,2019-03-17 10:00,5.582
2019-03-17 11:00,2019-03-17 11:00,5.877
2019-03-17 12:00,2019-03-17 12:00,6.206
2019-03-17 13:00,2019-03-17 13:00,6.366
2019-03-17 14:00,2019-03-17 14:00,6.415
2019-03-17 15:00,2019-03-17 15:00,6.502
2019-03-17 16:00,2019-03-17 16:00,6.327
2019-03-17 17:00,2019-03-17 17:00,5.621
2019-03-17 18:00,2019-03-17 18:00,4.885
2019-03-17 19:00,2019-03-17 19:00,4.350
2019-03-17 20:00,2019-03-17 20:00,3.761
2019-03-17 21:00,2019-03-17 21:00,3.021
2019-03-17 22:00,2019-03-17 22:00,2.572
2019-03-17 23:00,2019-03-17 23:00,2.221
2019-03-18 00:00,2019-03-18 00:00,1.918
2019-03-18 01:00,2019-03-18 01:00,1.615
2019-03-18 02:00,2019-03-18 02:00,1.427
2019-03-18 03:00,2019-03-18 03:00,1.577
2019-03-18 04:00,2019-03-18 04:00,2.111
2019-03-18 05:00,2019-03-18 05:00,2.344
2019-03-18 06:00,2019-03-18 06:00,2.683
2019-03-18 07:00,2019-03-18 07:00,3.666
2019-03-18 08:00,2019-03-18 08:00,4.967
2019-03-18 09:00,2019-03-18 09:00,6.244
2019-03-18 10:00,2019-03-18 10:00,6.851
2019-03-18 11:00,2019-03-18 11:00,7.155
2019-03-18 12:00,2019-03-18 12:00,7.512
2019-03-18 13:00,2019-03-18 13:00,7.869
2019-03-18 14:00,2019-03-18 14:00,8.204
2019-03-18 15:00,2019-03-18 15:00,8.214
2019-03-18 16:00,2019-03-18 16:00,7.674
2019-03-18 17:00,2019-03-18 17:00,5.905
2019-03-18 18:00,2019-03-18 18:00,4.691
2019-03-18 19:00,2019-03-18 19:00,4.580
2019-03-18 20:00,2019-03-18 20:00,4.545
2019-03-18 21:00,2019-03-18 21:00,4.466
2019-03-18 22:00,2019-03-18 22:00,4.272
2019-03-18 23:00,2019-03-18 23:00,4.008
2019-03-19 00:00,2019-03-19 00:00,3.988
2019-03-19 01:00,2019-03-19 01:00,4.336
2019-03-19 02:00,2019-03-19 02:00,4.573
2019-03-19 03:00,2019-03-19 03:00,4.518
2019-03-19 04:00,2019-03-19 04:00,4.429
2019-03-19 05:00,2019-03-19 05:00,4.400
2019-03-19 06:00,2019-03-19 06:00,4.719
2019-03-19 07:00,2019-03-19 07:00,5.676
2019-03-19 08:00,2019-03-19 08:00,6.658
2019-03-19 09:00,2019-03-19 09:00,8.236
2019-03-19 10:00,2019-03-19 10:00,9.668
2019-03-19 11:00,2019-03-19 11:00,10.896
2019-03-19 12:00,2019-03-19 12:00,11.542
2019-03-19 13:00,2019-03-19 13:00,11.883
2019-03-19 14:00,2019-03-19 14:00,11.779
2019-03-19 15:00,2019-03-19 15:00,11.320
2019-03-19 16:00,2019-03-19 16:00,10.674
2019-03-19 17:00,2019-03-19 17:00,9.514
2019-03-19 18:00,2019-03-19 18:00,8.174
2019-03-19 19:00,2019-03-19 19:00,7.941
2019-03-19 20:00,2019-03-19 20:00,7.642
2019-03-19 21:00,2019-03-19 21:00,7.629
2019-03-19 22:00,2019-03-19 22:00,7.491
2019-03-19 23:00,2019-03-19 23:00,7.383
2019-03-20 00:00,2019-03-20 00:00,7.819
2019-03-20 01:00,2019-03-20 01:00,8.011
2019-03-20 02:00,2019-03-20 02:00,7.925
2019-03-20 03:00,2019-03-20 03:00,7.510
2019-03-20 04:00,2019-03-20 04:00,6.909
2019-03-20 05:00,2019-03-20 05:00,6.716
2019-03-20 06:00,2019-03-20 06:00,7.075
2019-03-20 07:00,2019-03-20 07:00,8.071
2019-03-20 08:00,2019-03-20 08:00,9.642
2019-03-20 09:00,2019-03-20 09:00,11.554
2019-03-20 10:00,2019-03-20 10:00,12.980
2019-03-20 11:00,2019-03-20 11:00,14.147
2019-03-20 12:00,2019-03-20 12:00,15.358
2019-03-20 13:00,2019-03-20 13:00,16.171
2019-03-20 14:00,2019-03-20 14:00,16.238
2019-03-20 15:00,2019-03-20 15:00,15.928
2019-03-20 16:00,2019-03-20 16:00,15.180
2019-03-20 17:00,2019-03-20 17:00,13.120
2019-03-20 18:00,2019-03-20 18:00,11.197
2019-03-20 19:00,2019-03-20 19:00,10.638
2019-03-20 20:00,2019-03-20 20:00,9.954
2019-03-20 21:00,2019-03-20 21:00,9.313
2019-03-20 22:00,2019-03-20 22:00,8.805
2019-03-20 23:00,2019-03-20 23:00,8.332
2019-03-21 00:00,2019-03-21 00:00,7.892
2019-03-21 01:00,2019-03-21 01:00,7.617
2019-03-21 02:00,2019-03-21 02:00,7.361
2019-03-21 03:00,2019-03-21 03:00,6.997
2019-03-21 04:00,2019-03-21 04:00,6.682
2019-03-21 05:00,2019-03-21 05:00,6.471
2019-03-21 06:00,2019-03-21 06:00,6.922
