# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.3458", "lon": "-1.3522", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-04-01 07:00,2019-04-01 08:00,3.280
2019-04-01 08:00,2019-04-01 09:00,5.864
2019-04-01 09:00,2019-04-01 10:00,7.605
2019-04-01 10:00,2019-04-01 11:00,8.954
2019-04-01 11:00,2019-04-01 12:00,10.023
2019-04-01 12:00,2019-04-01 13:00,10.792
2019-04-01 13:00,2019-04-01 14:00,11.327
2019-04-01 14:00,2019-04-01 15:00,11.635
2019-04-01 15:00,2019-04-01 16:00,11.661
2019-04-01 16:00,2019-04-01 17:00,11.241
2019-04-01 17:00,2019-04-01 18:00,9.316
2019-04-01 18:00,2019-04-01 19:00,6.569
2019-04-01 19:00,2019-04-01 20:00,5.870
2019-04-01 20:00,2019-04-01 21:00,5.685
2019-04-01 21:00,2019-04-01 22:00,5.537
2019-04-01 22:00,2019-04-01 23:00,5.216
2019-04-01 23:00,2019-04-02 00:00,4.683
2019-04-02 00:00,2019-04-02 01:00,4.260
2019-04-02 01:00,2019-04-02 02:00,3.952
2019-04-02 02:00,2019-04-02 03:00,4.034
2019-04-02 03:00,2019-04-02 04:00,4.288
2019-04-02 04:00,2019-04-02 05:00,4.284
2019-04-02 05:00,2019-04-02 06:00,4.193
2019-04-02 06:00,2019-04-02 07:00,4.138
2019-04-02 07:00,2019-04-02 08:00,4.141
2019-04-02 08:00,2019-04-02 09:00,4.416
2019-04-02 09:00,2019-04-02 10:00,5.034
2019-04-02 10:00,2019-04-02 11:00,5.834
2019-04-02 11:00,2019-04-02 12:00,6.635
2019-04-02 12:00,2019-04-02 13:00,7.125
2019-04-02 13:00,2019-04-02 14:00,7.453
2019-04-02 14:00,2019-04-02 15:00,7.389
2019-04-02 15:00,2019-04-02 16:00,6.894
2019-04-02 16:00,2019-04-02 17:00,6.236
2019-04-02 17:00,2019-04-02 18:00,5.314
2019-04-02 18:00,2019-04-02 19:00,3.680
2019-04-02 19:00,2019-04-02 20:00,2.960
2019-04-02 20:00,2019-04-02 21:00,2.563
2019-04-02 21:00,2019-04-02 22:00,2.194
2019-04-02 22:00,2019-04-02 23:00,1.822
2019-04-02 23:00,2019-04-03 00:00,1.574
2019-04-03 00:00,2019-04-03 01:00,1.307
2019-04-03 01:00,2019-04-03 02:00,1.013
2019-04-03 02:00,2019-04-03 03:00,0.615
2019-04-03 03:00,2019-04-03 04:00,0.171
2019-04-03 04:00,2019-04-03 05:00,-0.168
2019-04-03 05:00,2019-04-03 06:00,-0.213
2019-04-03 06:00,2019-04-03 07:00,1.162
2019-04-03 07:00,2019-04-03 08:00,2.674
2019-04-03 08:00,2019-04-03 09:00,4.372
2019-04-03 09:00,2019-04-03 10:00,5.571
2019-04-03 10:00,2019-04-03 11:00,6.446
2019-04-03 11:00,2019-04-03 12:00,6.871
2019-04-03 12:00,2019-04-03 13:00,7.144
2019-04-03 13:00,2019-04-03 14:00,7.225
2019-04-03 14:00,2019-04-03 15:00,7.107
2019-04-03 15:00,2019-04-03 16:00,7.003
2019-04-03 16:00,2019-04-03 17:00,6.637
2019-04-03 17:00,2019-04-03 18:00,5.672
2019-04-03 18:00,2019-04-03 19:00,3.902
2019-04-03 19:00,2019-04-03 20:00,3.071
2019-04-03 20:00,2019-04-03 21:00,2.710
2019-04-03 21:00,2019-04-03 22:00,2.298
2019-04-03 22:00,2019-04-03 23:00,1.966
2019-04-03 23:00,2019-04-04 00:00,1.679
2019-04-04 00:00,2019-04-04 01:00,1.408
2019-04-04 01:00,2019-04-04 02:00,1.029
2019-04-04 02:00,2019-04-04 03:00,0.799
2019-04-04 03:00,2019-04-04 04:00,0.649
2019-04-04 04:00,2019-04-04 05:00,0.375
2019-04-04 05:00,2019-04-04 06:00,0.132
2019-04-04 06:00,2019-04-04 07:00,0.615
2019-04-04 07:00,2019-04-04 08:00,2.118
2019-04-04 08:00,2019-04-04 09:00,4.190
2019-04-04 09:00,2019-04-04 10:00,5.488
2019-04-04 10:00,2019-04-04 11:00,6.097
2019-04-04 11:00,2019-04-04 12:00,6.775
2019-04-04 12:00,2019-04-04 13:00,7.906
2019-04-04 13:00,2019-04-04 14:00,8.647
2019-04-04 14:00,2019-04-04 15:00,8.944
2019-04-04 15:00,2019-04-04 16:00,8.738
2019-04-04 16:00,2019-04-04 17:00,8.137
2019-04-04 17:00,2019-04-04 18:00,7.164
2019-04-04 18:00,2019-04-04 19:00,6.170
2019-04-04 19:00,2019-04-04 20:00,5.633
2019-04-04 20:00,2019-04-04 21:00,5.436
2019-04-04 21:00,2019-04-04 22:00,5.358
2019-04-04 22:00,2019-04-04 23:00,5.233
2019-04-04 23:00,2019-04-05 00:00,5.042
2019-04-05 00:00,2019-04-05 01:00,4.793
2019-04-05 01:00,2019-04-05 02:00,4.595
2019-04-05 02:00,2019-04-05 03:00,4.286
2019-04-05 03:00,2019-04-05 04:00,3.759
2019-04-05 04:00,2019-04-05 05:00,3.209
2019-04-05 05:00,2019-04-05 06:00,2.801
2019-04-05 06:00,2019-04-05 07:00,3.654
2019-04-05 07:00,2019-04-05 08:00,5.592
2019-04-05 08:00,2019-04-05 09:00,8.024
2019-04-05 09:00,2019-04-05 10:00,10.164
2019-04-05 10:00,2019-04-05 11:00,11.606
2019-04-05 11:00,2019-04-05 12:00,12.456
2019-04-05 12:00,2019-04-05 13:00,12.955
2019-04-05 13:00,2019-04-05 14:00,13.252
2019-04-05 14:00,2019-04-05 15:00,13.235
2019-04-05 15:00,2019-04-05 16:00,12.732
2019-04-05 16:00,2019-04-05 17:00,11.448
2019-04-05 17:00,2019-04-05 18:00,9.669
2019-04-05 18:00,2019-04-05 19:00,7.832
2019-04-05 19:00,2019-04-05 20:00,6.655
2019-04-05 20:00,2019-04-05 21:00,6.028
2019-04-05 21:00,2019-04-05 22:00,5.629
2019-04-05 22:00,2019-04-05 23:00,5.400
2019-04-05 23:00,2019-04-06 00:00,5.303
2019-04-06 00:00,2019-04-06 01:00,5.124
2019-04-06 01:00,2019-04-06 02:00,4.808
2019-04-06 02:00,2019-04-06 03:00,4.495
2019-04-06 03:00,2019-04-06 04:00,4.442
2019-04-06 04:00,2019-04-06 05:00,4.262
2019-04-06 05:00,2019-04-06 06:00,4.036
2019-04-06 06:00,2019-04-06 07:00,4.428
2019-04-06 07:00,2019-04-06 08:00,5.693
2019-04-06 08:00,2019-04-06 09:00,7.532
2019-04-06 09:00,2019-04-06 10:00,9.245
2019-04-06 10:00,2019-04-06 11:00,10.423
2019-04-06 11:00,2019-04-06 12:00,11.106
2019-04-06 12:00,2019-04-06 13:00,11.603
2019-04-06 13:00,2019-04-06 14:00,12.027
2019-04-06 14:00,2019-04-06 15:00,12.074
2019-04-06 15:00,2019-04-06 16:00,11.728
2019-04-06 16:00,2019-04-06 17:00,10.950
2019-04-06 17:00,2019-04-06 18:00,9.673
2019-04-06 18:00,2019-04-06 19:00,7.718
2019-04-06 19:00,2019-04-06 20:00,6.542
2019-04-06 20:00,2019-04-06 21:00,5.888
2019-04-06 21:00,2019-04-06 22:00,5.329
2019-04-06 22:00,2019-04-06 23:00,4.960
2019-04-06 23:00,2019-04-07 00:00,4.615
2019-04-07 00:00,2019-04-07 01:00,4.696
2019-04-07 01:00,2019-04-07 02:00,5.105
2019-04-07 02:00,2019-04-07 03:00,5.307
2019-04-07 03:00,2019-04-07 04:00,5.397
2019-04-07 04:00,2019-04-07 05:00,5.583
2019-04-07 05:00,2019-04-07 06:00,5.710
2019-04-07 06:00,2019-04-07 07:00,6.426
2019-04-07 07:00,2019-04-07 08:00,7.179
2019-04-07 08:00,2019-04-07 09:00,8.122
2019-04-07 09:00,2019-04-07 10:00,9.286
2019-04-07 10:00,2019-04-07 11:00,10.620
2019-04-07 11:00,2019-04-07 12:00,12.132
2019-04-07 12:00,2019-04-07 13:00,13.467
2019-04-07 13:00,2019-04-07 14:00,14.398
2019-04-07 14:00,2019-04-07 15:00,14.672
2019-04-07 15:00,2019-04-07 16:00,14.100
2019-04-07 16:00,2019-04-07 17:00,13.113
2019-04-07 17:00,2019-04-07 18:00,11.726
2019-04-07 18:00,2019-04-07 19:00,9.912
2019-04-07 19:00,2019-04-07 20:00,8.492
2019-04-07 20:00,2019-04-07 21:00,7.628
2019-04-07 21:00,2019-04-07 22:00,7.092
2019-04-07 22:00,2019-04-07 23:00,6.797
2019-04-07 23:00,2019-04-08 00:00,6.615
2019-04-08 00:00,2019-04-08 01:00,6.497
2019-04-08 01:00,2019-04-08 02:00,6.365
2019-04-08 02:00,2019-04-08 03:00,6.285
2019-04-08 03:00,2019-04-08 04:00,6.244
2019-04-08 04:00,2019-04-08 05:00,6.190
2019-04-08 05:00,2019-04-08 06:00,6.119
2019-04-08 06:00,2019-04-08 07:00,6.224
2019-04-08 07:00,2019-04-08 08:00,6.694
2019-04-08 08:00,2019-04-08 09:00,7.768
2019-04-08 09:00,2019-04-08 10:00,9.681
2019-04-08 10:00,2019-04-08 11:00,12.351
2019-04-08 11:00,2019-04-08 12:00,14.424
2019-04-08 12:00,2019-04-08 13:00,15.577
2019-04-08 13:00,2019-04-08 14:00,15.984
2019-04-08 14:00,2019-04-08 15:00,15.838
2019-04-08 15:00,2019-04-08 16:00,15.155
2019-04-08 16:00,2019-04-08 17:00,13.870
2019-04-08 17:00,2019-04-08 18:00,11.862
2019-04-08 18:00,2019-04-08 19:00,9.254
2019-04-08 19:00,2019-04-08 20:00,7.301
2019-04-08 20:00,2019-04-08 21:00,6.504
2019-04-08 21:00,2019-04-08 22:00,6.225
2019-04-08 22:00,2019-04-08 23:00,5.886
2019-04-08 23:00,2019-04-09 00:00,5.376
2019-04-09 00:00,2019-04-09 01:00,5.179
2019-04-09 01:00,2019-04-09 02:00,4.968
2019-04-09 02:00,2019-04-09 03:00,4.742
2019-04-09 03:00,2019-04-09 04:00,4.512
2019-04-09 04:00,2019-04-09 05:00,4.335
2019-04-09 05:00,2019-04-09 06:00,4.312
2019-04-09 06:00,2019-04-09 07:00,5.193
2019-04-09 07:00,2019-04-09 08:00,6.769
2019-04-09 08:00,2019-04-09 09:00,8.311
2019-04-09 09:00,2019-04-09 10:00,9.484
2019-04-09 10:00,2019-04-09 11:00,10.347
2019-04-09 11:00,2019-04-09 12:00,10.942
2019-04-09 12:00,2019-04-09 13:00,11.199
2019-04-09 13:00,2019-04-09 14:00,11.155
2019-04-09 14:00,2019-04-09 15:00,10.727
2019-04-09 15:00,2019-04-09 16:00,9.988
2019-04-09 16:00,2019-04-09 17:00,8.994
2019-04-09 17:00,2019-04-09 18:00,7.628
2019-04-09 18:00,2019-04-09 19:00,6.268
2019-04-09 19:00,2019-04-09 20:00,5.431
2019-04-09 20:00,2019-04-09 21:00,4.449
2019-04-09 21:00,2019-04-09 22:00,3.563
2019-04-09 22:00,2019-04-09 23:00,3.092
2019-04-09 23:00,2019-04-10 00:00,2.230
2019-04-10 00:00,2019-04-10 01:00,1.365
2019-04-10 01:00,2019-04-10 02:00,0.933
2019-04-10 02:00,2019-04-10 03:00,0.633
2019-04-10 03:00,2019-04-10 04:00,0.376
2019-04-10 04:00,2019-04-10 05:00,0.099
2019-04-10 05:00,2019-04-10 06:00,0.039
2019-04-10 06:00,2019-04-10 07:00,2.269
2019-04-10 07:00,2019-04-10 08:00,4.740
2019-04-10 08:00,2019-04-10 09:00,6.549
2019-04-10 09:00,2019-04-10 10:00,7.907
2019-04-10 10:00,2019-04-10 11:00,9.053
2019-04-10 11:00,2019-04-10 12:00,9.947
2019-04-10 12:00,2019-04-10 13:00,10.488
2019-04-10 13:00,2019-04-10 14:00,10.641
2019-04-10 14:00,2019-04-10 15:00,10.460
2019-04-10 15:00,2019-04-10 16:00,10.013
2019-04-10 16:00,2019-04-10 17:00,9.207
2019-04-10 17:00,2019-04-10 18:00,7.788
2019-04-10 18:00,2019-04-10 19:00,4.770
2019-04-10 19:00,2019-04-10 20:00,2.634
2019-04-10 20:00,2019-04-10 21:00,1.695
2019-04-10 21:00,2019-04-10 22:00,0.836
2019-04-10 22:00,2019-04-10 23:00,0.063
2019-04-10 23:00,2019-04-11 00:00,-0.593
2019-04-11 00:00,2019-04-11 01:00,-1.090
2019-04-11 01:00,2019-04-11 02:00,-1.363
2019-04-11 02:00,2019-04-11 03:00,-1.386
2019-04-11 03:00,2019-04-11 04:00,-1.301
2019-04-11 04:00,2019-04-11 05:00,-1.156
2019-04-11 05:00,2019-04-11 06:00,-0.959
2019-04-11 06:00,2019-04-11 07:00,1.479
2019-04-11 07:00,2019-04-11 08:00,4.065
2019-04-11 08:00,2019-04-11 09:00,5.533
2019-04-11 09:00,2019-04-11 10:00,6.812
2019-04-11 10:00,2019-04-11 11:00,8.081
2019-04-11 11:00,2019-04-11 12:00,9.203
2019-04-11 12:00,2019-04-11 13:00,10.071
2019-04-11 13:00,2019-04-11 14:00,10.654
2019-04-11 14:00,2019-04-11 15:00,10.889
2019-04-11 15:00,2019-04-11 16:00,10.785
2019-04-11 16:00,2019-04-11 17:00,10.270
2019-04-11 17:00,2019-04-11 18:00,9.072
2019-04-11 18:00,2019-04-11 19:00,5.950
2019-04-11 19:00,2019-04-11 20:00,4.010
2019-04-11 20:00,2019-04-11 21:00,3.026
2019-04-11 21:00,2019-04-11 22:00,1.893
2019-04-11 22:00,2019-04-11 23:00,0.958
2019-04-11 23:00,2019-04-12 00:00,0.215
2019-04-12 00:00,2019-04-12 01:00,-0.351
2019-04-12 01:00,2019-04-12 02:00,-0.777
2019-04-12 02:00,2019-04-12 03:00,-1.048
2019-04-12 03:00,2019-04-12 04:00,-1.129
2019-04-12 04:00,2019-04-12 05:00,-1.167
2019-04-12 05:00,2019-04-12 06:00,-1.093
2019-04-12 06:00,2019-04-12 07:00,1.679
2019-04-12 07:00,2019-04-12 08:00,4.565
2019-04-12 08:00,2019-04-12 09:00,6.390
2019-04-12 09:00,2019-04-12 10:00,7.691
2019-04-12 10:00,2019-04-12 11:00,8.725
2019-04-12 11:00,2019-04-12 12:00,9.350
2019-04-12 12:00,2019-04-12 13:00,9.635
2019-04-12 13:00,2019-04-12 14:00,9.630
2019-04-12 14:00,2019-04-12 15:00,9.397
2019-04-12 15:00,2019-04-12 16:00,8.964
2019-04-12 16:00,2019-04-12 17:00,8.178
2019-04-12 17:00,2019-04-12 18:00,6.910
2019-04-12 18:00,2019-04-12 19:00,4.548
2019-04-12 19:00,2019-04-12 20:00,2.589
2019-04-12 20:00,2019-04-12 21:00,1.781
2019-04-12 21:00,2019-04-12 22:00,1.065
2019-04-12 22:00,2019-04-12 23:00,0.563
2019-04-12 23:00,2019-04-13 00:00,0.131
2019-04-13 00:00,2019-04-13 01:00,-0.429
2019-04-13 01:00,2019-04-13 02:00,-0.902
2019-04-13 02:00,2019-04-13 03:00,-1.249
2019-04-13 03:00,2019-04-13 04:00,-1.476
2019-04-13 04:00,2019-04-13 05:00,-1.577
2019-04-13 05:00,2019-04-13 06:00,-1.226
2019-04-13 06:00,2019-04-13 07:00,1.713
2019-04-13 07:00,2019-04-13 08:00,4.142
2019-04-13 08:00,2019-04-13 09:00,5.742
2019-04-13 09:00,2019-04-13 10:00,6.662
2019-04-13 10:00,2019-04-13 11:00,7.434
2019-04-13 11:00,2019-04-13 12:00,8.135
2019-04-13 12:00,2019-04-13 13:00,8.529
2019-04-13 13:00,2019-04-13 14:00,8.479
2019-04-13 14:00,2019-04-13 15:00,8.220
2019-04-13 15:00,2019-04-13 16:00,7.712
2019-04-13 16:00,2019-04-13 17:00,6.835
2019-04-13 17:00,2019-04-13 18:00,5.618
2019-04-13 18:00,2019-04-13 19:00,3.564
2019-04-13 19:00,2019-04-13 20:00,1.753
2019-04-13 20:00,2019-04-13 21:00,1.156
2019-04-13 21:00,2019-04-13 22:00,0.489
2019-04-13 22:00,2019-04-13 23:00,-0.305
2019-04-13 23:00,2019-04-14 00:00,-0.770
2019-04-14 00:00,2019-04-14 01:00,-1.133
2019-04-14 01:00,2019-04-14 02:00,-1.374
2019-04-14 02:00,2019-04-14 03:00,-1.385
2019-04-14 03:00,2019-04-14 04:00,-1.493
2019-04-14 04:00,2019-04-14 05:00,-1.733
2019-04-14 05:00,2019-04-14 06:00,-1.327
2019-04-14 06:00,2019-04-14 07:00,1.808
2019-04-14 07:00,2019-04-14 08:00,4.350
2019-04-14 08:00,2019-04-14 09:00,6.329
2019-04-14 09:00,2019-04-14 10:00,7.176
2019-04-14 10:00,2019-04-14 11:00,7.721
2019-04-14 11:00,2019-04-14 12:00,8.111
2019-04-14 12:00,2019-04-14 13:00,8.211
2019-04-14 13:00,2019-04-14 14:00,7.787
2019-04-14 14:00,2019-04-14 15:00,7.138
2019-04-14 15:00,2019-04-14 16:00,6.878
2019-04-14 16:00,2019-04-14 17:00,6.678
2019-04-14 17:00,2019-04-14 18:00,6.066
2019-04-14 18:00,2019-04-14 19:00,4.490
2019-04-14 19:00,2019-04-14 20:00,2.873
2019-04-14 20:00,2019-04-14 21:00,2.388
2019-04-14 21:00,2019-04-14 22:00,1.841
2019-04-14 22:00,2019-04-14 23:00,1.442
2019-04-14 23:00,2019-04-15 00:00,1.256
2019-04-15 00:00,2019-04-15 01:00,1.343
2019-04-15 01:00,2019-04-15 02:00,1.879
2019-04-15 02:00,2019-04-15 03:00,2.332
2019-04-15 03:00,2019-04-15 04:00,2.692
2019-04-15 04:00,2019-04-15 05:00,3.262
2019-04-15 05:00,2019-04-15 06:00,3.400
2019-04-15 06:00,2019-04-15 07:00,4.423
2019-04-15 07:00,2019-04-15 08:00,6.085
2019-04-15 08:00,2019-04-15 09:00,7.914
2019-04-15 09:00,2019-04-15 10:00,9.282
2019-04-15 10:00,2019-04-15 11:00,10.339
2019-04-15 11:00,2019-04-15 12:00,11.312
2019-04-15 12:00,2019-04-15 13:00,12.071
2019-04-15 13:00,2019-04-15 14:00,12.461
2019-04-15 14:00,2019-04-15 15:00,12.298
2019-04-15 15:00,2019-04-15 16:00,11.676
2019-04-15 16:00,2019-04-15 17:00,10.822
2019-04-15 17:00,2019-04-15 18:00,9.610
2019-04-15 18:00,2019-04-15 19:00,8.086
2019-04-15 19:00,2019-04-15 20:00,6.838
2019-04-15 20:00,2019-04-15 21:00,6.068
2019-04-15 21:00,2019-04-15 22:00,5.503
2019-04-15 22:00,2019-04-15 23:00,5.266
2019-04-15 23:00,2019-04-16 00:00,5.321
2019-04-16 00:00,2019-04-16 01:00,5.376
2019-04-16 01:00,2019-04-16 02:00,5.326
2019-04-16 02:00,2019-04-16 03:00,5.304
2019-04-16 03:00,2019-04-16 04:00,5.377
2019-04-16 04:00,2019-04-16 05:00,5.426
2019-04-16 05:00,2019-04-16 06:00,5.569
2019-04-16 06:00,2019-04-16 07:00,6.258
2019-04-16 07:00,2019-04-16 08:00,7.319
2019-04-16 08:00,2019-04-16 09:00,8.590
2019-04-16 09:00,2019-04-16 10:00,9.945
2019-04-16 10:00,2019-04-16 11:00,11.175
2019-04-16 11:00,2019-04-16 12:00,12.097
2019-04-16 12:00,2019-04-16 13:00,12.582
2019-04-16 13:00,2019-04-16 14:00,12.676
2019-04-16 14:00,2019-04-16 15:00,12.383
2019-04-16 15:00,2019-04-16 16:00,11.785
2019-04-16 16:00,2019-04-16 17:00,10.987
2019-04-16 17:00,2019-04-16 18:00,9.850
2019-04-16 18:00,2019-04-16 19:00,8.364
2019-04-16 19:00,2019-04-16 20:00,7.141
2019-04-16 20:00,2019-04-16 21:00,6.624
2019-04-16 21:00,2019-04-16 22:00,6.210
2019-04-16 22:00,2019-04-16 23:00,5.840
2019-04-16 23:00,2019-04-17 00:00,5.593
2019-04-17 00:00,2019-04-17 01:00,5.380
2019-04-17 01:00,2019-04-17 02:00,5.186
2019-04-17 02:00,2019-04-17 03:00,4.890
2019-04-17 03:00,2019-04-17 04:00,4.806
2019-04-17 04:00,2019-04-17 05:00,4.748
2019-04-17 05:00,2019-04-17 06:00,4.924
2019-04-17 06:00,2019-04-17 07:00,5.868
2019-04-17 07:00,2019-04-17 08:00,7.618
2019-04-17 08:00,2019-04-17 09:00,10.153
2019-04-17 09:00,2019-04-17 10:00,12.844
2019-04-17 10:00,2019-04-17 11:00,14.788
2019-04-17 11:00,2019-04-17 12:00,16.134
2019-04-17 12:00,2019-04-17 13:00,16.943
2019-04-17 13:00,2019-04-17 14:00,17.266
2019-04-17 14:00,2019-04-17 15:00,17.153
2019-04-17 15:00,2019-04-17 16:00,16.608
2019-04-17 16:00,2019-04-17 17:00,15.556
2019-04-17 17:00,2019-04-17 18:00,13.977
2019-04-17 18:00,2019-04-17 19:00,11.648
2019-04-17 19:00,2019-04-17 20:00,9.553
2019-04-17 20:00,2019-04-17 21:00,8.442
2019-04-17 21:00,2019-04-17 22:00,7.523
2019-04-17 22:00,2019-04-17 23:00,7.121
2019-04-17 23:00,2019-04-18 00:00,6.955
2019-04-18 00:00,2019-04-18 01:00,6.856
2019-04-18 01:00,2019-04-18 02:00,6.730
2019-04-18 02:00,2019-04-18 03:00,6.547
2019-04-18 03:00,2019-04-18 04:00,6.377
2019-04-18 04:00,2019-04-18 05:00,6.295
2019-04-18 05:00,2019-04-18 06:00,6.364
2019-04-18 06:00,2019-04-18 07:00,6.925
2019-04-18 07:00,2019-04-18 08:00,8.354
2019-04-18 08:00,2019-04-18 09:00,11.126
2019-04-18 09:00,2019-04-18 10:00,13.665
2019-04-18 10:00,2019-04-18 11:00,15.498
2019-04-18 11:00,2019-04-18 12:00,16.724
2019-04-18 12:00,2019-04-18 13:00,17.427
2019-04-18 13:00,2019-04-18 14:00,17.751
2019-04-18 14:00,2019-04-18 15:00,17.594
2019-04-18 15:00,2019-04-18 16:00,16.938
2019-04-18 16:00,2019-04-18 17:00,15.757
2019-04-18 17:00,2019-04-18 18:00,14.088
2019-04-18 18:00,2019-04-18 19:00,11.844
2019-04-18 19:00,2019-04-18 20:00,9.814
2019-04-18 20:00,2019-04-18 21:00,8.760
2019-04-18 21:00,2019-04-18 22:00,7.636
2019-04-18 22:00,2019-04-18 23:00,6.656
2019-04-18 23:00,2019-04-19 00:00,5.898
2019-04-19 00:00,2019-04-19 01:00,5.334
2019-04-19 01:00,2019-04-19 02:00,5.107
2019-04-19 02:00,2019-04-19 03:00,5.346
2019-04-19 03:00,2019-04-19 04:00,5.611
2019-04-19 04:00,2019-04-19 05:00,5.837
2019-04-19 05:00,2019-04-19 06:00,6.351
2019-04-19 06:00,2019-04-19 07:00,7.564
2019-04-19 07:00,2019-04-19 08:00,9.299
2019-04-19 08:00,2019-04-19 09:00,12.196
2019-04-19 09:00,2019-04-19 10:00,15.023
2019-04-19 10:00,2019-04-19 11:00,17.365
2019-04-19 11:00,2019-04-19 12:00,18.704
2019-04-19 12:00,2019-04-19 13:00,19.389
2019-04-19 13:00,2019-04-19 14:00,19.668
2019-04-19 14:00,2019-04-19 15:00,19.635
2019-04-19 15:00,2019-04-19 16:00,19.270
2019-04-19 16:00,2019-04-19 17:00,18.441
2019-04-19 17:00,2019-04-19 18:00,16.659
2019-04-19 18:00,2019-04-19 19:00,13.040
2019-04-19 19:00,2019-04-19 20:00,10.153
2019-04-19 20:00,2019-04-19 21:00,8.868
2019-04-19 21:00,2019-04-19 22:00,7.793
2019-04-19 22:00,2019-04-19 23:00,7.051
2019-04-19 23:00,2019-04-20 00:00,6.622
2019-04-20 00:00,2019-04-20 01:00,6.272
2019-04-20 01:00,2019-04-20 02:00,5.881
2019-04-20 02:00,2019-04-20 03:00,5.644
2019-04-20 03:00,2019-04-20 04:00,5.271
2019-04-20 04:00,2019-04-20 05:00,5.156
2019-04-20 05:00,2019-04-20 06:00,5.596
2019-04-20 06:00,2019-04-20 07:00,7.626
2019-04-20 07:00,2019-04-20 08:00,9.634
2019-04-20 08:00,2019-04-20 09:00,12.211
2019-04-20 09:00,2019-04-20 10:00,16.080
2019-04-20 10:00,2019-04-20 11:00,18.412
2019-04-20 11:00,2019-04-20 12:00,19.400
2019-04-20 12:00,2019-04-20 13:00,20.095
2019-04-20 13:00,2019-04-20 14:00,20.516
2019-04-20 14:00,2019-04-20 15:00,20.606
2019-04-20 15:00,2019-04-20 16:00,20.393
2019-04-20 16:00,2019-04-20 17:00,19.761
2019-04-20 17:00,2019-04-20 18:00,18.359
2019-04-20 18:00,2019-04-20 19:00,14.591
2019-04-20 19:00,2019-04-20 20:00,11.702
2019-04-20 20:00,2019-04-20 21:00,10.321
2019-04-20 21:00,2019-04-20 22:00,9.207
2019-04-20 22:00,2019-04-20 23:00,8.231
2019-04-20 23:00,2019-04-21 00:00,7.356
2019-04-21 00:00,2019-04-21 01:00,6.601
2019-04-21 01:00,2019-04-21 02:00,6.000
2019-04-21 02:00,2019-04-21 03:00,5.562
2019-04-21 03:00,2019-04-21 04:00,5.219
2019-04-21 04:00,2019-04-21 05:00,4.940
2019-04-21 05:00,2019-04-21 06:00,5.406
2019-04-21 06:00,2019-04-21 07:00,8.523
2019-04-21 07:00,2019-04-21 08:00,10.748
2019-04-21 08:00,2019-04-21 09:00,13.220
2019-04-21 09:00,2019-04-21 10:00,16.782
2019-04-21 10:00,2019-04-21 11:00,18.643
2019-04-21 11:00,2019-04-21 12:00,19.482
2019-04-21 12:00,2019-04-21 13:00,20.059
2019-04-21 13:00,2019-04-21 14:00,20.396
2019-04-21 14:00,2019-04-21 15:00,20.471
2019-04-21 15:00,2019-04-21 16:00,20.272
2019-04-21 16:00,2019-04-21 17:00,19.600
2019-04-21 17:00,2019-04-21 18:00,18.067
2019-04-21 18:00,2019-04-21 19:00,14.602
2019-04-21 19:00,2019-04-21 20:00,11.915
2019-04-21 20:00,2019-04-21 21:00,10.905
2019-04-21 21:00,2019-04-21 22:00,9.963
2019-04-21 22:00,2019-04-21 23:00,9.001
2019-04-21 23:00,2019-04-22 00:00,8.108
2019-04-22 00:00,2019-04-22 01:00,7.177
2019-04-22 01:00,2019-04-22 02:00,6.278
2019-04-22 02:00,2019-04-22 03:00,5.554
2019-04-22 03:00,2019-04-22 04:00,4.898
2019-04-22 04:00,2019-04-22 05:00,4.291
2019-04-22 05:00,2019-04-22 06:00,4.745
2019-04-22 06:00,2019-04-22 07:00,7.459
2019-04-22 07:00,2019-04-22 08:00,9.679
2019-04-22 08:00,2019-04-22 09:00,12.612
2019-04-22 09:00,2019-04-22 10:00,16.112
2019-04-22 10:00,2019-04-22 11:00,18.102
2019-04-22 11:00,2019-04-22 12:00,19.380
2019-04-22 12:00,2019-04-22 13:00,20.141
2019-04-22 13:00,2019-04-22 14:00,20.419
2019-04-22 14:00,2019-04-22 15:00,20.267
2019-04-22 15:00,2019-04-22 16:00,19.715
2019-04-22 16:00,2019-04-22 17:00,18.627
2019-04-22 17:00,2019-04-22 18:00,16.792
2019-04-22 18:00,2019-04-22 19:00,14.109
2019-04-22 19:00,2019-04-22 20:00,11.797
2019-04-22 20:00,2019-04-22 21:00,10.723
2019-04-22 21:00,2019-04-22 22:00,9.918
2019-04-22 22:00,2019-04-22 23:00,9.429
2019-04-22 23:00,2019-04-23 00:00,8.969
2019-04-23 00:00,2019-04-23 01:00,8.612
2019-04-23 01:00,2019-04-23 02:00,8.206
2019-04-23 02:00,2019-04-23 03:00,7.814
2019-04-23 03:00,2019-04-23 04:00,7.457
