# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.345753076802524", "lon": "-1.3521778139573764", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-09 13:00,2019-04-09 14:00,634.047
2019-04-09 14:00,2019-04-09 15:00,561.692
2019-04-09 15:00,2019-04-09 16:00,444.284
2019-04-09 16:00,2019-04-09 17:00,297.302
2019-04-09 17:00,2019-04-09 18:00,139.781
2019-04-09 18:00,2019-04-09 19:00,17.379
2019-04-09 19:00,2019-04-09 20:00,0
2019-04-09 20:00,2019-04-09 21:00,0
2019-04-09 21:00,2019-04-09 22:00,0
2019-04-09 22:00,2019-04-09 23:00,0
2019-04-09 23:00,2019-04-10 00:00,0
2019-04-10 00:00,2019-04-10 01:00,0
2019-04-10 01:00,2019-04-10 02:00,0
2019-04-10 02:00,2019-04-10 03:00,0
2019-04-10 03:00,2019-04-10 04:00,0
2019-04-10 04:00,2019-04-10 05:00,0
2019-04-10 05:00,2019-04-10 06:00,14.632
2019-04-10 06:00,2019-04-10 07:00,128.345
2019-04-10 07:00,2019-04-10 08:00,301.948
2019-04-10 08:00,2019-04-10 09:00,459.945
2019-04-10 09:00,2019-04-10 10:00,593.131
2019-04-10 10:00,2019-04-10 11:00,689.669
2019-04-10 11:00,2019-04-10 12:00,742.004
2019-04-10 12:00,2019-04-10 13:00,745.502
2019-04-10 13:00,2019-04-10 14:00,701.225
2019-04-10 14:00,2019-04-10 15:00,611.794
2019-04-10 15:00,2019-04-10 16:00,484.654
2019-04-10 16:00,2019-04-10 17:00,331.126
2019-04-10 17:00,2019-04-10 18:00,167.610
2019-04-10 18:00,2019-04-10 19:00,30.395
2019-04-10 19:00,2019-04-10 20:00,0
2019-04-10 20:00,2019-04-10 21:00,0
2019-04-10 21:00,2019-04-10 22:00,0
2019-04-10 22:00,2019-04-10 23:00,0
2019-04-10 23:00,2019-04-11 00:00,0
2019-04-11 00:00,2019-04-11 01:00,0
2019-04-11 01:00,2019-04-11 02:00,0
2019-04-11 02:00,2019-04-11 03:00,0
2019-04-11 03:00,2019-04-11 04:00,0
2019-04-11 04:00,2019-04-11 05:00,0
2019-04-11 05:00,2019-04-11 06:00,16.857
2019-04-11 06:00,2019-04-11 07:00,129.843
2019-04-11 07:00,2019-04-11 08:00,279.008
2019-04-11 08:00,2019-04-11 09:00,413.712
2019-04-11 09:00,2019-04-11 10:00,575.419
2019-04-11 10:00,2019-04-11 11:00,691.398
2019-04-11 11:00,2019-04-11 12:00,744.912
2019-04-11 12:00,2019-04-11 13:00,749.322
2019-04-11 13:00,2019-04-11 14:00,702.987
2019-04-11 14:00,2019-04-11 15:00,612.449
2019-04-11 15:00,2019-04-11 16:00,482.556
2019-04-11 16:00,2019-04-11 17:00,328.657
2019-04-11 17:00,2019-04-11 18:00,163.950
2019-04-11 18:00,2019-04-11 19:00,30.288
2019-04-11 19:00,2019-04-11 20:00,0
2019-04-11 20:00,2019-04-11 21:00,0
2019-04-11 21:00,2019-04-11 22:00,0
2019-04-11 22:00,2019-04-11 23:00,0
2019-04-11 23:00,2019-04-12 00:00,0
2019-04-12 00:00,2019-04-12 01:00,0
2019-04-12 01:00,2019-04-12 02:00,0
2019-04-12 02:00,2019-04-12 03:00,0
2019-04-12 03:00,2019-04-12 04:00,0
2019-04-12 04:00,2019-04-12 05:00,0
2019-04-12 05:00,2019-04-12 06:00,18.557
2019-04-12 06:00,2019-04-12 07:00,139.534
2019-04-12 07:00,2019-04-12 08:00,296.284
2019-04-12 08:00,2019-04-12 09:00,445.924
2019-04-12 09:00,2019-04-12 10:00,570.068
2019-04-12 10:00,2019-04-12 11:00,658.669
2019-04-12 11:00,2019-04-12 12:00,688.293
2019-04-12 12:00,2019-04-12 13:00,668.722
2019-04-12 13:00,2019-04-12 14:00,613.462
2019-04-12 14:00,2019-04-12 15:00,538.151
2019-04-12 15:00,2019-04-12 16:00,436.372
2019-04-12 16:00,2019-04-12 17:00,304.689
2019-04-12 17:00,2019-04-12 18:00,153.141
2019-04-12 18:00,2019-04-12 19:00,29.968
2019-04-12 19:00,2019-04-12 20:00,0
2019-04-12 20:00,2019-04-12 21:00,0
2019-04-12 21:00,2019-04-12 22:00,0
2019-04-12 22:00,2019-04-12 23:00,0
2019-04-12 23:00,2019-04-13 00:00,0
2019-04-13 00:00,2019-04-13 01:00,0
2019-04-13 01:00,2019-04-13 02:00,0
2019-04-13 02:00,2019-04-13 03:00,0
2019-04-13 03:00,2019-04-13 04:00,0
2019-04-13 04:00,2019-04-13 05:00,0
2019-04-13 05:00,2019-04-13 06:00,20.229
2019-04-13 06:00,2019-04-13 07:00,138.342
2019-04-13 07:00,2019-04-13 08:00,292.911
2019-04-13 08:00,2019-04-13 09:00,426.889
2019-04-13 09:00,2019-04-13 10:00,497.346
2019-04-13 10:00,2019-04-13 11:00,577.658
2019-04-13 11:00,2019-04-13 12:00,618.663
2019-04-13 12:00,2019-04-13 13:00,635.476
2019-04-13 13:00,2019-04-13 14:00,585.346
2019-04-13 14:00,2019-04-13 15:00,523.324
2019-04-13 15:00,2019-04-13 16:00,422.662
2019-04-13 16:00,2019-04-13 17:00,290.271
2019-04-13 17:00,2019-04-13 18:00,154.407
2019-04-13 18:00,2019-04-13 19:00,33.939
2019-04-13 19:00,2019-04-13 20:00,0
2019-04-13 20:00,2019-04-13 21:00,0
2019-04-13 21:00,2019-04-13 22:00,0
2019-04-13 22:00,2019-04-13 23:00,0
2019-04-13 23:00,2019-04-14 00:00,0
2019-04-14 00:00,2019-04-14 01:00,0
2019-04-14 01:00,2019-04-14 02:00,0
2019-04-14 02:00,2019-04-14 03:00,0
2019-04-14 03:00,2019-04-14 04:00,0
2019-04-14 04:00,2019-04-14 05:00,0
2019-04-14 05:00,2019-04-14 06:00,22.246
2019-04-14 06:00,2019-04-14 07:00,143.127
2019-04-14 07:00,2019-04-14 08:00,284.775
2019-04-14 08:00,2019-04-14 09:00,431.893
2019-04-14 09:00,2019-04-14 10:00,510.853
2019-04-14 10:00,2019-04-14 11:00,573.471
2019-04-14 11:00,2019-04-14 12:00,613.580
2019-04-14 12:00,2019-04-14 13:00,572.909
2019-04-14 13:00,2019-04-14 14:00,399.413
2019-04-14 14:00,2019-04-14 15:00,233.069
2019-04-14 15:00,2019-04-14 16:00,212.646
2019-04-14 16:00,2019-04-14 17:00,197.407
2019-04-14 17:00,2019-04-14 18:00,112.146
2019-04-14 18:00,2019-04-14 19:00,31.197
2019-04-14 19:00,2019-04-14 20:00,0
2019-04-14 20:00,2019-04-14 21:00,0
2019-04-14 21:00,2019-04-14 22:00,0
2019-04-14 22:00,2019-04-14 23:00,0
2019-04-14 23:00,2019-04-15 00:00,0
2019-04-15 00:00,2019-04-15 01:00,0
2019-04-15 01:00,2019-04-15 02:00,0
2019-04-15 02:00,2019-04-15 03:00,0
2019-04-15 03:00,2019-04-15 04:00,0
2019-04-15 04:00,2019-04-15 05:00,0
2019-04-15 05:00,2019-04-15 06:00,17.457
2019-04-15 06:00,2019-04-15 07:00,99.549
2019-04-15 07:00,2019-04-15 08:00,228.555
2019-04-15 08:00,2019-04-15 09:00,415.697
2019-04-15 09:00,2019-04-15 10:00,567.340
2019-04-15 10:00,2019-04-15 11:00,656.403
2019-04-15 11:00,2019-04-15 12:00,728.305
2019-04-15 12:00,2019-04-15 13:00,731.095
2019-04-15 13:00,2019-04-15 14:00,671.237
2019-04-15 14:00,2019-04-15 15:00,532.374
2019-04-15 15:00,2019-04-15 16:00,373.157
2019-04-15 16:00,2019-04-15 17:00,248.721
2019-04-15 17:00,2019-04-15 18:00,120.581
2019-04-15 18:00,2019-04-15 19:00,26.281
2019-04-15 19:00,2019-04-15 20:00,0.001
2019-04-15 20:00,2019-04-15 21:00,0
2019-04-15 21:00,2019-04-15 22:00,0
2019-04-15 22:00,2019-04-15 23:00,0
2019-04-15 23:00,2019-04-16 00:00,0
2019-04-16 00:00,2019-04-16 01:00,0
2019-04-16 01:00,2019-04-16 02:00,0
2019-04-16 02:00,2019-04-16 03:00,0
2019-04-16 03:00,2019-04-16 04:00,0
2019-04-16 04:00,2019-04-16 05:00,0
2019-04-16 05:00,2019-04-16 06:00,7.736
2019-04-16 06:00,2019-04-16 07:00,41.646
2019-04-16 07:00,2019-04-16 08:00,97.201
2019-04-16 08:00,2019-04-16 09:00,165.279
2019-04-16 09:00,2019-04-16 10:00,238.641
2019-04-16 10:00,2019-04-16 11:00,287.887
2019-04-16 11:00,2019-04-16 12:00,304.443
2019-04-16 12:00,2019-04-16 13:00,290.933
2019-04-16 13:00,2019-04-16 14:00,262.627
2019-04-16 14:00,2019-04-16 15:00,220.034
2019-04-16 15:00,2019-04-16 16:00,165.197
2019-04-16 16:00,2019-04-16 17:00,114.107
2019-04-16 17:00,2019-04-16 18:00,63.686
2019-04-16 18:00,2019-04-16 19:00,18.542
2019-04-16 19:00,2019-04-16 20:00,0.005
2019-04-16 20:00,2019-04-16 21:00,0
2019-04-16 21:00,2019-04-16 22:00,0
2019-04-16 22:00,2019-04-16 23:00,0
2019-04-16 23:00,2019-04-17 00:00,0
2019-04-17 00:00,2019-04-17 01:00,0
2019-04-17 01:00,2019-04-17 02:00,0
2019-04-17 02:00,2019-04-17 03:00,0
2019-04-17 03:00,2019-04-17 04:00,0
2019-04-17 04:00,2019-04-17 05:00,0
2019-04-17 05:00,2019-04-17 06:00,13.799
2019-04-17 06:00,2019-04-17 07:00,80.460
2019-04-17 07:00,2019-04-17 08:00,256.196
2019-04-17 08:00,2019-04-17 09:00,452.128
2019-04-17 09:00,2019-04-17 10:00,583.289
2019-04-17 10:00,2019-04-17 11:00,681.612
2019-04-17 11:00,2019-04-17 12:00,731.887
2019-04-17 12:00,2019-04-17 13:00,722.725
2019-04-17 13:00,2019-04-17 14:00,671.403
2019-04-17 14:00,2019-04-17 15:00,576.844
2019-04-17 15:00,2019-04-17 16:00,450.595
2019-04-17 16:00,2019-04-17 17:00,300.080
2019-04-17 17:00,2019-04-17 18:00,150.110
2019-04-17 18:00,2019-04-17 19:00,38.706
2019-04-17 19:00,2019-04-17 20:00,0.040
2019-04-17 20:00,2019-04-17 21:00,0
2019-04-17 21:00,2019-04-17 22:00,0
2019-04-17 22:00,2019-04-17 23:00,0
2019-04-17 23:00,2019-04-18 00:00,0
2019-04-18 00:00,2019-04-18 01:00,0
2019-04-18 01:00,2019-04-18 02:00,0
2019-04-18 02:00,2019-04-18 03:00,0
2019-04-18 03:00,2019-04-18 04:00,0
2019-04-18 04:00,2019-04-18 05:00,0
2019-04-18 05:00,2019-04-18 06:00,13.169
2019-04-18 06:00,2019-04-18 07:00,61.614
2019-04-18 07:00,2019-04-18 08:00,157.804
2019-04-18 08:00,2019-04-18 09:00,357.488
2019-04-18 09:00,2019-04-18 10:00,454.555
2019-04-18 10:00,2019-04-18 11:00,537.459
2019-04-18 11:00,2019-04-18 12:00,591.862
2019-04-18 12:00,2019-04-18 13:00,583.278
2019-04-18 13:00,2019-04-18 14:00,548.054
2019-04-18 14:00,2019-04-18 15:00,468.447
2019-04-18 15:00,2019-04-18 16:00,357.346
2019-04-18 16:00,2019-04-18 17:00,230.299
2019-04-18 17:00,2019-04-18 18:00,118.302
2019-04-18 18:00,2019-04-18 19:00,34.285
2019-04-18 19:00,2019-04-18 20:00,0.109
2019-04-18 20:00,2019-04-18 21:00,0
2019-04-18 21:00,2019-04-18 22:00,0
2019-04-18 22:00,2019-04-18 23:00,0
2019-04-18 23:00,2019-04-19 00:00,0
2019-04-19 00:00,2019-04-19 01:00,0
2019-04-19 01:00,2019-04-19 02:00,0
2019-04-19 02:00,2019-04-19 03:00,0
2019-04-19 03:00,2019-04-19 04:00,0
2019-04-19 04:00,2019-04-19 05:00,0
2019-04-19 05:00,2019-04-19 06:00,19.571
2019-04-19 06:00,2019-04-19 07:00,93.594
2019-04-19 07:00,2019-04-19 08:00,272.935
2019-04-19 08:00,2019-04-19 09:00,438.723
2019-04-19 09:00,2019-04-19 10:00,573.556
2019-04-19 10:00,2019-04-19 11:00,679.476
2019-04-19 11:00,2019-04-19 12:00,734.012
2019-04-19 12:00,2019-04-19 13:00,724.637
2019-04-19 13:00,2019-04-19 14:00,659.313
2019-04-19 14:00,2019-04-19 15:00,560.293
2019-04-19 15:00,2019-04-19 16:00,448.825
2019-04-19 16:00,2019-04-19 17:00,329.297
2019-04-19 17:00,2019-04-19 18:00,192.128
2019-04-19 18:00,2019-04-19 19:00,54.603
2019-04-19 19:00,2019-04-19 20:00,0.264
2019-04-19 20:00,2019-04-19 21:00,0
2019-04-19 21:00,2019-04-19 22:00,0
2019-04-19 22:00,2019-04-19 23:00,0
2019-04-19 23:00,2019-04-20 00:00,0
2019-04-20 00:00,2019-04-20 01:00,0
2019-04-20 01:00,2019-04-20 02:00,0
2019-04-20 02:00,2019-04-20 03:00,0
2019-04-20 03:00,2019-04-20 04:00,0
2019-04-20 04:00,2019-04-20 05:00,0
2019-04-20 05:00,2019-04-20 06:00,34.961
2019-04-20 06:00,2019-04-20 07:00,170.396
2019-04-20 07:00,2019-04-20 08:00,334.075
2019-04-20 08:00,2019-04-20 09:00,490.803
2019-04-20 09:00,2019-04-20 10:00,615.649
2019-04-20 10:00,2019-04-20 11:00,711.270
2019-04-20 11:00,2019-04-20 12:00,762.957
2019-04-20 12:00,2019-04-20 13:00,763.693
2019-04-20 13:00,2019-04-20 14:00,719.237
2019-04-20 14:00,2019-04-20 15:00,631.097
2019-04-20 15:00,2019-04-20 16:00,506.162
2019-04-20 16:00,2019-04-20 17:00,356.992
2019-04-20 17:00,2019-04-20 18:00,198.699
2019-04-20 18:00,2019-04-20 19:00,58.361
2019-04-20 19:00,2019-04-20 20:00,0.455
2019-04-20 20:00,2019-04-20 21:00,0
2019-04-20 21:00,2019-04-20 22:00,0
2019-04-20 22:00,2019-04-20 23:00,0
2019-04-20 23:00,2019-04-21 00:00,0
2019-04-21 00:00,2019-04-21 01:00,0
2019-04-21 01:00,2019-04-21 02:00,0
2019-04-21 02:00,2019-04-21 03:00,0
2019-04-21 03:00,2019-04-21 04:00,0
2019-04-21 04:00,2019-04-21 05:00,0.001
2019-04-21 05:00,2019-04-21 06:00,42.192
2019-04-21 06:00,2019-04-21 07:00,179.654
2019-04-21 07:00,2019-04-21 08:00,343.505
2019-04-21 08:00,2019-04-21 09:00,500.291
2019-04-21 09:00,2019-04-21 10:00,632.969
2019-04-21 10:00,2019-04-21 11:00,729.105
2019-04-21 11:00,2019-04-21 12:00,780.800
2019-04-21 12:00,2019-04-21 13:00,784.251
2019-04-21 13:00,2019-04-21 14:00,739.284
2019-04-21 14:00,2019-04-21 15:00,649.650
2019-04-21 15:00,2019-04-21 16:00,523.029
2019-04-21 16:00,2019-04-21 17:00,370.917
2019-04-21 17:00,2019-04-21 18:00,209.019
2019-04-21 18:00,2019-04-21 19:00,64.071
2019-04-21 19:00,2019-04-21 20:00,0.738
2019-04-21 20:00,2019-04-21 21:00,0
2019-04-21 21:00,2019-04-21 22:00,0
2019-04-21 22:00,2019-04-21 23:00,0
2019-04-21 23:00,2019-04-22 00:00,0
2019-04-22 00:00,2019-04-22 01:00,0
2019-04-22 01:00,2019-04-22 02:00,0
2019-04-22 02:00,2019-04-22 03:00,0
2019-04-22 03:00,2019-04-22 04:00,0
2019-04-22 04:00,2019-04-22 05:00,0.011
2019-04-22 05:00,2019-04-22 06:00,43.634
2019-04-22 06:00,2019-04-22 07:00,179.001
2019-04-22 07:00,2019-04-22 08:00,339.785
2019-04-22 08:00,2019-04-22 09:00,494.713
2019-04-22 09:00,2019-04-22 10:00,614.131
2019-04-22 10:00,2019-04-22 11:00,705.838
2019-04-22 11:00,2019-04-22 12:00,747.641
2019-04-22 12:00,2019-04-22 13:00,715.865
2019-04-22 13:00,2019-04-22 14:00,652.792
2019-04-22 14:00,2019-04-22 15:00,563.240
2019-04-22 15:00,2019-04-22 16:00,456.486
2019-04-22 16:00,2019-04-22 17:00,319.507
2019-04-22 17:00,2019-04-22 18:00,182.554
2019-04-22 18:00,2019-04-22 19:00,56.910
2019-04-22 19:00,2019-04-22 20:00,0.968
2019-04-22 20:00,2019-04-22 21:00,0
2019-04-22 21:00,2019-04-22 22:00,0
2019-04-22 22:00,2019-04-22 23:00,0
2019-04-22 23:00,2019-04-23 00:00,0
2019-04-23 00:00,2019-04-23 01:00,0
2019-04-23 01:00,2019-04-23 02:00,0
2019-04-23 02:00,2019-04-23 03:00,0
2019-04-23 03:00,2019-04-23 04:00,0
2019-04-23 04:00,2019-04-23 05:00,0.042
2019-04-23 05:00,2019-04-23 06:00,34.802
2019-04-23 06:00,2019-04-23 07:00,130.030
2019-04-23 07:00,2019-04-23 08:00,283.902
2019-04-23 08:00,2019-04-23 09:00,440.460
2019-04-23 09:00,2019-04-23 10:00,580.495
2019-04-23 10:00,2019-04-23 11:00,657.431
2019-04-23 11:00,2019-04-23 12:00,675.067
2019-04-23 12:00,2019-04-23 13:00,651.104
2019-04-23 13:00,2019-04-23 14:00,590.824
2019-04-23 14:00,2019-04-23 15:00,501.771
2019-04-23 15:00,2019-04-23 16:00,375.660
2019-04-23 16:00,2019-04-23 17:00,239.212
2019-04-23 17:00,2019-04-23 18:00,130.947
2019-04-23 18:00,2019-04-23 19:00,46.298
2019-04-23 19:00,2019-04-23 20:00,1.194
2019-04-23 20:00,2019-04-23 21:00,0
2019-04-23 21:00,2019-04-23 22:00,0
2019-04-23 22:00,2019-04-23 23:00,0
2019-04-23 23:00,2019-04-24 00:00,0
2019-04-24 00:00,2019-04-24 01:00,0
2019-04-24 01:00,2019-04-24 02:00,0
2019-04-24 02:00,2019-04-24 03:00,0
2019-04-24 03:00,2019-04-24 04:00,0
2019-04-24 04:00,2019-04-24 05:00,0.056
2019-04-24 05:00,2019-04-24 06:00,18.607
2019-04-24 06:00,2019-04-24 07:00,70.815
2019-04-24 07:00,2019-04-24 08:00,165.591
2019-04-24 08:00,2019-04-24 09:00,378.517
2019-04-24 09:00,2019-04-24 10:00,522.724
2019-04-24 10:00,2019-04-24 11:00,621.842
2019-04-24 11:00,2019-04-24 12:00,646.064
2019-04-24 12:00,2019-04-24 13:00,627.018
2019-04-24 13:00,2019-04-24 14:00,481.424
2019-04-24 14:00,2019-04-24 15:00,262.525
2019-04-24 15:00,2019-04-24 16:00,134.913
2019-04-24 16:00,2019-04-24 17:00,132.761
2019-04-24 17:00,2019-04-24 18:00,117.413
2019-04-24 18:00,2019-04-24 19:00,48.016
2019-04-24 19:00,2019-04-24 20:00,1.442
2019-04-24 20:00,2019-04-24 21:00,0
2019-04-24 21:00,2019-04-24 22:00,0
2019-04-24 22:00,2019-04-24 23:00,0
2019-04-24 23:00,2019-04-25 00:00,0
2019-04-25 00:00,2019-04-25 01:00,0
2019-04-25 01:00,2019-04-25 02:00,0
2019-04-25 02:00,2019-04-25 03:00,0
2019-04-25 03:00,2019-04-25 04:00,0
2019-04-25 04:00,2019-04-25 05:00,0.125
2019-04-25 05:00,2019-04-25 06:00,19.586
2019-04-25 06:00,2019-04-25 07:00,87.589
2019-04-25 07:00,2019-04-25 08:00,138.791
2019-04-25 08:00,2019-04-25 09:00,202.562
2019-04-25 09:00,2019-04-25 10:00,304.930
2019-04-25 10:00,2019-04-25 11:00,364.016
2019-04-25 11:00,2019-04-25 12:00,500.230
2019-04-25 12:00,2019-04-25 13:00,617.938
2019-04-25 13:00,2019-04-25 14:00,504.414
2019-04-25 14:00,2019-04-25 15:00,395.442
2019-04-25 15:00,2019-04-25 16:00,271.224
2019-04-25 16:00,2019-04-25 17:00,140.555
2019-04-25 17:00,2019-04-25 18:00,100.313
2019-04-25 18:00,2019-04-25 19:00,40.683
2019-04-25 19:00,2019-04-25 20:00,1.339
2019-04-25 20:00,2019-04-25 21:00,0
2019-04-25 21:00,2019-04-25 22:00,0
2019-04-25 22:00,2019-04-25 23:00,0
2019-04-25 23:00,2019-04-26 00:00,0
2019-04-26 00:00,2019-04-26 01:00,0
2019-04-26 01:00,2019-04-26 02:00,0
2019-04-26 02:00,2019-04-26 03:00,0
2019-04-26 03:00,2019-04-26 04:00,0
2019-04-26 04:00,2019-04-26 05:00,0.188
2019-04-26 05:00,2019-04-26 06:00,21.282
2019-04-26 06:00,2019-04-26 07:00,63.911
2019-04-26 07:00,2019-04-26 08:00,314.072
2019-04-26 08:00,2019-04-26 09:00,479.733
2019-04-26 09:00,2019-04-26 10:00,574.924
2019-04-26 10:00,2019-04-26 11:00,562.970
2019-04-26 11:00,2019-04-26 12:00,462.757
2019-04-26 12:00,2019-04-26 13:00,384.371
2019-04-26 13:00,2019-04-26 14:00,340.189
2019-04-26 14:00,2019-04-26 15:00,308.926
2019-04-26 15:00,2019-04-26 16:00,276.479
2019-04-26 16:00,2019-04-26 17:00,224.801
2019-04-26 17:00,2019-04-26 18:00,77.619
2019-04-26 18:00,2019-04-26 19:00,36.827
2019-04-26 19:00,2019-04-26 20:00,1.806
2019-04-26 20:00,2019-04-26 21:00,0
2019-04-26 21:00,2019-04-26 22:00,0
2019-04-26 22:00,2019-04-26 23:00,0
2019-04-26 23:00,2019-04-27 00:00,0
2019-04-27 00:00,2019-04-27 01:00,0
2019-04-27 01:00,2019-04-27 02:00,0
2019-04-27 02:00,2019-04-27 03:00,0
2019-04-27 03:00,2019-04-27 04:00,0
2019-04-27 04:00,2019-04-27 05:00,0.247
2019-04-27 05:00,2019-04-27 06:00,18.886
2019-04-27 06:00,2019-04-27 07:00,54.670
2019-04-27 07:00,2019-04-27 08:00,95.685
2019-04-27 08:00,2019-04-27 09:00,153.416
2019-04-27 09:00,2019-04-27 10:00,219.374
2019-04-27 10:00,2019-04-27 11:00,247.096
2019-04-27 11:00,2019-04-27 12:00,262.242
2019-04-27 12:00,2019-04-27 13:00,343.604
2019-04-27 13:00,2019-04-27 14:00,371.622
2019-04-27 14:00,2019-04-27 15:00,305.015
2019-04-27 15:00,2019-04-27 16:00,161.768
2019-04-27 16:00,2019-04-27 17:00,101.939
2019-04-27 17:00,2019-04-27 18:00,56.412
2019-04-27 18:00,2019-04-27 19:00,17.077
2019-04-27 19:00,2019-04-27 20:00,0.589
2019-04-27 20:00,2019-04-27 21:00,0
2019-04-27 21:00,2019-04-27 22:00,0
2019-04-27 22:00,2019-04-27 23:00,0
2019-04-27 23:00,2019-04-28 00:00,0
2019-04-28 00:00,2019-04-28 01:00,0
2019-04-28 01:00,2019-04-28 02:00,0
2019-04-28 02:00,2019-04-28 03:00,0
2019-04-28 03:00,2019-04-28 04:00,0
2019-04-28 04:00,2019-04-28 05:00,0.548
2019-04-28 05:00,2019-04-28 06:00,25.008
2019-04-28 06:00,2019-04-28 07:00,73.025
2019-04-28 07:00,2019-04-28 08:00,200.194
2019-04-28 08:00,2019-04-28 09:00,387.660
2019-04-28 09:00,2019-04-28 10:00,580.560
2019-04-28 10:00,2019-04-28 11:00,707.225
2019-04-28 11:00,2019-04-28 12:00,760.622
2019-04-28 12:00,2019-04-28 13:00,714.167
2019-04-28 13:00,2019-04-28 14:00,640.917
2019-04-28 14:00,2019-04-28 15:00,523.607
2019-04-28 15:00,2019-04-28 16:00,392.257
2019-04-28 16:00,2019-04-28 17:00,256.456
2019-04-28 17:00,2019-04-28 18:00,134.491
2019-04-28 18:00,2019-04-28 19:00,61.348
2019-04-28 19:00,2019-04-28 20:00,4.145
2019-04-28 20:00,2019-04-28 21:00,0
2019-04-28 21:00,2019-04-28 22:00,0
2019-04-28 22:00,2019-04-28 23:00,0
2019-04-28 23:00,2019-04-29 00:00,0
2019-04-29 00:00,2019-04-29 01:00,0
2019-04-29 01:00,2019-04-29 02:00,0
2019-04-29 02:00,2019-04-29 03:00,0
2019-04-29 03:00,2019-04-29 04:00,0
2019-04-29 04:00,2019-04-29 05:00,0.537
2019-04-29 05:00,2019-04-29 06:00,25.996
2019-04-29 06:00,2019-04-29 07:00,91.684
2019-04-29 07:00,2019-04-29 08:00,264.482
2019-04-29 08:00,2019-04-29 09:00,420.519
2019-04-29 09:00,2019-04-29 10:00,631.667
2019-04-29 10:00,2019-04-29 11:00,702.938
2019-04-29 11:00,2019-04-29 12:00,653.573
2019-04-29 12:00,2019-04-29 13:00,550.506
2019-04-29 13:00,2019-04-29 14:00,432.893
2019-04-29 14:00,2019-04-29 15:00,343.872
2019-04-29 15:00,2019-04-29 16:00,258.056
2019-04-29 16:00,2019-04-29 17:00,192.667
2019-04-29 17:00,2019-04-29 18:00,143.492
2019-04-29 18:00,2019-04-29 19:00,64.521
2019-04-29 19:00,2019-04-29 20:00,4.200
2019-04-29 20:00,2019-04-29 21:00,0
2019-04-29 21:00,2019-04-29 22:00,0
2019-04-29 22:00,2019-04-29 23:00,0
2019-04-29 23:00,2019-04-30 00:00,0
2019-04-30 00:00,2019-04-30 01:00,0
2019-04-30 01:00,2019-04-30 02:00,0
2019-04-30 02:00,2019-04-30 03:00,0
2019-04-30 03:00,2019-04-30 04:00,0
2019-04-30 04:00,2019-04-30 05:00,1.548
2019-04-30 05:00,2019-04-30 06:00,52.281
2019-04-30 06:00,2019-04-30 07:00,150.053
2019-04-30 07:00,2019-04-30 08:00,331.330
2019-04-30 08:00,2019-04-30 09:00,505.853
2019-04-30 09:00,2019-04-30 10:00,629.324
2019-04-30 10:00,2019-04-30 11:00,691.952
2019-04-30 11:00,2019-04-30 12:00,745.038
2019-04-30 12:00,2019-04-30 13:00,736.556
2019-04-30 13:00,2019-04-30 14:00,697.224
2019-04-30 14:00,2019-04-30 15:00,616.096
2019-04-30 15:00,2019-04-30 16:00,490.798
2019-04-30 16:00,2019-04-30 17:00,305.646
2019-04-30 17:00,2019-04-30 18:00,169.061
2019-04-30 18:00,2019-04-30 19:00,56.615
2019-04-30 19:00,2019-04-30 20:00,3.965
2019-04-30 20:00,2019-04-30 21:00,0
2019-04-30 21:00,2019-04-30 22:00,0
2019-04-30 22:00,2019-04-30 23:00,0
2019-04-30 23:00,2019-05-01 00:00,0
2019-05-01 00:00,2019-05-01 01:00,0
2019-05-01 01:00,2019-05-01 02:00,0
2019-05-01 02:00,2019-05-01 03:00,0
2019-05-01 03:00,2019-05-01 04:00,0
2019-05-01 04:00,2019-05-01 05:00,0.890
2019-05-01 05:00,2019-05-01 06:00,30.242
2019-05-01 06:00,2019-05-01 07:00,118.982
2019-05-01 07:00,2019-05-01 08:00,267.932
2019-05-01 08:00,2019-05-01 09:00,464.524
2019-05-01 09:00,2019-05-01 10:00,613.823
2019-05-01 10:00,2019-05-01 11:00,682.053
2019-05-01 11:00,2019-05-01 12:00,680.912
2019-05-01 12:00,2019-05-01 13:00,579.882
2019-05-01 13:00,2019-05-01 14:00,391.920
2019-05-01 14:00,2019-05-01 15:00,250.093
2019-05-01 15:00,2019-05-01 16:00,198.302
2019-05-01 16:00,2019-05-01 17:00,120.920
2019-05-01 17:00,2019-05-01 18:00,73.227
2019-05-01 18:00,2019-05-01 19:00,33.855
2019-05-01 19:00,2019-05-01 20:00,3.524
2019-05-01 20:00,2019-05-01 21:00,0
2019-05-01 21:00,2019-05-01 22:00,0
2019-05-01 22:00,2019-05-01 23:00,0
2019-05-01 23:00,2019-05-02 00:00,0
2019-05-02 00:00,2019-05-02 01:00,0
