local_time,global_h
2019/4/4 23:00,0
2019/4/5 0:00,0
2019/4/5 1:00,0
2019/4/5 2:00,0
2019/4/5 3:00,0
2019/4/5 4:00,0
2019/4/5 5:00,0
2019/4/5 6:00,5.675
2019/4/5 7:00,81.413
2019/4/5 8:00,221.294
2019/4/5 9:00,360.227
2019/4/5 10:00,494.731
2019/4/5 11:00,594.015
2019/4/5 12:00,630.429
2019/4/5 13:00,609.326
2019/4/5 14:00,566.467
2019/4/5 15:00,479.716
2019/4/5 16:00,326.597
2019/4/5 17:00,133.787
2019/4/5 18:00,50.563
2019/4/5 19:00,6.11
2019/4/5 20:00,0
2019/4/5 21:00,0
2019/4/5 22:00,0
2019/4/5 23:00,0
2019/4/6 0:00,0
2019/4/6 1:00,0
2019/4/6 2:00,0
2019/4/6 3:00,0
2019/4/6 4:00,0
2019/4/6 5:00,0
2019/4/6 6:00,3.688
2019/4/6 7:00,52.373
2019/4/6 8:00,193.449
2019/4/6 9:00,419.847
2019/4/6 10:00,555.871
2019/4/6 11:00,603.194
2019/4/6 12:00,570.715
2019/4/6 13:00,567.297
2019/4/6 14:00,578.983
2019/4/6 15:00,512.955
2019/4/6 16:00,376.822
2019/4/6 17:00,212.766
2019/4/6 18:00,87.094
2019/4/6 19:00,11.833
2019/4/6 20:00,0
2019/4/6 21:00,0
2019/4/6 22:00,0
2019/4/6 23:00,0
2019/4/7 0:00,0
2019/4/7 1:00,0
2019/4/7 2:00,0
2019/4/7 3:00,0
2019/4/7 4:00,0
2019/4/7 5:00,0
2019/4/7 6:00,3.018
2019/4/7 7:00,34.67
2019/4/7 8:00,84.487
2019/4/7 9:00,154.697
2019/4/7 10:00,311.39
2019/4/7 11:00,428.312
2019/4/7 12:00,541.438
2019/4/7 13:00,607.302
2019/4/7 14:00,577.735
2019/4/7 15:00,461.308
2019/4/7 16:00,259.988
2019/4/7 17:00,140.66
2019/4/7 18:00,63.353
2019/4/7 19:00,10.58
2019/4/7 20:00,0
2019/4/7 21:00,0
2019/4/7 22:00,0
2019/4/7 23:00,0
2019/4/8 0:00,0
2019/4/8 1:00,0
2019/4/8 2:00,0
2019/4/8 3:00,0
2019/4/8 4:00,0
2019/4/8 5:00,0
2019/4/8 6:00,3.297
2019/4/8 7:00,36.543
2019/4/8 8:00,99.917
2019/4/8 9:00,194.641
2019/4/8 10:00,368.725
2019/4/8 11:00,631.79
2019/4/8 12:00,687.481
2019/4/8 13:00,680.964
2019/4/8 14:00,637.813
2019/4/8 15:00,551.142
2019/4/8 16:00,427.456
2019/4/8 17:00,279.974
2019/4/8 18:00,129.839
2019/4/8 19:00,19.249
2019/4/8 20:00,0
2019/4/8 21:00,0
2019/4/8 22:00,0
2019/4/8 23:00,0
2019/4/9 0:00,0
2019/4/9 1:00,0
2019/4/9 2:00,0
2019/4/9 3:00,0
2019/4/9 4:00,0
2019/4/9 5:00,0
2019/4/9 6:00,9.293
2019/4/9 7:00,88.968
2019/4/9 8:00,216.081
2019/4/9 9:00,352.717
2019/4/9 10:00,472.475
2019/4/9 11:00,575.503
2019/4/9 12:00,642.64
2019/4/9 13:00,658.472
2019/4/9 14:00,634.047
2019/4/9 15:00,561.692
2019/4/9 16:00,444.284
2019/4/9 17:00,297.302
2019/4/9 18:00,139.781
2019/4/9 19:00,17.379
2019/4/9 20:00,0
2019/4/9 21:00,0
2019/4/9 22:00,0
2019/4/9 23:00,0
2019/4/10 0:00,0
2019/4/10 1:00,0
2019/4/10 2:00,0
2019/4/10 3:00,0
2019/4/10 4:00,0
2019/4/10 5:00,0
2019/4/10 6:00,14.632
2019/4/10 7:00,128.345
2019/4/10 8:00,301.948
2019/4/10 9:00,459.945
2019/4/10 10:00,593.131
2019/4/10 11:00,689.669
2019/4/10 12:00,742.004
2019/4/10 13:00,745.502
2019/4/10 14:00,701.225
2019/4/10 15:00,611.794
2019/4/10 16:00,484.654
2019/4/10 17:00,331.126
2019/4/10 18:00,167.61
2019/4/10 19:00,30.395
2019/4/10 20:00,0
2019/4/10 21:00,0
2019/4/10 22:00,0
2019/4/10 23:00,0
2019/4/11 0:00,0
2019/4/11 1:00,0
2019/4/11 2:00,0
2019/4/11 3:00,0
2019/4/11 4:00,0
2019/4/11 5:00,0
2019/4/11 6:00,16.857
2019/4/11 7:00,129.843
2019/4/11 8:00,279.008
2019/4/11 9:00,413.712
2019/4/11 10:00,575.419
2019/4/11 11:00,691.398
2019/4/11 12:00,744.912
2019/4/11 13:00,749.322
2019/4/11 14:00,702.987
2019/4/11 15:00,612.449
2019/4/11 16:00,482.556
2019/4/11 17:00,328.657
2019/4/11 18:00,163.95
2019/4/11 19:00,30.288
2019/4/11 20:00,0
2019/4/11 21:00,0
2019/4/11 22:00,0
2019/4/11 23:00,0
2019/4/12 0:00,0
2019/4/12 1:00,0
2019/4/12 2:00,0
2019/4/12 3:00,0
2019/4/12 4:00,0
2019/4/12 5:00,0
2019/4/12 6:00,18.557
2019/4/12 7:00,139.534
2019/4/12 8:00,296.284
2019/4/12 9:00,445.924
2019/4/12 10:00,570.068
2019/4/12 11:00,658.669
2019/4/12 12:00,688.293
2019/4/12 13:00,668.722
2019/4/12 14:00,613.462
2019/4/12 15:00,538.151
2019/4/12 16:00,436.372
2019/4/12 17:00,304.689
2019/4/12 18:00,153.141
2019/4/12 19:00,29.968
2019/4/12 20:00,0
2019/4/12 21:00,0
2019/4/12 22:00,0
2019/4/12 23:00,0
2019/4/13 0:00,0
2019/4/13 1:00,0
2019/4/13 2:00,0
2019/4/13 3:00,0
2019/4/13 4:00,0
2019/4/13 5:00,0
2019/4/13 6:00,20.229
2019/4/13 7:00,138.342
2019/4/13 8:00,292.911
2019/4/13 9:00,426.889
2019/4/13 10:00,497.346
2019/4/13 11:00,577.658
2019/4/13 12:00,618.663
2019/4/13 13:00,635.476
2019/4/13 14:00,585.346
2019/4/13 15:00,523.324
2019/4/13 16:00,422.662
2019/4/13 17:00,290.271
2019/4/13 18:00,154.407
2019/4/13 19:00,33.939
2019/4/13 20:00,0
2019/4/13 21:00,0
2019/4/13 22:00,0
2019/4/13 23:00,0
2019/4/14 0:00,0
2019/4/14 1:00,0
2019/4/14 2:00,0
2019/4/14 3:00,0
2019/4/14 4:00,0
2019/4/14 5:00,0
2019/4/14 6:00,22.246
2019/4/14 7:00,143.127
2019/4/14 8:00,284.775
2019/4/14 9:00,431.893
2019/4/14 10:00,510.853
2019/4/14 11:00,573.471
2019/4/14 12:00,613.58
2019/4/14 13:00,572.909
2019/4/14 14:00,399.413
2019/4/14 15:00,233.069
2019/4/14 16:00,212.646
2019/4/14 17:00,197.407
2019/4/14 18:00,112.146
2019/4/14 19:00,31.197
2019/4/14 20:00,0
2019/4/14 21:00,0
2019/4/14 22:00,0
2019/4/14 23:00,0
2019/4/15 0:00,0
2019/4/15 1:00,0
2019/4/15 2:00,0
2019/4/15 3:00,0
2019/4/15 4:00,0
2019/4/15 5:00,0
2019/4/15 6:00,17.457
2019/4/15 7:00,99.549
2019/4/15 8:00,228.555
2019/4/15 9:00,415.697
2019/4/15 10:00,567.34
2019/4/15 11:00,656.403
2019/4/15 12:00,728.305
2019/4/15 13:00,731.095
2019/4/15 14:00,671.237
2019/4/15 15:00,532.374
2019/4/15 16:00,373.157
2019/4/15 17:00,248.721
2019/4/15 18:00,120.581
2019/4/15 19:00,26.281
2019/4/15 20:00,0.001
2019/4/15 21:00,0
2019/4/15 22:00,0
2019/4/15 23:00,0
2019/4/16 0:00,0
2019/4/16 1:00,0
2019/4/16 2:00,0
2019/4/16 3:00,0
2019/4/16 4:00,0
2019/4/16 5:00,0
2019/4/16 6:00,7.736
2019/4/16 7:00,41.646
2019/4/16 8:00,97.201
2019/4/16 9:00,165.279
2019/4/16 10:00,238.641
2019/4/16 11:00,287.887
2019/4/16 12:00,304.443
2019/4/16 13:00,290.933
2019/4/16 14:00,262.627
2019/4/16 15:00,220.034
2019/4/16 16:00,165.197
2019/4/16 17:00,114.107
2019/4/16 18:00,63.686
2019/4/16 19:00,18.542
2019/4/16 20:00,0.005
2019/4/16 21:00,0
2019/4/16 22:00,0
2019/4/16 23:00,0
2019/4/17 0:00,0
2019/4/17 1:00,0
2019/4/17 2:00,0
2019/4/17 3:00,0
2019/4/17 4:00,0
2019/4/17 5:00,0
2019/4/17 6:00,13.799
2019/4/17 7:00,80.46
2019/4/17 8:00,256.196
2019/4/17 9:00,452.128
2019/4/17 10:00,583.289
2019/4/17 11:00,681.612
2019/4/17 12:00,731.887
2019/4/17 13:00,722.725
2019/4/17 14:00,671.403
2019/4/17 15:00,576.844
2019/4/17 16:00,450.595
2019/4/17 17:00,300.08
2019/4/17 18:00,150.11
2019/4/17 19:00,38.706
2019/4/17 20:00,0.04
2019/4/17 21:00,0
2019/4/17 22:00,0
2019/4/17 23:00,0
2019/4/18 0:00,0
2019/4/18 1:00,0
2019/4/18 2:00,0
2019/4/18 3:00,0
2019/4/18 4:00,0
2019/4/18 5:00,0
2019/4/18 6:00,13.169
2019/4/18 7:00,61.614
2019/4/18 8:00,157.804
2019/4/18 9:00,357.488
2019/4/18 10:00,454.555
2019/4/18 11:00,537.459
2019/4/18 12:00,591.862
2019/4/18 13:00,583.278
2019/4/18 14:00,548.054
2019/4/18 15:00,468.447
2019/4/18 16:00,357.346
2019/4/18 17:00,230.299
2019/4/18 18:00,118.302
2019/4/18 19:00,34.285
2019/4/18 20:00,0.109
2019/4/18 21:00,0
2019/4/18 22:00,0
2019/4/18 23:00,0
2019/4/19 0:00,0
2019/4/19 1:00,0
2019/4/19 2:00,0
2019/4/19 3:00,0
2019/4/19 4:00,0
2019/4/19 5:00,0
2019/4/19 6:00,19.571
2019/4/19 7:00,93.594
2019/4/19 8:00,272.935
2019/4/19 9:00,438.723
2019/4/19 10:00,573.556
2019/4/19 11:00,679.476
2019/4/19 12:00,734.012
2019/4/19 13:00,724.637
2019/4/19 14:00,659.313
2019/4/19 15:00,560.293
2019/4/19 16:00,448.825
2019/4/19 17:00,329.297
2019/4/19 18:00,192.128
2019/4/19 19:00,54.603
2019/4/19 20:00,0.264
2019/4/19 21:00,0
2019/4/19 22:00,0
2019/4/19 23:00,0
2019/4/20 0:00,0
2019/4/20 1:00,0
2019/4/20 2:00,0
2019/4/20 3:00,0
2019/4/20 4:00,0
2019/4/20 5:00,0
2019/4/20 6:00,34.961
2019/4/20 7:00,170.396
2019/4/20 8:00,334.075
2019/4/20 9:00,490.803
2019/4/20 10:00,615.649
2019/4/20 11:00,711.27
2019/4/20 12:00,762.957
2019/4/20 13:00,763.693
2019/4/20 14:00,719.237
2019/4/20 15:00,631.097
2019/4/20 16:00,506.162
2019/4/20 17:00,356.992
2019/4/20 18:00,198.699
2019/4/20 19:00,58.361
2019/4/20 20:00,0.455
2019/4/20 21:00,0
2019/4/20 22:00,0
2019/4/20 23:00,0
2019/4/21 0:00,0
2019/4/21 1:00,0
2019/4/21 2:00,0
2019/4/21 3:00,0
2019/4/21 4:00,0
2019/4/21 5:00,0.001
2019/4/21 6:00,42.192
2019/4/21 7:00,179.654
2019/4/21 8:00,343.505
2019/4/21 9:00,500.291
2019/4/21 10:00,632.969
2019/4/21 11:00,729.105
2019/4/21 12:00,780.8
2019/4/21 13:00,784.251
2019/4/21 14:00,739.284
2019/4/21 15:00,649.65
2019/4/21 16:00,523.029
2019/4/21 17:00,370.917
2019/4/21 18:00,209.019
2019/4/21 19:00,64.071
2019/4/21 20:00,0.738
2019/4/21 21:00,0
2019/4/21 22:00,0
2019/4/21 23:00,0
2019/4/22 0:00,0
2019/4/22 1:00,0
2019/4/22 2:00,0
2019/4/22 3:00,0
2019/4/22 4:00,0
2019/4/22 5:00,0.011
2019/4/22 6:00,43.634
2019/4/22 7:00,179.001
2019/4/22 8:00,339.785
2019/4/22 9:00,494.713
2019/4/22 10:00,614.131
2019/4/22 11:00,705.838
2019/4/22 12:00,747.641
2019/4/22 13:00,715.865
2019/4/22 14:00,652.792
2019/4/22 15:00,563.24
2019/4/22 16:00,456.486
2019/4/22 17:00,319.507
2019/4/22 18:00,182.554
2019/4/22 19:00,56.91
2019/4/22 20:00,0.968
2019/4/22 21:00,0
2019/4/22 22:00,0
2019/4/22 23:00,0
2019/4/23 0:00,0
2019/4/23 1:00,0
2019/4/23 2:00,0
2019/4/23 3:00,0
2019/4/23 4:00,0
2019/4/23 5:00,0.042
2019/4/23 6:00,34.802
2019/4/23 7:00,130.03
2019/4/23 8:00,283.902
2019/4/23 9:00,440.46
2019/4/23 10:00,580.495
2019/4/23 11:00,657.431
2019/4/23 12:00,675.067
2019/4/23 13:00,651.104
2019/4/23 14:00,590.824
2019/4/23 15:00,501.771
2019/4/23 16:00,375.66
2019/4/23 17:00,239.212
2019/4/23 18:00,130.947
2019/4/23 19:00,46.298
2019/4/23 20:00,1.194
2019/4/23 21:00,0
2019/4/23 22:00,0
2019/4/23 23:00,0
2019/4/24 0:00,0
2019/4/24 1:00,0
2019/4/24 2:00,0
2019/4/24 3:00,0
2019/4/24 4:00,0
2019/4/24 5:00,0.056
2019/4/24 6:00,18.607
2019/4/24 7:00,70.815
2019/4/24 8:00,165.591
2019/4/24 9:00,378.517
2019/4/24 10:00,522.724
2019/4/24 11:00,621.842
2019/4/24 12:00,646.064
2019/4/24 13:00,627.018
2019/4/24 14:00,481.424
2019/4/24 15:00,262.525
2019/4/24 16:00,134.913
2019/4/24 17:00,132.761
2019/4/24 18:00,117.413
2019/4/24 19:00,48.016
2019/4/24 20:00,1.442
2019/4/24 21:00,0
2019/4/24 22:00,0
2019/4/24 23:00,0
2019/4/25 0:00,0
2019/4/25 1:00,0
2019/4/25 2:00,0
2019/4/25 3:00,0
2019/4/25 4:00,0
2019/4/25 5:00,0.125
2019/4/25 6:00,19.586
2019/4/25 7:00,87.589
2019/4/25 8:00,138.791
2019/4/25 9:00,202.562
2019/4/25 10:00,304.93
2019/4/25 11:00,364.016
2019/4/25 12:00,500.23
2019/4/25 13:00,617.938
2019/4/25 14:00,504.414
2019/4/25 15:00,395.442
2019/4/25 16:00,271.224
2019/4/25 17:00,140.555
2019/4/25 18:00,100.313
2019/4/25 19:00,40.683
2019/4/25 20:00,1.339
2019/4/25 21:00,0
2019/4/25 22:00,0
2019/4/25 23:00,0
2019/4/26 0:00,0
2019/4/26 1:00,0
2019/4/26 2:00,0
2019/4/26 3:00,0
2019/4/26 4:00,0
2019/4/26 5:00,0.188
2019/4/26 6:00,21.282
2019/4/26 7:00,63.911
2019/4/26 8:00,314.072
2019/4/26 9:00,479.733
2019/4/26 10:00,574.924
2019/4/26 11:00,562.97
2019/4/26 12:00,462.757
2019/4/26 13:00,384.371
2019/4/26 14:00,340.189
2019/4/26 15:00,308.926
2019/4/26 16:00,276.479
2019/4/26 17:00,224.801
2019/4/26 18:00,77.619
2019/4/26 19:00,36.827
2019/4/26 20:00,1.806
2019/4/26 21:00,0
2019/4/26 22:00,0
2019/4/26 23:00,0
2019/4/27 0:00,0
2019/4/27 1:00,0
2019/4/27 2:00,0
2019/4/27 3:00,0
2019/4/27 4:00,0
2019/4/27 5:00,0.247
2019/4/27 6:00,18.886
2019/4/27 7:00,54.67
2019/4/27 8:00,95.685
2019/4/27 9:00,153.416
2019/4/27 10:00,219.374
2019/4/27 11:00,247.096
2019/4/27 12:00,262.242
2019/4/27 13:00,343.604
2019/4/27 14:00,371.622
2019/4/27 15:00,305.015
2019/4/27 16:00,161.768
2019/4/27 17:00,101.939
2019/4/27 18:00,56.412
2019/4/27 19:00,17.077
2019/4/27 20:00,0.589
2019/4/27 21:00,0
2019/4/27 22:00,0
2019/4/27 23:00,0
2019/4/28 0:00,0
2019/4/28 1:00,0
2019/4/28 2:00,0
2019/4/28 3:00,0
2019/4/28 4:00,0
2019/4/28 5:00,0.548
2019/4/28 6:00,25.008
2019/4/28 7:00,73.025
2019/4/28 8:00,200.194
2019/4/28 9:00,387.66
2019/4/28 10:00,580.56
2019/4/28 11:00,707.225
2019/4/28 12:00,760.622
2019/4/28 13:00,714.167
2019/4/28 14:00,640.917
2019/4/28 15:00,523.607
2019/4/28 16:00,392.257
2019/4/28 17:00,256.456
2019/4/28 18:00,134.491
2019/4/28 19:00,61.348
2019/4/28 20:00,4.145
2019/4/28 21:00,0
2019/4/28 22:00,0
2019/4/28 23:00,0
2019/4/29 0:00,0
2019/4/29 1:00,0
2019/4/29 2:00,0
2019/4/29 3:00,0
2019/4/29 4:00,0
2019/4/29 5:00,0.537
2019/4/29 6:00,25.996
2019/4/29 7:00,91.684
2019/4/29 8:00,264.482
2019/4/29 9:00,420.519
2019/4/29 10:00,631.667
2019/4/29 11:00,702.938
2019/4/29 12:00,653.573
2019/4/29 13:00,550.506
2019/4/29 14:00,432.893
2019/4/29 15:00,343.872
2019/4/29 16:00,258.056
2019/4/29 17:00,192.667
2019/4/29 18:00,143.492
2019/4/29 19:00,64.521
2019/4/29 20:00,4.2
2019/4/29 21:00,0
2019/4/29 22:00,0
2019/4/29 23:00,0
2019/4/30 0:00,0
2019/4/30 1:00,0
2019/4/30 2:00,0
2019/4/30 3:00,0
2019/4/30 4:00,0
2019/4/30 5:00,1.548
2019/4/30 6:00,52.281
2019/4/30 7:00,150.053
2019/4/30 8:00,331.33
2019/4/30 9:00,505.853
2019/4/30 10:00,629.324
2019/4/30 11:00,691.952
2019/4/30 12:00,745.038
2019/4/30 13:00,736.556
2019/4/30 14:00,697.224
2019/4/30 15:00,616.096
2019/4/30 16:00,490.798
2019/4/30 17:00,305.646
2019/4/30 18:00,169.061
2019/4/30 19:00,56.615
2019/4/30 20:00,3.965
2019/4/30 21:00,0
2019/4/30 22:00,0
2019/4/30 23:00,0
2019/5/1 0:00,0
2019/5/1 1:00,0
2019/5/1 2:00,0
2019/5/1 3:00,0
2019/5/1 4:00,0
2019/5/1 5:00,0.89
2019/5/1 6:00,30.242
2019/5/1 7:00,118.982
2019/5/1 8:00,267.932
2019/5/1 9:00,464.524
2019/5/1 10:00,613.823
2019/5/1 11:00,682.053
2019/5/1 12:00,680.912
2019/5/1 13:00,579.882
2019/5/1 14:00,391.92
2019/5/1 15:00,250.093
2019/5/1 16:00,198.302
2019/5/1 17:00,120.92
2019/5/1 18:00,73.227
2019/5/1 19:00,33.855
2019/5/1 20:00,3.524
2019/5/1 21:00,0
2019/5/1 22:00,0
2019/5/1 23:00,0
2019/5/2 0:00,0
2019/5/2 1:00,0
2019/5/2 2:00,0
2019/5/2 3:00,0
2019/5/2 4:00,0
2019/5/2 5:00,1.894
2019/5/2 6:00,34.756
2019/5/2 7:00,134.779
2019/5/2 8:00,281.311
2019/5/2 9:00,425.938
2019/5/2 10:00,504.325
2019/5/2 11:00,563.284
2019/5/2 12:00,556.53
2019/5/2 13:00,535.177
2019/5/2 14:00,482.016
2019/5/2 15:00,387.203
2019/5/2 16:00,329.298
2019/5/2 17:00,202.648
2019/5/2 18:00,120.014
2019/5/2 19:00,50.178
2019/5/2 20:00,4.064
2019/5/2 21:00,0
2019/5/2 22:00,0
2019/5/2 23:00,0
2019/5/3 0:00,0
2019/5/3 1:00,0
2019/5/3 2:00,0
2019/5/3 3:00,0
2019/5/3 4:00,0
2019/5/3 5:00,1.514
2019/5/3 6:00,31.221
2019/5/3 7:00,71.683
2019/5/3 8:00,107.727
2019/5/3 9:00,140.053
2019/5/3 10:00,169.689
2019/5/3 11:00,213.89
2019/5/3 12:00,288.436
2019/5/3 13:00,396.185
2019/5/3 14:00,405.212
2019/5/3 15:00,377.981
2019/5/3 16:00,317.208
2019/5/3 17:00,203.507
2019/5/3 18:00,98.729
2019/5/3 19:00,44.81
2019/5/3 20:00,4.855
2019/5/3 21:00,0
2019/5/3 22:00,0
2019/5/3 23:00,0
2019/5/4 0:00,0
2019/5/4 1:00,0
2019/5/4 2:00,0
2019/5/4 3:00,0
2019/5/4 4:00,0
2019/5/4 5:00,3.083
2019/5/4 6:00,69.347
2019/5/4 7:00,203.378
2019/5/4 8:00,349.685
2019/5/4 9:00,462.682
2019/5/4 10:00,491.605
2019/5/4 11:00,480.985
2019/5/4 12:00,471.187
2019/5/4 13:00,466.544
2019/5/4 14:00,501.411
2019/5/4 15:00,486.039
2019/5/4 16:00,425.716
2019/5/4 17:00,287.068
2019/5/4 18:00,165.626
2019/5/4 19:00,77.186
2019/5/4 20:00,8.504
2019/5/4 21:00,0
2019/5/4 22:00,0
2019/5/4 23:00,0
2019/5/5 0:00,0
2019/5/5 1:00,0
2019/5/5 2:00,0
2019/5/5 3:00,0
2019/5/5 4:00,0
2019/5/5 5:00,4.752
2019/5/5 6:00,82.839
2019/5/5 7:00,227.032
2019/5/5 8:00,385.914
2019/5/5 9:00,500.693
2019/5/5 10:00,547.491
2019/5/5 11:00,545.067
2019/5/5 12:00,606.951
2019/5/5 13:00,575.511
2019/5/5 14:00,499.024
2019/5/5 15:00,428.414
2019/5/5 16:00,394.484
2019/5/5 17:00,293.524
2019/5/5 18:00,173.511
2019/5/5 19:00,75.099
2019/5/5 20:00,9.936
2019/5/5 21:00,0
2019/5/5 22:00,0
2019/5/5 23:00,0
2019/5/6 0:00,0
2019/5/6 1:00,0
2019/5/6 2:00,0
2019/5/6 3:00,0
2019/5/6 4:00,0
2019/5/6 5:00,4.533
2019/5/6 6:00,69.971
2019/5/6 7:00,198.677
2019/5/6 8:00,335.063
2019/5/6 9:00,455.999
2019/5/6 10:00,517.291
2019/5/6 11:00,548.771
2019/5/6 12:00,550.507
2019/5/6 13:00,494.359
2019/5/6 14:00,473.994
2019/5/6 15:00,370.906
2019/5/6 16:00,279.639
2019/5/6 17:00,179.239
2019/5/6 18:00,88.659
2019/5/6 19:00,41.322
2019/5/6 20:00,5.671
2019/5/6 21:00,0
2019/5/6 22:00,0
2019/5/6 23:00,0
2019/5/7 0:00,0
2019/5/7 1:00,0
2019/5/7 2:00,0
2019/5/7 3:00,0
2019/5/7 4:00,0
2019/5/7 5:00,2.5
2019/5/7 6:00,34.563
2019/5/7 7:00,102.327
2019/5/7 8:00,205.453
2019/5/7 9:00,294.076
2019/5/7 10:00,362.6
2019/5/7 11:00,398.839
2019/5/7 12:00,397.949
2019/5/7 13:00,365.187
2019/5/7 14:00,355.057
2019/5/7 15:00,306.168
2019/5/7 16:00,254.819
2019/5/7 17:00,207.131
2019/5/7 18:00,144.126
2019/5/7 19:00,62.756
2019/5/7 20:00,8.054
2019/5/7 21:00,0
2019/5/7 22:00,0
2019/5/7 23:00,0
2019/5/8 0:00,0
2019/5/8 1:00,0
2019/5/8 2:00,0
2019/5/8 3:00,0
2019/5/8 4:00,0
2019/5/8 5:00,1.469
2019/5/8 6:00,19.776
2019/5/8 7:00,58.534
2019/5/8 8:00,106.368
2019/5/8 9:00,134.493
2019/5/8 10:00,158.158
2019/5/8 11:00,153.241
2019/5/8 12:00,146.3
2019/5/8 13:00,147.612
2019/5/8 14:00,139.231
2019/5/8 15:00,124.65
2019/5/8 16:00,114.039
2019/5/8 17:00,85.847
2019/5/8 18:00,58.405
2019/5/8 19:00,26.667
2019/5/8 20:00,3.749
2019/5/8 21:00,0
2019/5/8 22:00,0
2019/5/8 23:00,0
2019/5/9 0:00,0
2019/5/9 1:00,0
2019/5/9 2:00,0
2019/5/9 3:00,0
2019/5/9 4:00,0
2019/5/9 5:00,2.006
2019/5/9 6:00,24.156
2019/5/9 7:00,60.608
2019/5/9 8:00,102.276
2019/5/9 9:00,146.453
2019/5/9 10:00,183.175
2019/5/9 11:00,220.175
2019/5/9 12:00,243.369
2019/5/9 13:00,287.165
2019/5/9 14:00,299.479
2019/5/9 15:00,310.443
2019/5/9 16:00,268.071
2019/5/9 17:00,183.268
2019/5/9 18:00,107.615
2019/5/9 19:00,59.363
2019/5/9 20:00,9.282
2019/5/9 21:00,0
2019/5/9 22:00,0
2019/5/9 23:00,0
2019/5/10 0:00,0
2019/5/10 1:00,0
2019/5/10 2:00,0
2019/5/10 3:00,0
2019/5/10 4:00,0
2019/5/10 5:00,6.881
2019/5/10 6:00,69.489
2019/5/10 7:00,164.567
2019/5/10 8:00,262.117
2019/5/10 9:00,332.532
2019/5/10 10:00,382.076
2019/5/10 11:00,374.704
2019/5/10 12:00,428.877
2019/5/10 13:00,405.357
2019/5/10 14:00,386.549
2019/5/10 15:00,318.729
2019/5/10 16:00,250.452
2019/5/10 17:00,167.425
2019/5/10 18:00,109.039
2019/5/10 19:00,49.393
2019/5/10 20:00,7.48
2019/5/10 21:00,0
2019/5/10 22:00,0
2019/5/10 23:00,0
2019/5/11 0:00,0
2019/5/11 1:00,0
2019/5/11 2:00,0
2019/5/11 3:00,0
2019/5/11 4:00,0
2019/5/11 5:00,5.734
2019/5/11 6:00,48.346
2019/5/11 7:00,118.703
2019/5/11 8:00,202.096
2019/5/11 9:00,382.103
2019/5/11 10:00,428.216
2019/5/11 11:00,453.291
2019/5/11 12:00,443.81
2019/5/11 13:00,451.655
2019/5/11 14:00,438.811
2019/5/11 15:00,443.153
2019/5/11 16:00,427.152
2019/5/11 17:00,359.253
2019/5/11 18:00,248.155
2019/5/11 19:00,120.915
2019/5/11 20:00,21.305
2019/5/11 21:00,0
2019/5/11 22:00,0
2019/5/11 23:00,0
2019/5/12 0:00,0
2019/5/12 1:00,0
2019/5/12 2:00,0
2019/5/12 3:00,0
2019/5/12 4:00,0
2019/5/12 5:00,10.963
2019/5/12 6:00,88.38
2019/5/12 7:00,219.423
2019/5/12 8:00,428.319
2019/5/12 9:00,579.554
2019/5/12 10:00,691.109
2019/5/12 11:00,767.47
2019/5/12 12:00,821.119
2019/5/12 13:00,829.89
2019/5/12 14:00,791.391
2019/5/12 15:00,708.252
2019/5/12 16:00,587.832
2019/5/12 17:00,444.819
2019/5/12 18:00,287.476
2019/5/12 19:00,138.4
2019/5/12 20:00,24.746
2019/5/12 21:00,0
2019/5/12 22:00,0
2019/5/12 23:00,0
2019/5/13 0:00,0
2019/5/13 1:00,0
2019/5/13 2:00,0
2019/5/13 3:00,0
2019/5/13 4:00,0
2019/5/13 5:00,12.271
2019/5/13 6:00,85.793
2019/5/13 7:00,255.61
2019/5/13 8:00,420.906
2019/5/13 9:00,568.711
2019/5/13 10:00,692.787
2019/5/13 11:00,781.978
2019/5/13 12:00,827.254
2019/5/13 13:00,815.63
2019/5/13 14:00,757.167
2019/5/13 15:00,671.136
2019/5/13 16:00,553.584
2019/5/13 17:00,408.248
2019/5/13 18:00,226.351
2019/5/13 19:00,100.422
2019/5/13 20:00,22.674
2019/5/13 21:00,0
2019/5/13 22:00,0
2019/5/13 23:00,0
2019/5/14 0:00,0
2019/5/14 1:00,0
2019/5/14 2:00,0
2019/5/14 3:00,0
2019/5/14 4:00,0
2019/5/14 5:00,14.814
2019/5/14 6:00,110.911
2019/5/14 7:00,251.707
2019/5/14 8:00,401.604
2019/5/14 9:00,535.811
2019/5/14 10:00,664.89
2019/5/14 11:00,774.989
2019/5/14 12:00,834.101
2019/5/14 13:00,834.462
2019/5/14 14:00,794.325
2019/5/14 15:00,713.896
2019/5/14 16:00,593.794
2019/5/14 17:00,453.035
2019/5/14 18:00,298.352
2019/5/14 19:00,148.38
2019/5/14 20:00,29.526
2019/5/14 21:00,0
2019/5/14 22:00,0
2019/5/14 23:00,0
2019/5/15 0:00,0
2019/5/15 1:00,0
2019/5/15 2:00,0
2019/5/15 3:00,0
2019/5/15 4:00,0
2019/5/15 5:00,17.941
2019/5/15 6:00,127.849
2019/5/15 7:00,280.223
2019/5/15 8:00,439.199
2019/5/15 9:00,587.08
2019/5/15 10:00,708.723
2019/5/15 11:00,793.761
2019/5/15 12:00,836.627
2019/5/15 13:00,839.646
2019/5/15 14:00,806.434
2019/5/15 15:00,730.65
2019/5/15 16:00,614.288
2019/5/15 17:00,467.405
